"","id","code_parking","type_compteur","horodatage","places_disponibles"
"8669",588651,"PMO04","STANDARD",2021-03-26 01:06:00,156
"8670",588701,"PMO04","STANDARD",2021-03-26 01:07:00,156
"8671",588750,"PMO04","STANDARD",2021-03-26 01:09:00,156
"8672",588799,"PMO04","STANDARD",2021-03-26 01:12:00,156
"8673",588855,"PMO04","STANDARD",2021-03-26 01:13:00,156
"8674",588907,"PMO04","STANDARD",2021-03-26 01:15:00,156
"8675",588956,"PMO04","STANDARD",2021-03-26 01:18:00,156
"8676",589005,"PMO04","STANDARD",2021-03-26 01:19:00,156
"8677",589054,"PMO04","STANDARD",2021-03-26 01:21:00,156
"8678",589110,"PMO04","STANDARD",2021-03-26 01:24:00,156
"8679",589161,"PMO04","STANDARD",2021-03-26 01:25:00,156
"8680",589210,"PMO04","STANDARD",2021-03-26 01:27:00,156
"8681",589259,"PMO04","STANDARD",2021-03-26 01:30:00,156
"8682",589308,"PMO04","STANDARD",2021-03-26 01:31:00,156
"8683",589365,"PMO04","STANDARD",2021-03-26 01:33:00,156
"8684",589415,"PMO04","STANDARD",2021-03-26 01:36:00,156
"8685",589464,"PMO04","STANDARD",2021-03-26 01:37:00,156
"8686",589513,"PMO04","STANDARD",2021-03-26 01:39:00,156
"8687",589569,"PMO04","STANDARD",2021-03-26 01:42:00,156
"8688",589620,"PMO04","STANDARD",2021-03-26 01:43:00,156
"8689",589669,"PMO04","STANDARD",2021-03-26 01:45:00,156
"8690",589718,"PMO04","STANDARD",2021-03-26 01:48:00,156
"8691",589767,"PMO04","STANDARD",2021-03-26 01:49:00,156
"8692",589824,"PMO04","STANDARD",2021-03-26 01:51:00,156
"8693",589874,"PMO04","STANDARD",2021-03-26 01:54:00,156
"8694",589923,"PMO04","STANDARD",2021-03-26 01:55:00,156
"8695",589972,"PMO04","STANDARD",2021-03-26 01:57:00,156
"8696",590028,"PMO04","STANDARD",2021-03-26 02:00:00,156
"8697",590079,"PMO04","STANDARD",2021-03-26 02:01:00,156
"8698",590128,"PMO04","STANDARD",2021-03-26 02:03:00,156
"8699",590177,"PMO04","STANDARD",2021-03-26 02:06:00,156
"8700",590226,"PMO04","STANDARD",2021-03-26 02:07:00,156
"8701",590283,"PMO04","STANDARD",2021-03-26 02:09:00,156
"8702",590333,"PMO04","STANDARD",2021-03-26 02:12:00,156
"8703",590382,"PMO04","STANDARD",2021-03-26 02:13:00,156
"8704",590431,"PMO04","STANDARD",2021-03-26 02:15:00,156
"8705",590487,"PMO04","STANDARD",2021-03-26 02:18:00,156
"8706",590538,"PMO04","STANDARD",2021-03-26 02:19:00,156
"8707",590587,"PMO04","STANDARD",2021-03-26 02:21:00,156
"8708",590636,"PMO04","STANDARD",2021-03-26 02:24:00,156
"8709",590685,"PMO04","STANDARD",2021-03-26 02:25:00,156
"8710",590742,"PMO04","STANDARD",2021-03-26 02:27:00,156
"8711",590792,"PMO04","STANDARD",2021-03-26 02:30:00,156
"8712",590841,"PMO04","STANDARD",2021-03-26 02:31:00,156
"8713",590890,"PMO04","STANDARD",2021-03-26 02:33:00,156
"8714",590946,"PMO04","STANDARD",2021-03-26 02:36:00,156
"8715",590997,"PMO04","STANDARD",2021-03-26 02:37:00,156
"8716",591046,"PMO04","STANDARD",2021-03-26 02:39:00,156
"8717",591095,"PMO04","STANDARD",2021-03-26 02:42:00,156
"8718",591144,"PMO04","STANDARD",2021-03-26 02:43:00,156
"8719",591201,"PMO04","STANDARD",2021-03-26 02:45:00,156
"8720",591251,"PMO04","STANDARD",2021-03-26 02:48:00,156
"8721",591300,"PMO04","STANDARD",2021-03-26 02:49:00,156
"8722",591349,"PMO04","STANDARD",2021-03-26 02:51:00,156
"8723",591405,"PMO04","STANDARD",2021-03-26 02:54:00,156
"8724",591456,"PMO04","STANDARD",2021-03-26 02:55:00,156
"8725",591505,"PMO04","STANDARD",2021-03-26 02:57:00,156
"8726",591554,"PMO04","STANDARD",2021-03-26 03:00:00,156
"8727",591603,"PMO04","STANDARD",2021-03-26 03:01:00,156
"8728",591660,"PMO04","STANDARD",2021-03-26 03:03:00,156
"8729",591710,"PMO04","STANDARD",2021-03-26 03:06:00,156
"8730",591759,"PMO04","STANDARD",2021-03-26 03:07:00,156
"8731",591808,"PMO04","STANDARD",2021-03-26 03:09:00,156
"8732",591864,"PMO04","STANDARD",2021-03-26 03:12:00,156
"8733",591915,"PMO04","STANDARD",2021-03-26 03:13:00,156
"8734",591964,"PMO04","STANDARD",2021-03-26 03:15:00,156
"8735",592013,"PMO04","STANDARD",2021-03-26 03:18:00,156
"8736",592062,"PMO04","STANDARD",2021-03-26 03:19:00,156
"8737",592119,"PMO04","STANDARD",2021-03-26 03:21:00,156
"8738",592169,"PMO04","STANDARD",2021-03-26 03:24:00,156
"8739",592218,"PMO04","STANDARD",2021-03-26 03:25:00,156
"8740",592267,"PMO04","STANDARD",2021-03-26 03:27:00,156
"8741",592323,"PMO04","STANDARD",2021-03-26 03:30:00,156
"8742",592374,"PMO04","STANDARD",2021-03-26 03:31:00,156
"8743",592423,"PMO04","STANDARD",2021-03-26 03:33:00,156
"8744",592472,"PMO04","STANDARD",2021-03-26 03:36:00,156
"8745",592521,"PMO04","STANDARD",2021-03-26 03:37:00,156
"8746",592578,"PMO04","STANDARD",2021-03-26 03:39:00,156
"8747",592628,"PMO04","STANDARD",2021-03-26 03:42:00,156
"8748",592677,"PMO04","STANDARD",2021-03-26 03:43:00,156
"8749",592726,"PMO04","STANDARD",2021-03-26 03:45:00,156
"8750",592782,"PMO04","STANDARD",2021-03-26 03:48:00,156
"8751",592833,"PMO04","STANDARD",2021-03-26 03:49:00,156
"8752",592882,"PMO04","STANDARD",2021-03-26 03:51:00,156
"8753",592931,"PMO04","STANDARD",2021-03-26 03:54:00,156
"8754",592980,"PMO04","STANDARD",2021-03-26 03:55:00,156
"8755",593037,"PMO04","STANDARD",2021-03-26 03:57:00,156
"8756",593087,"PMO04","STANDARD",2021-03-26 04:00:00,156
"8757",593136,"PMO04","STANDARD",2021-03-26 04:01:00,156
"8758",593185,"PMO04","STANDARD",2021-03-26 04:03:00,156
"8759",593241,"PMO04","STANDARD",2021-03-26 04:06:00,156
"8760",593292,"PMO04","STANDARD",2021-03-26 04:07:00,156
"8761",593341,"PMO04","STANDARD",2021-03-26 04:09:00,156
"8762",593390,"PMO04","STANDARD",2021-03-26 04:12:00,156
"8763",593439,"PMO04","STANDARD",2021-03-26 04:13:00,156
"8764",593496,"PMO04","STANDARD",2021-03-26 04:15:00,156
"8765",593546,"PMO04","STANDARD",2021-03-26 04:18:00,156
"8766",593595,"PMO04","STANDARD",2021-03-26 04:19:00,156
"8767",593644,"PMO04","STANDARD",2021-03-26 04:21:00,156
"8768",593700,"PMO04","STANDARD",2021-03-26 04:24:00,156
"8769",593751,"PMO04","STANDARD",2021-03-26 04:25:00,156
"8770",593800,"PMO04","STANDARD",2021-03-26 04:27:00,156
"8771",593849,"PMO04","STANDARD",2021-03-26 04:30:00,156
"8772",593898,"PMO04","STANDARD",2021-03-26 04:31:00,156
"8773",593955,"PMO04","STANDARD",2021-03-26 04:33:00,156
"8774",594005,"PMO04","STANDARD",2021-03-26 04:36:00,156
"8775",594054,"PMO04","STANDARD",2021-03-26 04:37:00,156
"8776",594103,"PMO04","STANDARD",2021-03-26 04:39:00,156
"8777",594159,"PMO04","STANDARD",2021-03-26 04:42:00,156
"8778",594210,"PMO04","STANDARD",2021-03-26 04:43:00,156
"8779",594259,"PMO04","STANDARD",2021-03-26 04:45:00,154
"8780",594308,"PMO04","STANDARD",2021-03-26 04:48:00,155
"8781",594357,"PMO04","STANDARD",2021-03-26 04:49:00,154
"8782",594414,"PMO04","STANDARD",2021-03-26 04:51:00,156
"8783",594464,"PMO04","STANDARD",2021-03-26 04:54:00,156
"8784",594513,"PMO04","STANDARD",2021-03-26 04:55:00,155
"8785",594562,"PMO04","STANDARD",2021-03-26 04:57:00,155
"8786",594618,"PMO04","STANDARD",2021-03-26 05:00:00,155
"8787",594669,"PMO04","STANDARD",2021-03-26 05:01:00,155
"8788",594718,"PMO04","STANDARD",2021-03-26 05:03:00,155
"8789",594767,"PMO04","STANDARD",2021-03-26 05:06:00,155
"8790",594816,"PMO04","STANDARD",2021-03-26 05:07:00,155
"8791",594873,"PMO04","STANDARD",2021-03-26 05:09:00,155
"8792",594923,"PMO04","STANDARD",2021-03-26 05:12:00,155
"8793",594972,"PMO04","STANDARD",2021-03-26 05:13:00,155
"8794",595021,"PMO04","STANDARD",2021-03-26 05:15:00,155
"8795",595077,"PMO04","STANDARD",2021-03-26 05:18:00,153
"8796",595128,"PMO04","STANDARD",2021-03-26 05:19:00,153
"8797",595177,"PMO04","STANDARD",2021-03-26 05:21:00,153
"8798",595226,"PMO04","STANDARD",2021-03-26 05:24:00,153
"8799",595275,"PMO04","STANDARD",2021-03-26 05:25:00,153
"8800",595332,"PMO04","STANDARD",2021-03-26 05:27:00,153
"8801",595382,"PMO04","STANDARD",2021-03-26 05:30:00,153
"8802",595431,"PMO04","STANDARD",2021-03-26 05:31:00,153
"8803",595480,"PMO04","STANDARD",2021-03-26 05:33:00,153
"8804",595536,"PMO04","STANDARD",2021-03-26 05:36:00,153
"8805",595587,"PMO04","STANDARD",2021-03-26 05:37:00,153
"8806",595636,"PMO04","STANDARD",2021-03-26 05:39:00,152
"8807",595685,"PMO04","STANDARD",2021-03-26 05:42:00,153
"8808",595734,"PMO04","STANDARD",2021-03-26 05:43:00,153
"8809",595791,"PMO04","STANDARD",2021-03-26 05:45:00,153
"8810",595841,"PMO04","STANDARD",2021-03-26 05:47:00,153
"8811",595890,"PMO04","STANDARD",2021-03-26 05:49:00,153
"8812",595939,"PMO04","STANDARD",2021-03-26 05:51:00,153
"8813",595995,"PMO04","STANDARD",2021-03-26 05:53:00,153
"8814",596046,"PMO04","STANDARD",2021-03-26 05:55:00,153
"8815",596095,"PMO04","STANDARD",2021-03-26 05:57:00,153
"8816",596144,"PMO04","STANDARD",2021-03-26 05:59:00,153
"8817",596193,"PMO04","STANDARD",2021-03-26 06:01:00,153
"8818",596250,"PMO04","STANDARD",2021-03-26 06:03:00,153
"8819",596300,"PMO04","STANDARD",2021-03-26 06:05:00,154
"8820",596349,"PMO04","STANDARD",2021-03-26 06:07:00,153
"8821",596398,"PMO04","STANDARD",2021-03-26 06:09:00,153
"8822",596454,"PMO04","STANDARD",2021-03-26 06:11:00,153
"8823",596505,"PMO04","STANDARD",2021-03-26 06:13:00,153
"8824",596554,"PMO04","STANDARD",2021-03-26 06:15:00,153
"8825",596603,"PMO04","STANDARD",2021-03-26 06:17:00,153
"8826",596652,"PMO04","STANDARD",2021-03-26 06:19:00,153
"8827",596709,"PMO04","STANDARD",2021-03-26 06:21:00,152
"8828",596759,"PMO04","STANDARD",2021-03-26 06:23:00,152
"8829",596808,"PMO04","STANDARD",2021-03-26 06:25:00,152
"8830",596857,"PMO04","STANDARD",2021-03-26 06:27:00,152
"8831",596913,"PMO04","STANDARD",2021-03-26 06:29:00,152
"8832",596964,"PMO04","STANDARD",2021-03-26 06:31:00,151
"8833",597013,"PMO04","STANDARD",2021-03-26 06:33:00,151
"8834",597062,"PMO04","STANDARD",2021-03-26 06:35:00,151
"8835",597111,"PMO04","STANDARD",2021-03-26 06:37:00,151
"8836",597168,"PMO04","STANDARD",2021-03-26 06:39:00,151
"8837",597218,"PMO04","STANDARD",2021-03-26 06:41:00,151
"8838",597267,"PMO04","STANDARD",2021-03-26 06:43:00,151
"8839",597316,"PMO04","STANDARD",2021-03-26 06:45:00,151
"8840",597372,"PMO04","STANDARD",2021-03-26 06:47:00,151
"8841",597423,"PMO04","STANDARD",2021-03-26 06:49:00,151
"8842",597472,"PMO04","STANDARD",2021-03-26 06:51:00,150
"8843",597521,"PMO04","STANDARD",2021-03-26 06:53:00,151
"8844",597570,"PMO04","STANDARD",2021-03-26 06:55:00,149
"8845",597627,"PMO04","STANDARD",2021-03-26 06:57:00,150
"8846",597677,"PMO04","STANDARD",2021-03-26 06:59:00,150
"8847",597726,"PMO04","STANDARD",2021-03-26 07:01:00,150
"8848",597775,"PMO04","STANDARD",2021-03-26 07:03:00,150
"8849",597831,"PMO04","STANDARD",2021-03-26 07:05:00,150
"8850",597882,"PMO04","STANDARD",2021-03-26 07:07:00,149
"8851",597931,"PMO04","STANDARD",2021-03-26 07:09:00,144
"8852",597980,"PMO04","STANDARD",2021-03-26 07:11:00,145
"8853",598029,"PMO04","STANDARD",2021-03-26 07:13:00,143
"8854",598086,"PMO04","STANDARD",2021-03-26 07:15:00,143
"8855",598136,"PMO04","STANDARD",2021-03-26 07:17:00,142
"8856",598185,"PMO04","STANDARD",2021-03-26 07:19:00,141
"8857",598234,"PMO04","STANDARD",2021-03-26 07:21:00,141
"8858",598290,"PMO04","STANDARD",2021-03-26 07:23:00,141
"8859",598341,"PMO04","STANDARD",2021-03-26 07:25:00,141
"8860",598390,"PMO04","STANDARD",2021-03-26 07:27:00,140
"8861",598439,"PMO04","STANDARD",2021-03-26 07:29:00,140
"8862",598488,"PMO04","STANDARD",2021-03-26 07:31:00,140
"8863",598545,"PMO04","STANDARD",2021-03-26 07:33:00,140
"8864",598595,"PMO04","STANDARD",2021-03-26 07:35:00,140
"8865",598644,"PMO04","STANDARD",2021-03-26 07:37:00,140
"8866",598693,"PMO04","STANDARD",2021-03-26 07:39:00,140
"8867",598749,"PMO04","STANDARD",2021-03-26 07:41:00,140
"8868",598800,"PMO04","STANDARD",2021-03-26 07:43:00,140
"8869",598849,"PMO04","STANDARD",2021-03-26 07:45:00,140
"8870",598898,"PMO04","STANDARD",2021-03-26 07:47:00,140
"8871",598947,"PMO04","STANDARD",2021-03-26 07:49:00,139
"8872",599004,"PMO04","STANDARD",2021-03-26 07:51:00,140
"8873",599054,"PMO04","STANDARD",2021-03-26 07:53:00,139
"8874",599103,"PMO04","STANDARD",2021-03-26 07:55:00,138
"8875",599152,"PMO04","STANDARD",2021-03-26 07:57:00,137
"8876",599208,"PMO04","STANDARD",2021-03-26 07:59:00,136
"8877",599259,"PMO04","STANDARD",2021-03-26 08:01:00,134
"8878",599308,"PMO04","STANDARD",2021-03-26 08:03:00,135
"8879",599357,"PMO04","STANDARD",2021-03-26 08:05:00,135
"8880",599406,"PMO04","STANDARD",2021-03-26 08:07:00,135
"8881",599463,"PMO04","STANDARD",2021-03-26 08:09:00,134
"8882",599513,"PMO04","STANDARD",2021-03-26 08:11:00,135
"8883",599562,"PMO04","STANDARD",2021-03-26 08:13:00,133
"8884",599611,"PMO04","STANDARD",2021-03-26 08:15:00,134
"8885",599667,"PMO04","STANDARD",2021-03-26 08:17:00,134
"8886",599718,"PMO04","STANDARD",2021-03-26 08:19:00,132
"8887",599767,"PMO04","STANDARD",2021-03-26 08:21:00,133
"8888",599816,"PMO04","STANDARD",2021-03-26 08:23:00,133
"8889",599865,"PMO04","STANDARD",2021-03-26 08:25:00,133
"8890",599922,"PMO04","STANDARD",2021-03-26 08:27:00,133
"8891",599972,"PMO04","STANDARD",2021-03-26 08:29:00,132
"8892",600021,"PMO04","STANDARD",2021-03-26 08:31:00,141
"8893",600070,"PMO04","STANDARD",2021-03-26 08:33:00,141
"8894",600126,"PMO04","STANDARD",2021-03-26 08:35:00,142
"8895",600177,"PMO04","STANDARD",2021-03-26 08:37:00,143
"8896",600226,"PMO04","STANDARD",2021-03-26 08:39:00,143
"8897",600275,"PMO04","STANDARD",2021-03-26 08:41:00,143
"8898",600324,"PMO04","STANDARD",2021-03-26 08:43:00,144
"8899",600381,"PMO04","STANDARD",2021-03-26 08:45:00,143
"8900",600431,"PMO04","STANDARD",2021-03-26 08:47:00,144
"8901",600480,"PMO04","STANDARD",2021-03-26 08:49:00,146
"8902",600529,"PMO04","STANDARD",2021-03-26 08:51:00,146
"8903",600585,"PMO04","STANDARD",2021-03-26 08:53:00,146
"8904",600636,"PMO04","STANDARD",2021-03-26 08:55:00,146
"8905",600685,"PMO04","STANDARD",2021-03-26 08:57:00,148
"8906",600734,"PMO04","STANDARD",2021-03-26 08:59:00,147
"8907",600783,"PMO04","STANDARD",2021-03-26 09:01:00,147
"8908",600840,"PMO04","STANDARD",2021-03-26 09:03:00,146
"8909",600890,"PMO04","STANDARD",2021-03-26 09:05:00,146
"8910",600939,"PMO04","STANDARD",2021-03-26 09:07:00,146
"8911",600988,"PMO04","STANDARD",2021-03-26 09:09:00,146
"8912",601044,"PMO04","STANDARD",2021-03-26 09:11:00,146
"8913",601095,"PMO04","STANDARD",2021-03-26 09:13:00,143
"8914",601144,"PMO04","STANDARD",2021-03-26 09:15:00,142
"8915",601193,"PMO04","STANDARD",2021-03-26 09:17:00,142
"8916",601242,"PMO04","STANDARD",2021-03-26 09:19:00,141
"8917",601299,"PMO04","STANDARD",2021-03-26 09:21:00,141
"8918",601349,"PMO04","STANDARD",2021-03-26 09:23:00,141
"8919",601398,"PMO04","STANDARD",2021-03-26 09:25:00,141
"8920",601447,"PMO04","STANDARD",2021-03-26 09:27:00,140
"8921",601503,"PMO04","STANDARD",2021-03-26 09:29:00,142
"8922",601554,"PMO04","STANDARD",2021-03-26 09:31:00,141
"8923",601603,"PMO04","STANDARD",2021-03-26 09:34:00,139
"8924",601652,"PMO04","STANDARD",2021-03-26 09:35:00,139
"8925",601701,"PMO04","STANDARD",2021-03-26 09:37:00,139
"8926",601758,"PMO04","STANDARD",2021-03-26 09:40:00,139
"8927",601808,"PMO04","STANDARD",2021-03-26 09:41:00,139
"8928",601857,"PMO04","STANDARD",2021-03-26 09:43:00,141
"8929",601906,"PMO04","STANDARD",2021-03-26 09:46:00,140
"8930",601962,"PMO04","STANDARD",2021-03-26 09:47:00,134
"8931",602013,"PMO04","STANDARD",2021-03-26 09:49:00,133
"8932",602062,"PMO04","STANDARD",2021-03-26 09:52:00,132
"8933",602111,"PMO04","STANDARD",2021-03-26 09:53:00,132
"8934",602160,"PMO04","STANDARD",2021-03-26 09:55:00,138
"8935",602211,"PMO04","STANDARD",2021-03-26 09:58:00,141
"8936",602281,"PMO04","STANDARD",2021-03-26 09:59:00,141
"8937",602339,"PMO04","STANDARD",2021-03-26 10:01:00,141
"8938",602388,"PMO04","STANDARD",2021-03-26 10:04:00,141
"8939",602437,"PMO04","STANDARD",2021-03-26 10:05:00,141
"8940",602486,"PMO04","STANDARD",2021-03-26 10:07:00,141
"8941",602535,"PMO04","STANDARD",2021-03-26 10:10:00,142
"8942",602593,"PMO04","STANDARD",2021-03-26 10:11:00,140
"8943",602642,"PMO04","STANDARD",2021-03-26 10:13:00,140
"8944",602691,"PMO04","STANDARD",2021-03-26 10:16:00,141
"8945",602740,"PMO04","STANDARD",2021-03-26 10:17:00,141
"8946",602798,"PMO04","STANDARD",2021-03-26 10:19:00,142
"8947",602847,"PMO04","STANDARD",2021-03-26 10:22:00,141
"8948",602896,"PMO04","STANDARD",2021-03-26 10:23:00,140
"8949",602945,"PMO04","STANDARD",2021-03-26 10:25:00,139
"8950",602994,"PMO04","STANDARD",2021-03-26 10:28:00,138
"8951",603052,"PMO04","STANDARD",2021-03-26 10:30:00,138
"8952",603101,"PMO04","STANDARD",2021-03-26 10:31:00,138
"8953",603150,"PMO04","STANDARD",2021-03-26 10:34:00,137
"8954",603199,"PMO04","STANDARD",2021-03-26 10:35:00,136
"8955",603257,"PMO04","STANDARD",2021-03-26 10:37:00,137
"8956",603306,"PMO04","STANDARD",2021-03-26 10:40:00,138
"8957",603355,"PMO04","STANDARD",2021-03-26 10:41:00,138
"8958",603404,"PMO04","STANDARD",2021-03-26 10:43:00,138
"8959",603453,"PMO04","STANDARD",2021-03-26 10:46:00,138
"8960",603511,"PMO04","STANDARD",2021-03-26 10:47:00,137
"8961",603560,"PMO04","STANDARD",2021-03-26 10:49:00,137
"8962",603609,"PMO04","STANDARD",2021-03-26 10:52:00,136
"8963",603658,"PMO04","STANDARD",2021-03-26 10:53:00,138
"8964",603716,"PMO04","STANDARD",2021-03-26 10:55:00,138
"8965",603765,"PMO04","STANDARD",2021-03-26 10:58:00,137
"8966",603814,"PMO04","STANDARD",2021-03-26 10:59:00,137
"8967",603863,"PMO04","STANDARD",2021-03-26 11:01:00,137
"8968",603912,"PMO04","STANDARD",2021-03-26 11:04:00,136
"8969",603970,"PMO04","STANDARD",2021-03-26 11:05:00,131
"8970",604019,"PMO04","STANDARD",2021-03-26 11:07:00,138
"8971",604068,"PMO04","STANDARD",2021-03-26 11:10:00,139
"8972",604117,"PMO04","STANDARD",2021-03-26 11:11:00,139
"8973",604175,"PMO04","STANDARD",2021-03-26 11:13:00,138
"8974",604224,"PMO04","STANDARD",2021-03-26 11:16:00,137
"8975",604273,"PMO04","STANDARD",2021-03-26 11:17:00,137
"8976",604322,"PMO04","STANDARD",2021-03-26 11:19:00,137
"8977",604371,"PMO04","STANDARD",2021-03-26 11:22:00,130
"8978",604429,"PMO04","STANDARD",2021-03-26 11:23:00,130
"8979",604478,"PMO04","STANDARD",2021-03-26 11:25:00,130
"8980",604527,"PMO04","STANDARD",2021-03-26 11:28:00,129
"8981",604576,"PMO04","STANDARD",2021-03-26 11:29:00,129
"8982",604634,"PMO04","STANDARD",2021-03-26 11:31:00,130
"8983",604683,"PMO04","STANDARD",2021-03-26 11:34:00,131
"8984",604732,"PMO04","STANDARD",2021-03-26 11:35:00,131
"8985",604781,"PMO04","STANDARD",2021-03-26 11:37:00,132
"8986",604830,"PMO04","STANDARD",2021-03-26 11:40:00,131
"8987",604888,"PMO04","STANDARD",2021-03-26 11:41:00,132
"8988",604937,"PMO04","STANDARD",2021-03-26 11:43:00,132
"8989",604986,"PMO04","STANDARD",2021-03-26 11:46:00,133
"8990",605035,"PMO04","STANDARD",2021-03-26 11:47:00,132
"8991",605093,"PMO04","STANDARD",2021-03-26 11:49:00,134
"8992",605142,"PMO04","STANDARD",2021-03-26 11:52:00,134
"8993",605191,"PMO04","STANDARD",2021-03-26 11:53:00,135
"8994",605240,"PMO04","STANDARD",2021-03-26 11:55:00,134
"8995",605289,"PMO04","STANDARD",2021-03-26 11:58:00,135
"8996",605347,"PMO04","STANDARD",2021-03-26 11:59:00,135
"8997",605396,"PMO04","STANDARD",2021-03-26 12:01:00,135
"8998",605445,"PMO04","STANDARD",2021-03-26 12:04:00,135
"8999",605494,"PMO04","STANDARD",2021-03-26 12:05:00,135
"9000",605552,"PMO04","STANDARD",2021-03-26 12:07:00,136
"9001",605601,"PMO04","STANDARD",2021-03-26 12:10:00,136
"9002",605650,"PMO04","STANDARD",2021-03-26 12:11:00,137
"9003",605699,"PMO04","STANDARD",2021-03-26 12:13:00,137
"9004",605748,"PMO04","STANDARD",2021-03-26 12:16:00,136
"9005",605806,"PMO04","STANDARD",2021-03-26 12:17:00,136
"9006",605855,"PMO04","STANDARD",2021-03-26 12:19:00,136
"9007",605904,"PMO04","STANDARD",2021-03-26 12:22:00,138
"9008",605953,"PMO04","STANDARD",2021-03-26 12:23:00,137
"9009",606011,"PMO04","STANDARD",2021-03-26 12:25:00,138
"9010",606060,"PMO04","STANDARD",2021-03-26 12:28:00,139
"9011",606109,"PMO04","STANDARD",2021-03-26 12:29:00,139
"9012",606158,"PMO04","STANDARD",2021-03-26 12:31:00,139
"9013",606207,"PMO04","STANDARD",2021-03-26 12:34:00,139
"9014",606265,"PMO04","STANDARD",2021-03-26 12:35:00,138
"9015",606314,"PMO04","STANDARD",2021-03-26 12:37:00,142
"9016",606363,"PMO04","STANDARD",2021-03-26 12:40:00,143
"9017",606412,"PMO04","STANDARD",2021-03-26 12:41:00,143
"9018",606470,"PMO04","STANDARD",2021-03-26 12:43:00,143
"9019",606519,"PMO04","STANDARD",2021-03-26 12:46:00,143
"9020",606568,"PMO04","STANDARD",2021-03-26 12:47:00,142
"9021",606617,"PMO04","STANDARD",2021-03-26 12:49:00,142
"9022",606666,"PMO04","STANDARD",2021-03-26 12:52:00,142
"9023",606724,"PMO04","STANDARD",2021-03-26 12:53:00,142
"9024",606773,"PMO04","STANDARD",2021-03-26 12:55:00,142
"9025",606822,"PMO04","STANDARD",2021-03-26 12:58:00,143
"9026",606871,"PMO04","STANDARD",2021-03-26 12:59:00,142
"9027",606929,"PMO04","STANDARD",2021-03-26 13:01:00,144
"9028",606978,"PMO04","STANDARD",2021-03-26 13:04:00,144
"9029",607027,"PMO04","STANDARD",2021-03-26 13:05:00,144
"9030",607076,"PMO04","STANDARD",2021-03-26 13:07:00,143
"9031",607125,"PMO04","STANDARD",2021-03-26 13:10:00,144
"9032",607183,"PMO04","STANDARD",2021-03-26 13:11:00,144
"9033",607232,"PMO04","STANDARD",2021-03-26 13:13:00,143
"9034",607281,"PMO04","STANDARD",2021-03-26 13:16:00,143
"9035",607330,"PMO04","STANDARD",2021-03-26 13:17:00,143
"9036",607388,"PMO04","STANDARD",2021-03-26 13:19:00,144
"9037",607437,"PMO04","STANDARD",2021-03-26 13:22:00,143
"9038",607486,"PMO04","STANDARD",2021-03-26 13:23:00,143
"9039",607535,"PMO04","STANDARD",2021-03-26 13:25:00,143
"9040",607584,"PMO04","STANDARD",2021-03-26 13:28:00,144
"9041",607642,"PMO04","STANDARD",2021-03-26 13:29:00,144
"9042",607691,"PMO04","STANDARD",2021-03-26 13:31:00,146
"9043",607740,"PMO04","STANDARD",2021-03-26 13:34:00,147
"9044",607789,"PMO04","STANDARD",2021-03-26 13:35:00,147
"9045",607847,"PMO04","STANDARD",2021-03-26 13:37:00,147
"9046",607896,"PMO04","STANDARD",2021-03-26 13:40:00,145
"9047",607945,"PMO04","STANDARD",2021-03-26 13:41:00,145
"9048",607994,"PMO04","STANDARD",2021-03-26 13:43:00,145
"9049",608043,"PMO04","STANDARD",2021-03-26 13:46:00,144
"9050",608101,"PMO04","STANDARD",2021-03-26 13:47:00,143
"9051",608150,"PMO04","STANDARD",2021-03-26 13:49:00,142
"9052",608199,"PMO04","STANDARD",2021-03-26 13:52:00,141
"9053",608248,"PMO04","STANDARD",2021-03-26 13:53:00,142
"9054",608306,"PMO04","STANDARD",2021-03-26 13:55:00,142
"9055",608355,"PMO04","STANDARD",2021-03-26 13:58:00,140
"9056",608404,"PMO04","STANDARD",2021-03-26 13:59:00,140
"9057",608453,"PMO04","STANDARD",2021-03-26 14:01:00,140
"9058",608502,"PMO04","STANDARD",2021-03-26 14:04:00,140
"9059",608560,"PMO04","STANDARD",2021-03-26 14:05:00,140
"9060",608609,"PMO04","STANDARD",2021-03-26 14:07:00,139
"9061",608658,"PMO04","STANDARD",2021-03-26 14:10:00,139
"9062",608707,"PMO04","STANDARD",2021-03-26 14:11:00,139
"9063",608765,"PMO04","STANDARD",2021-03-26 14:13:00,140
"9064",608814,"PMO04","STANDARD",2021-03-26 14:16:00,137
"9065",608863,"PMO04","STANDARD",2021-03-26 14:17:00,137
"9066",608912,"PMO04","STANDARD",2021-03-26 14:19:00,139
"9067",608961,"PMO04","STANDARD",2021-03-26 14:22:00,138
"9068",609019,"PMO04","STANDARD",2021-03-26 14:23:00,138
"9069",609068,"PMO04","STANDARD",2021-03-26 14:25:00,138
"9070",609117,"PMO04","STANDARD",2021-03-26 14:28:00,138
"9071",609166,"PMO04","STANDARD",2021-03-26 14:29:00,138
"9072",609224,"PMO04","STANDARD",2021-03-26 14:31:00,138
"9073",609248,"PMO04","STANDARD",2021-03-26 14:34:00,138
"9074",609315,"PMO04","STANDARD",2021-03-26 14:35:00,138
"9075",609362,"PMO04","STANDARD",2021-03-26 14:37:00,138
"9076",609427,"PMO04","STANDARD",2021-03-26 14:40:00,138
"9077",609474,"PMO04","STANDARD",2021-03-26 14:41:00,139
"9078",609521,"PMO04","STANDARD",2021-03-26 14:43:00,139
