"","id","code_parking","type_compteur","horodatage","places_disponibles"
"12886",803675,"PMO19","STANDARD",2021-04-03 08:28:00,196
"12887",803726,"PMO19","STANDARD",2021-04-03 08:30:00,196
"12888",803777,"PMO19","STANDARD",2021-04-03 08:32:00,196
"12889",803828,"PMO19","STANDARD",2021-04-03 08:34:00,196
"12890",803879,"PMO19","STANDARD",2021-04-03 08:36:00,196
"12891",803930,"PMO19","STANDARD",2021-04-03 08:38:00,196
"12892",803981,"PMO19","STANDARD",2021-04-03 08:40:00,196
"12893",804032,"PMO19","STANDARD",2021-04-03 08:42:00,196
"12894",804083,"PMO19","STANDARD",2021-04-03 08:44:00,196
"12895",804134,"PMO19","STANDARD",2021-04-03 08:46:00,196
"12896",804185,"PMO19","STANDARD",2021-04-03 08:48:00,197
"12897",804236,"PMO19","STANDARD",2021-04-03 08:50:00,197
"12898",804287,"PMO19","STANDARD",2021-04-03 08:52:00,197
"12899",804338,"PMO19","STANDARD",2021-04-03 08:54:00,197
"12900",804389,"PMO19","STANDARD",2021-04-03 08:56:00,196
"12901",804440,"PMO19","STANDARD",2021-04-03 08:58:00,194
"12902",804491,"PMO19","STANDARD",2021-04-03 09:00:00,194
"12903",804542,"PMO19","STANDARD",2021-04-03 09:02:00,195
"12904",804593,"PMO19","STANDARD",2021-04-03 09:04:00,194
"12905",804644,"PMO19","STANDARD",2021-04-03 09:06:00,194
"12906",804695,"PMO19","STANDARD",2021-04-03 09:08:00,194
"12907",804746,"PMO19","STANDARD",2021-04-03 09:10:00,194
"12908",804797,"PMO19","STANDARD",2021-04-03 09:12:00,194
"12909",804848,"PMO19","STANDARD",2021-04-03 09:14:00,195
"12910",804899,"PMO19","STANDARD",2021-04-03 09:16:00,195
"12911",804950,"PMO19","STANDARD",2021-04-03 09:18:00,196
"12912",805001,"PMO19","STANDARD",2021-04-03 09:20:00,196
"12913",805052,"PMO19","STANDARD",2021-04-03 09:22:00,196
"12914",805103,"PMO19","STANDARD",2021-04-03 09:24:00,196
"12915",805154,"PMO19","STANDARD",2021-04-03 09:26:00,196
"12916",805205,"PMO19","STANDARD",2021-04-03 09:28:00,196
"12917",805256,"PMO19","STANDARD",2021-04-03 09:30:00,196
"12918",805307,"PMO19","STANDARD",2021-04-03 09:32:00,196
"12919",805358,"PMO19","STANDARD",2021-04-03 09:34:00,195
"12920",805409,"PMO19","STANDARD",2021-04-03 09:36:00,195
"12921",805460,"PMO19","STANDARD",2021-04-03 09:38:00,195
"12922",805511,"PMO19","STANDARD",2021-04-03 09:40:00,195
"12923",805562,"PMO19","STANDARD",2021-04-03 09:42:00,195
"12924",805613,"PMO19","STANDARD",2021-04-03 09:44:00,195
"12925",805664,"PMO19","STANDARD",2021-04-03 09:46:00,195
"12926",805715,"PMO19","STANDARD",2021-04-03 09:48:00,195
"12927",805766,"PMO19","STANDARD",2021-04-03 09:50:00,194
"12928",805817,"PMO19","STANDARD",2021-04-03 09:52:00,193
"12929",805868,"PMO19","STANDARD",2021-04-03 09:54:00,193
"12930",805919,"PMO19","STANDARD",2021-04-03 09:56:00,194
"12931",805970,"PMO19","STANDARD",2021-04-03 09:58:00,193
"12932",806021,"PMO19","STANDARD",2021-04-03 10:00:00,193
"12933",806072,"PMO19","STANDARD",2021-04-03 10:02:00,193
"12934",806123,"PMO19","STANDARD",2021-04-03 10:04:00,193
"12935",806174,"PMO19","STANDARD",2021-04-03 10:06:00,193
"12936",806225,"PMO19","STANDARD",2021-04-03 10:08:00,193
"12937",806276,"PMO19","STANDARD",2021-04-03 10:10:00,192
"12938",806327,"PMO19","STANDARD",2021-04-03 10:12:00,193
"12939",806378,"PMO19","STANDARD",2021-04-03 10:14:00,193
"12940",806429,"PMO19","STANDARD",2021-04-03 10:16:00,193
"12941",806480,"PMO19","STANDARD",2021-04-03 10:18:00,193
"12942",806531,"PMO19","STANDARD",2021-04-03 10:20:00,193
"12943",806582,"PMO19","STANDARD",2021-04-03 10:22:00,193
"12944",806633,"PMO19","STANDARD",2021-04-03 10:24:00,193
"12945",806684,"PMO19","STANDARD",2021-04-03 10:26:00,193
"12946",806735,"PMO19","STANDARD",2021-04-03 10:28:00,193
"12947",806786,"PMO19","STANDARD",2021-04-03 10:30:00,193
"12948",806837,"PMO19","STANDARD",2021-04-03 10:32:00,194
"12949",806888,"PMO19","STANDARD",2021-04-03 10:34:00,194
"12950",806939,"PMO19","STANDARD",2021-04-03 10:36:00,194
"12951",806990,"PMO19","STANDARD",2021-04-03 10:38:00,195
"12952",807041,"PMO19","STANDARD",2021-04-03 10:40:00,195
"12953",807092,"PMO19","STANDARD",2021-04-03 10:42:00,195
"12954",807143,"PMO19","STANDARD",2021-04-03 10:44:00,195
"12955",807194,"PMO19","STANDARD",2021-04-03 10:46:00,195
"12956",807243,"PMO19","STANDARD",2021-04-03 10:48:00,195
"12957",807292,"PMO19","STANDARD",2021-04-03 10:50:00,195
"12958",807347,"PMO19","STANDARD",2021-04-03 10:52:00,195
"12959",807398,"PMO19","STANDARD",2021-04-03 10:54:00,192
"12960",807448,"PMO19","STANDARD",2021-04-03 10:56:00,192
"12961",807497,"PMO19","STANDARD",2021-04-03 10:58:00,192
"12962",807551,"PMO19","STANDARD",2021-04-03 11:00:00,190
"12963",807602,"PMO19","STANDARD",2021-04-03 11:02:00,190
"12964",807653,"PMO19","STANDARD",2021-04-03 11:04:00,190
"12965",807702,"PMO19","STANDARD",2021-04-03 11:06:00,190
"12966",807751,"PMO19","STANDARD",2021-04-03 11:08:00,190
"12967",807806,"PMO19","STANDARD",2021-04-03 11:10:00,190
"12968",807857,"PMO19","STANDARD",2021-04-03 11:12:00,190
"12969",807907,"PMO19","STANDARD",2021-04-03 11:14:00,190
"12970",807956,"PMO19","STANDARD",2021-04-03 11:16:00,190
"12971",808010,"PMO19","STANDARD",2021-04-03 11:18:00,191
"12972",808061,"PMO19","STANDARD",2021-04-03 11:20:00,191
"12973",808112,"PMO19","STANDARD",2021-04-03 11:22:00,191
"12974",808161,"PMO19","STANDARD",2021-04-03 11:24:00,191
"12975",808210,"PMO19","STANDARD",2021-04-03 11:26:00,191
"12976",808265,"PMO19","STANDARD",2021-04-03 11:28:00,191
"12977",808316,"PMO19","STANDARD",2021-04-03 11:30:00,192
"12978",808366,"PMO19","STANDARD",2021-04-03 11:32:00,192
"12979",808415,"PMO19","STANDARD",2021-04-03 11:34:00,193
"12980",808469,"PMO19","STANDARD",2021-04-03 11:36:00,192
"12981",808520,"PMO19","STANDARD",2021-04-03 11:38:00,192
"12982",808571,"PMO19","STANDARD",2021-04-03 11:40:00,191
"12983",808620,"PMO19","STANDARD",2021-04-03 11:42:00,190
"12984",808669,"PMO19","STANDARD",2021-04-03 11:44:00,190
"12985",808724,"PMO19","STANDARD",2021-04-03 11:46:00,190
"12986",808775,"PMO19","STANDARD",2021-04-03 11:48:00,190
"12987",808825,"PMO19","STANDARD",2021-04-03 11:50:00,189
"12988",808874,"PMO19","STANDARD",2021-04-03 11:52:00,188
"12989",808928,"PMO19","STANDARD",2021-04-03 11:54:00,188
"12990",808979,"PMO19","STANDARD",2021-04-03 11:56:00,186
"12991",809030,"PMO19","STANDARD",2021-04-03 11:58:00,185
"12992",809079,"PMO19","STANDARD",2021-04-03 12:00:00,185
"12993",809128,"PMO19","STANDARD",2021-04-03 12:02:00,184
"12994",809183,"PMO19","STANDARD",2021-04-03 12:04:00,184
"12995",809234,"PMO19","STANDARD",2021-04-03 12:06:00,184
"12996",809284,"PMO19","STANDARD",2021-04-03 12:08:00,185
"12997",809333,"PMO19","STANDARD",2021-04-03 12:10:00,185
"12998",809387,"PMO19","STANDARD",2021-04-03 12:12:00,185
"12999",809438,"PMO19","STANDARD",2021-04-03 12:14:00,185
"13000",809489,"PMO19","STANDARD",2021-04-03 12:16:00,186
"13001",809538,"PMO19","STANDARD",2021-04-03 12:18:00,185
"13002",809587,"PMO19","STANDARD",2021-04-03 12:20:00,184
"13003",809642,"PMO19","STANDARD",2021-04-03 12:22:00,184
"13004",809693,"PMO19","STANDARD",2021-04-03 12:24:00,184
"13005",809743,"PMO19","STANDARD",2021-04-03 12:26:00,184
"13006",809792,"PMO19","STANDARD",2021-04-03 12:28:00,184
"13007",809846,"PMO19","STANDARD",2021-04-03 12:30:00,183
"13008",809897,"PMO19","STANDARD",2021-04-03 12:32:00,184
"13009",809948,"PMO19","STANDARD",2021-04-03 12:34:00,185
"13010",809997,"PMO19","STANDARD",2021-04-03 12:36:00,185
"13011",810046,"PMO19","STANDARD",2021-04-03 12:38:00,186
"13012",810101,"PMO19","STANDARD",2021-04-03 12:40:00,187
"13013",810152,"PMO19","STANDARD",2021-04-03 12:42:00,187
"13014",810202,"PMO19","STANDARD",2021-04-03 12:44:00,186
"13015",810251,"PMO19","STANDARD",2021-04-03 12:46:00,186
"13016",810305,"PMO19","STANDARD",2021-04-03 12:48:00,187
"13017",810356,"PMO19","STANDARD",2021-04-03 12:50:00,187
"13018",810407,"PMO19","STANDARD",2021-04-03 12:52:00,187
"13019",810456,"PMO19","STANDARD",2021-04-03 12:54:00,188
"13020",810505,"PMO19","STANDARD",2021-04-03 12:56:00,188
"13021",810560,"PMO19","STANDARD",2021-04-03 12:58:00,189
"13022",810611,"PMO19","STANDARD",2021-04-03 13:00:00,188
"13023",810661,"PMO19","STANDARD",2021-04-03 13:02:00,188
"13024",810710,"PMO19","STANDARD",2021-04-03 13:04:00,189
"13025",810764,"PMO19","STANDARD",2021-04-03 13:06:00,189
"13026",810815,"PMO19","STANDARD",2021-04-03 13:08:00,187
"13027",810866,"PMO19","STANDARD",2021-04-03 13:10:00,186
"13028",810915,"PMO19","STANDARD",2021-04-03 13:12:00,186
"13029",810964,"PMO19","STANDARD",2021-04-03 13:14:00,185
"13030",811019,"PMO19","STANDARD",2021-04-03 13:16:00,185
"13031",811070,"PMO19","STANDARD",2021-04-03 13:18:00,185
"13032",811120,"PMO19","STANDARD",2021-04-03 13:20:00,185
"13033",811169,"PMO19","STANDARD",2021-04-03 13:22:00,185
"13034",811223,"PMO19","STANDARD",2021-04-03 13:24:00,185
"13035",811274,"PMO19","STANDARD",2021-04-03 13:26:00,184
"13036",811325,"PMO19","STANDARD",2021-04-03 13:28:00,183
"13037",811374,"PMO19","STANDARD",2021-04-03 13:30:00,182
"13038",811423,"PMO19","STANDARD",2021-04-03 13:32:00,182
"13039",811478,"PMO19","STANDARD",2021-04-03 13:34:00,180
"13040",811529,"PMO19","STANDARD",2021-04-03 13:36:00,181
"13041",811579,"PMO19","STANDARD",2021-04-03 13:38:00,181
"13042",811628,"PMO19","STANDARD",2021-04-03 13:40:00,181
"13043",811682,"PMO19","STANDARD",2021-04-03 13:42:00,181
"13044",811733,"PMO19","STANDARD",2021-04-03 13:44:00,181
"13045",811784,"PMO19","STANDARD",2021-04-03 13:46:00,180
"13046",811833,"PMO19","STANDARD",2021-04-03 13:48:00,181
"13047",811882,"PMO19","STANDARD",2021-04-03 13:50:00,180
"13048",811937,"PMO19","STANDARD",2021-04-03 13:52:00,180
"13049",811988,"PMO19","STANDARD",2021-04-03 13:54:00,179
"13050",812038,"PMO19","STANDARD",2021-04-03 13:56:00,178
"13051",812087,"PMO19","STANDARD",2021-04-03 13:58:00,178
"13052",812141,"PMO19","STANDARD",2021-04-03 14:00:00,178
"13053",812192,"PMO19","STANDARD",2021-04-03 14:02:00,176
"13054",812243,"PMO19","STANDARD",2021-04-03 14:04:00,176
"13055",812292,"PMO19","STANDARD",2021-04-03 14:06:00,177
"13056",812341,"PMO19","STANDARD",2021-04-03 14:08:00,177
"13057",812396,"PMO19","STANDARD",2021-04-03 14:10:00,177
"13058",812447,"PMO19","STANDARD",2021-04-03 14:12:00,177
"13059",812497,"PMO19","STANDARD",2021-04-03 14:14:00,176
"13060",812546,"PMO19","STANDARD",2021-04-03 14:16:00,177
"13061",812600,"PMO19","STANDARD",2021-04-03 14:18:00,177
"13062",812651,"PMO19","STANDARD",2021-04-03 14:20:00,176
"13063",812702,"PMO19","STANDARD",2021-04-03 14:22:00,176
"13064",812751,"PMO19","STANDARD",2021-04-03 14:24:00,175
"13065",812800,"PMO19","STANDARD",2021-04-03 14:26:00,175
"13066",812855,"PMO19","STANDARD",2021-04-03 14:28:00,175
"13067",812906,"PMO19","STANDARD",2021-04-03 14:30:00,175
"13068",812956,"PMO19","STANDARD",2021-04-03 14:32:00,175
"13069",813005,"PMO19","STANDARD",2021-04-03 14:34:00,175
"13070",813059,"PMO19","STANDARD",2021-04-03 14:36:00,173
"13071",813110,"PMO19","STANDARD",2021-04-03 14:38:00,173
"13072",813153,"PMO19","STANDARD",2021-04-03 14:40:00,174
"13073",813201,"PMO19","STANDARD",2021-04-03 14:42:00,173
"13074",813252,"PMO19","STANDARD",2021-04-03 14:44:00,173
"13075",813303,"PMO19","STANDARD",2021-04-03 14:46:00,173
"13076",813354,"PMO19","STANDARD",2021-04-03 14:48:00,173
"13077",813405,"PMO19","STANDARD",2021-04-03 14:50:00,173
"13078",813456,"PMO19","STANDARD",2021-04-03 14:52:00,173
"13079",813507,"PMO19","STANDARD",2021-04-03 14:54:00,175
"13080",813558,"PMO19","STANDARD",2021-04-03 14:56:00,175
"13081",813609,"PMO19","STANDARD",2021-04-03 14:58:00,175
"13082",813660,"PMO19","STANDARD",2021-04-03 15:00:00,174
"13083",813711,"PMO19","STANDARD",2021-04-03 15:02:00,174
"13084",813762,"PMO19","STANDARD",2021-04-03 15:04:00,175
"13085",813813,"PMO19","STANDARD",2021-04-03 15:06:00,173
"13086",813864,"PMO19","STANDARD",2021-04-03 15:08:00,174
"13087",813915,"PMO19","STANDARD",2021-04-03 15:10:00,172
"13088",813966,"PMO19","STANDARD",2021-04-03 15:12:00,172
"13089",814017,"PMO19","STANDARD",2021-04-03 15:14:00,172
"13090",814068,"PMO19","STANDARD",2021-04-03 15:16:00,172
"13091",814119,"PMO19","STANDARD",2021-04-03 15:18:00,172
"13092",814170,"PMO19","STANDARD",2021-04-03 15:20:00,172
"13093",814221,"PMO19","STANDARD",2021-04-03 15:22:00,171
"13094",814272,"PMO19","STANDARD",2021-04-03 15:24:00,169
"13095",814323,"PMO19","STANDARD",2021-04-03 15:26:00,169
"13096",814374,"PMO19","STANDARD",2021-04-03 15:28:00,169
"13097",814425,"PMO19","STANDARD",2021-04-03 15:30:00,169
"13098",814476,"PMO19","STANDARD",2021-04-03 15:32:00,169
"13099",814527,"PMO19","STANDARD",2021-04-03 15:34:00,168
"13100",814578,"PMO19","STANDARD",2021-04-03 15:36:00,168
"13101",814629,"PMO19","STANDARD",2021-04-03 15:38:00,170
"13102",814680,"PMO19","STANDARD",2021-04-03 15:40:00,170
"13103",814731,"PMO19","STANDARD",2021-04-03 15:42:00,171
"13104",814782,"PMO19","STANDARD",2021-04-03 15:44:00,171
"13105",814833,"PMO19","STANDARD",2021-04-03 15:46:00,170
"13106",814884,"PMO19","STANDARD",2021-04-03 15:48:00,171
"13107",814935,"PMO19","STANDARD",2021-04-03 15:50:00,171
"13108",814986,"PMO19","STANDARD",2021-04-03 15:52:00,171
"13109",815037,"PMO19","STANDARD",2021-04-03 15:54:00,171
"13110",815088,"PMO19","STANDARD",2021-04-03 15:56:00,171
"13111",815139,"PMO19","STANDARD",2021-04-03 15:58:00,170
"13112",815190,"PMO19","STANDARD",2021-04-03 16:00:00,170
"13113",815241,"PMO19","STANDARD",2021-04-03 16:02:00,170
"13114",815303,"PMO19","STANDARD",2021-04-03 16:04:00,170
"13115",815354,"PMO19","STANDARD",2021-04-03 16:06:00,170
"13116",815405,"PMO19","STANDARD",2021-04-03 16:08:00,170
"13117",815456,"PMO19","STANDARD",2021-04-03 16:10:00,169
"13118",815507,"PMO19","STANDARD",2021-04-03 16:12:00,169
"13119",815558,"PMO19","STANDARD",2021-04-03 16:14:00,169
"13120",815609,"PMO19","STANDARD",2021-04-03 16:16:00,170
"13121",815660,"PMO19","STANDARD",2021-04-03 16:18:00,171
"13122",815711,"PMO19","STANDARD",2021-04-03 16:20:00,171
"13123",815762,"PMO19","STANDARD",2021-04-03 16:22:00,171
"13124",815813,"PMO19","STANDARD",2021-04-03 16:24:00,171
"13125",815864,"PMO19","STANDARD",2021-04-03 16:26:00,173
"13126",815915,"PMO19","STANDARD",2021-04-03 16:28:00,173
"13127",815966,"PMO19","STANDARD",2021-04-03 16:30:00,172
"13128",816017,"PMO19","STANDARD",2021-04-03 16:32:00,173
"13129",816068,"PMO19","STANDARD",2021-04-03 16:34:00,172
"13130",816119,"PMO19","STANDARD",2021-04-03 16:36:00,171
"13131",816170,"PMO19","STANDARD",2021-04-03 16:38:00,171
"13132",816221,"PMO19","STANDARD",2021-04-03 16:40:00,172
"13133",816272,"PMO19","STANDARD",2021-04-03 16:42:00,172
"13134",816323,"PMO19","STANDARD",2021-04-03 16:44:00,171
"13135",816374,"PMO19","STANDARD",2021-04-03 16:46:00,170
"13136",816425,"PMO19","STANDARD",2021-04-03 16:48:00,172
"13137",816476,"PMO19","STANDARD",2021-04-03 16:50:00,172
"13138",816527,"PMO19","STANDARD",2021-04-03 16:52:00,172
"13139",816578,"PMO19","STANDARD",2021-04-03 16:54:00,172
"13140",816629,"PMO19","STANDARD",2021-04-03 16:56:00,172
"13141",816680,"PMO19","STANDARD",2021-04-03 16:58:00,172
"13142",816731,"PMO19","STANDARD",2021-04-03 17:00:00,172
"13143",816782,"PMO19","STANDARD",2021-04-03 17:02:00,175
"13144",816833,"PMO19","STANDARD",2021-04-03 17:04:00,176
"13145",816884,"PMO19","STANDARD",2021-04-03 17:06:00,177
"13146",816935,"PMO19","STANDARD",2021-04-03 17:08:00,178
"13147",816986,"PMO19","STANDARD",2021-04-03 17:10:00,179
"13148",817037,"PMO19","STANDARD",2021-04-03 17:12:00,180
"13149",817088,"PMO19","STANDARD",2021-04-03 17:14:00,180
"13150",817139,"PMO19","STANDARD",2021-04-03 17:16:00,178
"13151",817190,"PMO19","STANDARD",2021-04-03 17:18:00,178
"13152",817241,"PMO19","STANDARD",2021-04-03 17:20:00,178
"13153",817292,"PMO19","STANDARD",2021-04-03 17:22:00,178
"13154",817343,"PMO19","STANDARD",2021-04-03 17:24:00,177
"13155",817394,"PMO19","STANDARD",2021-04-03 17:26:00,176
"13156",817445,"PMO19","STANDARD",2021-04-03 17:28:00,176
"13157",817496,"PMO19","STANDARD",2021-04-03 17:30:00,176
"13158",817547,"PMO19","STANDARD",2021-04-03 17:32:00,178
"13159",817598,"PMO19","STANDARD",2021-04-03 17:34:00,178
"13160",817649,"PMO19","STANDARD",2021-04-03 17:36:00,181
"13161",817700,"PMO19","STANDARD",2021-04-03 17:38:00,181
"13162",817751,"PMO19","STANDARD",2021-04-03 17:40:00,181
"13163",817802,"PMO19","STANDARD",2021-04-03 17:42:00,181
"13164",817853,"PMO19","STANDARD",2021-04-03 17:44:00,182
"13165",817904,"PMO19","STANDARD",2021-04-03 17:46:00,182
"13166",817955,"PMO19","STANDARD",2021-04-03 17:48:00,182
"13167",818006,"PMO19","STANDARD",2021-04-03 17:50:00,182
"13168",818057,"PMO19","STANDARD",2021-04-03 17:52:00,181
"13169",818108,"PMO19","STANDARD",2021-04-03 17:54:00,181
"13170",818159,"PMO19","STANDARD",2021-04-03 17:56:00,181
"13171",818210,"PMO19","STANDARD",2021-04-03 17:58:00,181
"13172",818261,"PMO19","STANDARD",2021-04-03 18:00:00,180
"13173",818312,"PMO19","STANDARD",2021-04-03 18:02:00,181
"13174",818363,"PMO19","STANDARD",2021-04-03 18:04:00,181
"13175",818414,"PMO19","STANDARD",2021-04-03 18:06:00,181
"13176",818465,"PMO19","STANDARD",2021-04-03 18:08:00,181
"13177",818516,"PMO19","STANDARD",2021-04-03 18:10:00,181
"13178",818567,"PMO19","STANDARD",2021-04-03 18:12:00,181
"13179",818618,"PMO19","STANDARD",2021-04-03 18:14:00,181
"13180",818669,"PMO19","STANDARD",2021-04-03 18:16:00,181
"13181",818720,"PMO19","STANDARD",2021-04-03 18:18:00,181
"13182",818771,"PMO19","STANDARD",2021-04-03 18:20:00,182
"13183",818822,"PMO19","STANDARD",2021-04-03 18:22:00,182
"13184",818873,"PMO19","STANDARD",2021-04-03 18:24:00,182
"13185",818924,"PMO19","STANDARD",2021-04-03 18:26:00,183
"13186",818975,"PMO19","STANDARD",2021-04-03 18:28:00,184
"13187",819026,"PMO19","STANDARD",2021-04-03 18:30:00,184
"13188",819077,"PMO19","STANDARD",2021-04-03 18:32:00,184
"13189",819128,"PMO19","STANDARD",2021-04-03 18:34:00,185
"13190",819179,"PMO19","STANDARD",2021-04-03 18:36:00,185
"13191",819230,"PMO19","STANDARD",2021-04-03 18:38:00,185
"13192",819281,"PMO19","STANDARD",2021-04-03 18:40:00,185
"13193",819332,"PMO19","STANDARD",2021-04-03 18:42:00,185
"13194",819383,"PMO19","STANDARD",2021-04-03 18:44:00,185
"13195",819434,"PMO19","STANDARD",2021-04-03 18:46:00,185
"13196",819485,"PMO19","STANDARD",2021-04-03 18:48:00,186
"13197",819536,"PMO19","STANDARD",2021-04-03 18:50:00,188
"13198",819587,"PMO19","STANDARD",2021-04-03 18:52:00,187
"13199",819638,"PMO19","STANDARD",2021-04-03 18:54:00,187
"13200",819689,"PMO19","STANDARD",2021-04-03 18:56:00,187
"13201",819740,"PMO19","STANDARD",2021-04-03 18:58:00,188
"13202",819791,"PMO19","STANDARD",2021-04-03 19:00:00,188
"13203",819842,"PMO19","STANDARD",2021-04-03 19:02:00,188
"13204",819893,"PMO19","STANDARD",2021-04-03 19:04:00,188
"13205",819944,"PMO19","STANDARD",2021-04-03 19:06:00,188
"13206",819995,"PMO19","STANDARD",2021-04-03 19:08:00,188
"13207",820046,"PMO19","STANDARD",2021-04-03 19:10:00,188
"13208",820097,"PMO19","STANDARD",2021-04-03 19:12:00,188
"13209",820148,"PMO19","STANDARD",2021-04-03 19:14:00,188
"13210",820199,"PMO19","STANDARD",2021-04-03 19:16:00,188
"13211",820250,"PMO19","STANDARD",2021-04-03 19:18:00,188
"13212",820301,"PMO19","STANDARD",2021-04-03 19:20:00,188
"13213",820352,"PMO19","STANDARD",2021-04-03 19:22:00,188
"13214",820403,"PMO19","STANDARD",2021-04-03 19:24:00,188
"13215",820454,"PMO19","STANDARD",2021-04-03 19:26:00,188
"13216",820505,"PMO19","STANDARD",2021-04-03 19:28:00,188
"13217",820556,"PMO19","STANDARD",2021-04-03 19:30:00,188
"13218",820607,"PMO19","STANDARD",2021-04-03 19:32:00,188
"13219",820658,"PMO19","STANDARD",2021-04-03 19:34:00,188
"13220",820709,"PMO19","STANDARD",2021-04-03 19:36:00,188
"13221",820760,"PMO19","STANDARD",2021-04-03 19:38:00,188
"13222",820811,"PMO19","STANDARD",2021-04-03 19:40:00,188
"13223",820862,"PMO19","STANDARD",2021-04-03 19:42:00,188
"13224",820913,"PMO19","STANDARD",2021-04-03 19:44:00,188
"13225",820964,"PMO19","STANDARD",2021-04-03 19:46:00,188
"13226",821015,"PMO19","STANDARD",2021-04-03 19:48:00,189
"13227",821066,"PMO19","STANDARD",2021-04-03 19:50:00,189
"13228",821117,"PMO19","STANDARD",2021-04-03 19:52:00,189
"13229",821168,"PMO19","STANDARD",2021-04-03 19:54:00,188
"13230",821219,"PMO19","STANDARD",2021-04-03 19:56:00,190
"13231",821270,"PMO19","STANDARD",2021-04-03 19:58:00,190
"13232",821321,"PMO19","STANDARD",2021-04-03 20:00:00,190
"13233",821372,"PMO19","STANDARD",2021-04-03 20:02:00,190
"13234",821423,"PMO19","STANDARD",2021-04-03 20:04:00,190
"13235",821474,"PMO19","STANDARD",2021-04-03 20:06:00,190
"13236",821525,"PMO19","STANDARD",2021-04-03 20:08:00,190
"13237",821576,"PMO19","STANDARD",2021-04-03 20:10:00,190
"13238",821627,"PMO19","STANDARD",2021-04-03 20:12:00,190
"13239",821678,"PMO19","STANDARD",2021-04-03 20:14:00,190
"13240",821729,"PMO19","STANDARD",2021-04-03 20:16:00,190
"13241",821780,"PMO19","STANDARD",2021-04-03 20:18:00,190
"13242",821831,"PMO19","STANDARD",2021-04-03 20:20:00,190
"13243",821882,"PMO19","STANDARD",2021-04-03 20:22:00,189
"13244",821933,"PMO19","STANDARD",2021-04-03 20:24:00,189
"13245",821984,"PMO19","STANDARD",2021-04-03 20:26:00,189
"13246",822035,"PMO19","STANDARD",2021-04-03 20:28:00,189
"13247",822086,"PMO19","STANDARD",2021-04-03 20:30:00,189
"13248",822137,"PMO19","STANDARD",2021-04-03 20:32:00,189
"13249",822188,"PMO19","STANDARD",2021-04-03 20:34:00,189
"13250",822239,"PMO19","STANDARD",2021-04-03 20:36:00,189
"13251",822290,"PMO19","STANDARD",2021-04-03 20:38:00,190
"13252",822341,"PMO19","STANDARD",2021-04-03 20:40:00,190
"13253",822392,"PMO19","STANDARD",2021-04-03 20:42:00,190
"13254",822443,"PMO19","STANDARD",2021-04-03 20:44:00,190
"13255",822494,"PMO19","STANDARD",2021-04-03 20:46:00,190
"13256",822545,"PMO19","STANDARD",2021-04-03 20:48:00,192
"13257",822596,"PMO19","STANDARD",2021-04-03 20:50:00,192
"13258",822647,"PMO19","STANDARD",2021-04-03 20:52:00,192
"13259",822698,"PMO19","STANDARD",2021-04-03 20:54:00,192
"13260",822749,"PMO19","STANDARD",2021-04-03 20:56:00,192
"13261",822800,"PMO19","STANDARD",2021-04-03 20:58:00,192
"13262",822851,"PMO19","STANDARD",2021-04-03 21:00:00,192
"13263",822902,"PMO19","STANDARD",2021-04-03 21:02:00,192
"13264",822953,"PMO19","STANDARD",2021-04-03 21:04:00,191
"13265",823004,"PMO19","STANDARD",2021-04-03 21:06:00,191
"13266",823055,"PMO19","STANDARD",2021-04-03 21:08:00,191
"13267",823106,"PMO19","STANDARD",2021-04-03 21:10:00,191
"13268",823157,"PMO19","STANDARD",2021-04-03 21:12:00,191
"13269",823208,"PMO19","STANDARD",2021-04-03 21:14:00,191
"13270",823259,"PMO19","STANDARD",2021-04-03 21:16:00,191
"13271",823310,"PMO19","STANDARD",2021-04-03 21:18:00,191
"13272",823361,"PMO19","STANDARD",2021-04-03 21:20:00,191
"13273",823412,"PMO19","STANDARD",2021-04-03 21:22:00,191
"13274",823463,"PMO19","STANDARD",2021-04-03 21:24:00,191
"13275",823514,"PMO19","STANDARD",2021-04-03 21:26:00,191
"13276",823565,"PMO19","STANDARD",2021-04-03 21:28:00,191
"13277",823616,"PMO19","STANDARD",2021-04-03 21:30:00,191
"13278",823667,"PMO19","STANDARD",2021-04-03 21:32:00,192
"13279",823718,"PMO19","STANDARD",2021-04-03 21:34:00,194
"13280",823769,"PMO19","STANDARD",2021-04-03 21:36:00,194
"13281",823820,"PMO19","STANDARD",2021-04-03 21:38:00,194
"13282",823871,"PMO19","STANDARD",2021-04-03 21:40:00,195
"13283",823922,"PMO19","STANDARD",2021-04-03 21:42:00,195
"13284",823973,"PMO19","STANDARD",2021-04-03 21:44:00,195
"13285",824024,"PMO19","STANDARD",2021-04-03 21:46:00,195
"13286",824075,"PMO19","STANDARD",2021-04-03 21:48:00,195
"13287",824126,"PMO19","STANDARD",2021-04-03 21:50:00,195
"13288",824177,"PMO19","STANDARD",2021-04-03 21:52:00,195
"13289",824228,"PMO19","STANDARD",2021-04-03 21:54:00,195
"13290",824279,"PMO19","STANDARD",2021-04-03 21:56:00,195
"13291",824330,"PMO19","STANDARD",2021-04-03 21:58:00,195
"13292",824381,"PMO19","STANDARD",2021-04-03 22:00:00,195
"13293",824432,"PMO19","STANDARD",2021-04-03 22:02:00,195
"13294",824483,"PMO19","STANDARD",2021-04-03 22:04:00,195
"13295",824534,"PMO19","STANDARD",2021-04-03 22:06:00,195
