"","id","code_parking","type_compteur","horodatage","places_disponibles"
"8021",555578,"PMO26","STANDARD",2021-03-25 03:28:00,743
"8022",555629,"PMO26","STANDARD",2021-03-25 03:30:00,744
"8023",555678,"PMO26","STANDARD",2021-03-25 03:32:00,743
"8024",555728,"PMO26","STANDARD",2021-03-25 03:34:00,743
"8025",555777,"PMO26","STANDARD",2021-03-25 03:36:00,745
"8026",555833,"PMO26","STANDARD",2021-03-25 03:38:00,743
"8027",555883,"PMO26","STANDARD",2021-03-25 03:40:00,745
"8028",555932,"PMO26","STANDARD",2021-03-25 03:42:00,744
"8029",555982,"PMO26","STANDARD",2021-03-25 03:44:00,745
"8030",556037,"PMO26","STANDARD",2021-03-25 03:46:00,743
"8031",556088,"PMO26","STANDARD",2021-03-25 03:48:00,742
"8032",556137,"PMO26","STANDARD",2021-03-25 03:50:00,744
"8033",556187,"PMO26","STANDARD",2021-03-25 03:52:00,744
"8034",556236,"PMO26","STANDARD",2021-03-25 03:54:00,742
"8035",556292,"PMO26","STANDARD",2021-03-25 03:56:00,744
"8036",556342,"PMO26","STANDARD",2021-03-25 03:57:00,742
"8037",556391,"PMO26","STANDARD",2021-03-25 03:59:00,741
"8038",556441,"PMO26","STANDARD",2021-03-25 04:01:00,742
"8039",556496,"PMO26","STANDARD",2021-03-25 04:03:00,744
"8040",556547,"PMO26","STANDARD",2021-03-25 04:05:00,741
"8041",556596,"PMO26","STANDARD",2021-03-25 04:07:00,743
"8042",556646,"PMO26","STANDARD",2021-03-25 04:09:00,743
"8043",556695,"PMO26","STANDARD",2021-03-25 04:11:00,743
"8044",556751,"PMO26","STANDARD",2021-03-25 04:13:00,741
"8045",556801,"PMO26","STANDARD",2021-03-25 04:15:00,742
"8046",556850,"PMO26","STANDARD",2021-03-25 04:17:00,744
"8047",556900,"PMO26","STANDARD",2021-03-25 04:19:00,743
"8048",556955,"PMO26","STANDARD",2021-03-25 04:21:00,742
"8049",557006,"PMO26","STANDARD",2021-03-25 04:24:00,740
"8050",557055,"PMO26","STANDARD",2021-03-25 04:26:00,741
"8051",557105,"PMO26","STANDARD",2021-03-25 04:28:00,741
"8052",557154,"PMO26","STANDARD",2021-03-25 04:30:00,740
"8053",557210,"PMO26","STANDARD",2021-03-25 04:32:00,738
"8054",557260,"PMO26","STANDARD",2021-03-25 04:34:00,740
"8055",557309,"PMO26","STANDARD",2021-03-25 04:36:00,741
"8056",557359,"PMO26","STANDARD",2021-03-25 04:38:00,741
"8057",557414,"PMO26","STANDARD",2021-03-25 04:40:00,741
"8058",557465,"PMO26","STANDARD",2021-03-25 04:42:00,743
"8059",557514,"PMO26","STANDARD",2021-03-25 04:44:00,741
"8060",557564,"PMO26","STANDARD",2021-03-25 04:46:00,742
"8061",557613,"PMO26","STANDARD",2021-03-25 04:48:00,742
"8062",557669,"PMO26","STANDARD",2021-03-25 04:49:00,742
"8063",557719,"PMO26","STANDARD",2021-03-25 04:51:00,744
"8064",557768,"PMO26","STANDARD",2021-03-25 04:53:00,744
"8065",557818,"PMO26","STANDARD",2021-03-25 04:55:00,744
"8066",557873,"PMO26","STANDARD",2021-03-25 04:57:00,743
"8067",557924,"PMO26","STANDARD",2021-03-25 04:59:00,742
"8068",557973,"PMO26","STANDARD",2021-03-25 05:01:00,743
"8069",558023,"PMO26","STANDARD",2021-03-25 05:03:00,741
"8070",558072,"PMO26","STANDARD",2021-03-25 05:05:00,741
"8071",558128,"PMO26","STANDARD",2021-03-25 05:07:00,741
"8072",558178,"PMO26","STANDARD",2021-03-25 05:09:00,740
"8073",558227,"PMO26","STANDARD",2021-03-25 05:11:00,738
"8074",558277,"PMO26","STANDARD",2021-03-25 05:13:00,738
"8075",558332,"PMO26","STANDARD",2021-03-25 05:15:00,738
"8076",558383,"PMO26","STANDARD",2021-03-25 05:18:00,737
"8077",558432,"PMO26","STANDARD",2021-03-25 05:20:00,734
"8078",558482,"PMO26","STANDARD",2021-03-25 05:22:00,735
"8079",558531,"PMO26","STANDARD",2021-03-25 05:24:00,733
"8080",558587,"PMO26","STANDARD",2021-03-25 05:26:00,732
"8081",558637,"PMO26","STANDARD",2021-03-25 05:28:00,731
"8082",558686,"PMO26","STANDARD",2021-03-25 05:30:00,725
"8083",558736,"PMO26","STANDARD",2021-03-25 05:32:00,724
"8084",558791,"PMO26","STANDARD",2021-03-25 05:34:00,721
"8085",558842,"PMO26","STANDARD",2021-03-25 05:36:00,721
"8086",558891,"PMO26","STANDARD",2021-03-25 05:38:00,722
"8087",558941,"PMO26","STANDARD",2021-03-25 05:40:00,717
"8088",558990,"PMO26","STANDARD",2021-03-25 05:42:00,718
"8089",559046,"PMO26","STANDARD",2021-03-25 05:44:00,717
"8090",559096,"PMO26","STANDARD",2021-03-25 05:46:00,716
"8091",559145,"PMO26","STANDARD",2021-03-25 05:48:00,718
"8092",559195,"PMO26","STANDARD",2021-03-25 05:50:00,716
"8093",559250,"PMO26","STANDARD",2021-03-25 05:52:00,718
"8094",559301,"PMO26","STANDARD",2021-03-25 05:54:00,714
"8095",559350,"PMO26","STANDARD",2021-03-25 05:55:00,713
"8096",559400,"PMO26","STANDARD",2021-03-25 05:57:00,716
"8097",559449,"PMO26","STANDARD",2021-03-25 05:59:00,712
"8098",559505,"PMO26","STANDARD",2021-03-25 06:01:00,715
"8099",559555,"PMO26","STANDARD",2021-03-25 06:03:00,714
"8100",559604,"PMO26","STANDARD",2021-03-25 06:06:00,715
"8101",559654,"PMO26","STANDARD",2021-03-25 06:08:00,710
"8102",559709,"PMO26","STANDARD",2021-03-25 06:10:00,707
"8103",559760,"PMO26","STANDARD",2021-03-25 06:12:00,709
"8104",559809,"PMO26","STANDARD",2021-03-25 06:14:00,706
"8105",559859,"PMO26","STANDARD",2021-03-25 06:16:00,705
"8106",559908,"PMO26","STANDARD",2021-03-25 06:18:00,703
"8107",559964,"PMO26","STANDARD",2021-03-25 06:20:00,705
"8108",560014,"PMO26","STANDARD",2021-03-25 06:21:00,704
"8109",560063,"PMO26","STANDARD",2021-03-25 06:24:00,698
"8110",560113,"PMO26","STANDARD",2021-03-25 06:26:00,698
"8111",560168,"PMO26","STANDARD",2021-03-25 06:27:00,694
"8112",560219,"PMO26","STANDARD",2021-03-25 06:29:00,688
"8113",560268,"PMO26","STANDARD",2021-03-25 06:31:00,686
"8114",560318,"PMO26","STANDARD",2021-03-25 06:33:00,682
"8115",560367,"PMO26","STANDARD",2021-03-25 06:35:00,679
"8116",560423,"PMO26","STANDARD",2021-03-25 06:38:00,672
"8117",560473,"PMO26","STANDARD",2021-03-25 06:40:00,666
"8118",560522,"PMO26","STANDARD",2021-03-25 06:42:00,666
"8119",560572,"PMO26","STANDARD",2021-03-25 06:44:00,661
"8120",560627,"PMO26","STANDARD",2021-03-25 06:46:00,656
"8121",560678,"PMO26","STANDARD",2021-03-25 06:48:00,656
"8122",560727,"PMO26","STANDARD",2021-03-25 06:50:00,653
"8123",560777,"PMO26","STANDARD",2021-03-25 06:52:00,646
"8124",560826,"PMO26","STANDARD",2021-03-25 06:54:00,648
"8125",560882,"PMO26","STANDARD",2021-03-25 06:56:00,645
"8126",560932,"PMO26","STANDARD",2021-03-25 06:58:00,640
"8127",560981,"PMO26","STANDARD",2021-03-25 07:00:00,644
"8128",561031,"PMO26","STANDARD",2021-03-25 07:02:00,639
"8129",561086,"PMO26","STANDARD",2021-03-25 07:04:00,633
"8130",561137,"PMO26","STANDARD",2021-03-25 07:06:00,632
"8131",561186,"PMO26","STANDARD",2021-03-25 07:08:00,631
"8132",561236,"PMO26","STANDARD",2021-03-25 07:10:00,629
"8133",561285,"PMO26","STANDARD",2021-03-25 07:12:00,628
"8134",561341,"PMO26","STANDARD",2021-03-25 07:14:00,621
"8135",561391,"PMO26","STANDARD",2021-03-25 07:16:00,618
"8136",561440,"PMO26","STANDARD",2021-03-25 07:17:00,618
"8137",561490,"PMO26","STANDARD",2021-03-25 07:19:00,613
"8138",561545,"PMO26","STANDARD",2021-03-25 07:21:00,612
"8139",561596,"PMO26","STANDARD",2021-03-25 07:23:00,609
"8140",561645,"PMO26","STANDARD",2021-03-25 07:25:00,605
"8141",561695,"PMO26","STANDARD",2021-03-25 07:27:00,602
"8142",561744,"PMO26","STANDARD",2021-03-25 07:29:00,601
"8143",561800,"PMO26","STANDARD",2021-03-25 07:31:00,597
"8144",561850,"PMO26","STANDARD",2021-03-25 07:33:00,598
"8145",561899,"PMO26","STANDARD",2021-03-25 07:35:00,595
"8146",561949,"PMO26","STANDARD",2021-03-25 07:37:00,588
"8147",562004,"PMO26","STANDARD",2021-03-25 07:39:00,589
"8148",562055,"PMO26","STANDARD",2021-03-25 07:41:00,585
"8149",562104,"PMO26","STANDARD",2021-03-25 07:44:00,584
"8150",562154,"PMO26","STANDARD",2021-03-25 07:46:00,582
"8151",562203,"PMO26","STANDARD",2021-03-25 07:48:00,583
"8152",562259,"PMO26","STANDARD",2021-03-25 07:50:00,585
"8153",562309,"PMO26","STANDARD",2021-03-25 07:52:00,585
"8154",562358,"PMO26","STANDARD",2021-03-25 07:54:00,585
"8155",562408,"PMO26","STANDARD",2021-03-25 07:56:00,582
"8156",562463,"PMO26","STANDARD",2021-03-25 07:58:00,582
"8157",562514,"PMO26","STANDARD",2021-03-25 08:00:00,583
"8158",562563,"PMO26","STANDARD",2021-03-25 08:02:00,584
"8159",562613,"PMO26","STANDARD",2021-03-25 08:04:00,584
"8160",562662,"PMO26","STANDARD",2021-03-25 08:06:00,583
"8161",562718,"PMO26","STANDARD",2021-03-25 08:08:00,582
"8162",562768,"PMO26","STANDARD",2021-03-25 08:09:00,582
"8163",562817,"PMO26","STANDARD",2021-03-25 08:11:00,582
"8164",562867,"PMO26","STANDARD",2021-03-25 08:13:00,583
"8165",562922,"PMO26","STANDARD",2021-03-25 08:15:00,583
"8166",562973,"PMO26","STANDARD",2021-03-25 08:17:00,582
"8167",563022,"PMO26","STANDARD",2021-03-25 08:19:00,583
"8168",563072,"PMO26","STANDARD",2021-03-25 08:21:00,581
"8169",563121,"PMO26","STANDARD",2021-03-25 08:23:00,579
"8170",563177,"PMO26","STANDARD",2021-03-25 08:25:00,577
"8171",563227,"PMO26","STANDARD",2021-03-25 08:27:00,576
"8172",563276,"PMO26","STANDARD",2021-03-25 08:29:00,575
"8173",563326,"PMO26","STANDARD",2021-03-25 08:31:00,574
"8174",563381,"PMO26","STANDARD",2021-03-25 08:33:00,576
"8175",563432,"PMO26","STANDARD",2021-03-25 08:35:00,577
"8176",563481,"PMO26","STANDARD",2021-03-25 08:37:00,575
"8177",563531,"PMO26","STANDARD",2021-03-25 08:40:00,573
"8178",563580,"PMO26","STANDARD",2021-03-25 08:42:00,577
"8179",563636,"PMO26","STANDARD",2021-03-25 08:44:00,573
"8180",563686,"PMO26","STANDARD",2021-03-25 08:46:00,576
"8181",563735,"PMO26","STANDARD",2021-03-25 08:48:00,574
"8182",563785,"PMO26","STANDARD",2021-03-25 08:50:00,577
"8183",563840,"PMO26","STANDARD",2021-03-25 08:52:00,577
"8184",563891,"PMO26","STANDARD",2021-03-25 08:54:00,579
"8185",563940,"PMO26","STANDARD",2021-03-25 08:56:00,579
"8186",563990,"PMO26","STANDARD",2021-03-25 08:58:00,576
"8187",564039,"PMO26","STANDARD",2021-03-25 09:00:00,576
"8188",564095,"PMO26","STANDARD",2021-03-25 09:02:00,576
"8189",564145,"PMO26","STANDARD",2021-03-25 09:04:00,577
"8190",564194,"PMO26","STANDARD",2021-03-25 09:06:00,575
"8191",564244,"PMO26","STANDARD",2021-03-25 09:08:00,574
"8192",564299,"PMO26","STANDARD",2021-03-25 09:10:00,574
"8193",564350,"PMO26","STANDARD",2021-03-25 09:12:00,575
"8194",564399,"PMO26","STANDARD",2021-03-25 09:14:00,575
"8195",564449,"PMO26","STANDARD",2021-03-25 09:15:00,571
"8196",564498,"PMO26","STANDARD",2021-03-25 09:17:00,573
"8197",564554,"PMO26","STANDARD",2021-03-25 09:19:00,572
"8198",564604,"PMO26","STANDARD",2021-03-25 09:21:00,573
"8199",564653,"PMO26","STANDARD",2021-03-25 09:23:00,571
"8200",564703,"PMO26","STANDARD",2021-03-25 09:25:00,568
"8201",564758,"PMO26","STANDARD",2021-03-25 09:27:00,569
"8202",564809,"PMO26","STANDARD",2021-03-25 09:30:00,567
"8203",564858,"PMO26","STANDARD",2021-03-25 09:32:00,567
"8204",564908,"PMO26","STANDARD",2021-03-25 09:34:00,564
"8205",564957,"PMO26","STANDARD",2021-03-25 09:36:00,569
"8206",565013,"PMO26","STANDARD",2021-03-25 09:38:00,566
"8207",565052,"PMO26","STANDARD",2021-03-25 09:40:00,564
"8208",565112,"PMO26","STANDARD",2021-03-25 09:42:00,564
"8209",565162,"PMO26","STANDARD",2021-03-25 09:44:00,564
"8210",565217,"PMO26","STANDARD",2021-03-25 09:45:00,563
"8211",565268,"PMO26","STANDARD",2021-03-25 09:48:00,564
"8212",565317,"PMO26","STANDARD",2021-03-25 09:49:00,564
"8213",565367,"PMO26","STANDARD",2021-03-25 09:51:00,563
"8214",565416,"PMO26","STANDARD",2021-03-25 09:53:00,561
"8215",565472,"PMO26","STANDARD",2021-03-25 09:56:00,563
"8216",565522,"PMO26","STANDARD",2021-03-25 09:58:00,563
"8217",565571,"PMO26","STANDARD",2021-03-25 10:00:00,559
"8218",565621,"PMO26","STANDARD",2021-03-25 10:02:00,562
"8219",565676,"PMO26","STANDARD",2021-03-25 10:04:00,560
"8220",565727,"PMO26","STANDARD",2021-03-25 10:06:00,560
"8221",565776,"PMO26","STANDARD",2021-03-25 10:08:00,558
"8222",565826,"PMO26","STANDARD",2021-03-25 10:10:00,561
"8223",565875,"PMO26","STANDARD",2021-03-25 10:12:00,560
"8224",565931,"PMO26","STANDARD",2021-03-25 10:14:00,561
"8225",565981,"PMO26","STANDARD",2021-03-25 10:16:00,563
"8226",566030,"PMO26","STANDARD",2021-03-25 10:18:00,564
"8227",566080,"PMO26","STANDARD",2021-03-25 10:20:00,560
"8228",566135,"PMO26","STANDARD",2021-03-25 10:22:00,561
"8229",566186,"PMO26","STANDARD",2021-03-25 10:24:00,562
"8230",566235,"PMO26","STANDARD",2021-03-25 10:26:00,561
"8231",566285,"PMO26","STANDARD",2021-03-25 10:28:00,561
"8232",566334,"PMO26","STANDARD",2021-03-25 10:30:00,560
"8233",566390,"PMO26","STANDARD",2021-03-25 10:32:00,559
"8234",566440,"PMO26","STANDARD",2021-03-25 10:34:00,560
"8235",566489,"PMO26","STANDARD",2021-03-25 10:36:00,559
"8236",566539,"PMO26","STANDARD",2021-03-25 10:38:00,558
"8237",566594,"PMO26","STANDARD",2021-03-25 10:39:00,558
"8238",566645,"PMO26","STANDARD",2021-03-25 10:41:00,558
"8239",566694,"PMO26","STANDARD",2021-03-25 10:43:00,558
"8240",566744,"PMO26","STANDARD",2021-03-25 10:45:00,557
"8241",566793,"PMO26","STANDARD",2021-03-25 10:47:00,558
"8242",566849,"PMO26","STANDARD",2021-03-25 10:49:00,557
"8243",566899,"PMO26","STANDARD",2021-03-25 10:51:00,556
"8244",566948,"PMO26","STANDARD",2021-03-25 10:53:00,556
"8245",566998,"PMO26","STANDARD",2021-03-25 10:55:00,553
"8246",567053,"PMO26","STANDARD",2021-03-25 10:57:00,552
"8247",567104,"PMO26","STANDARD",2021-03-25 10:59:00,550
"8248",567153,"PMO26","STANDARD",2021-03-25 11:02:00,551
"8249",567203,"PMO26","STANDARD",2021-03-25 11:04:00,548
"8250",567252,"PMO26","STANDARD",2021-03-25 11:06:00,550
"8251",567308,"PMO26","STANDARD",2021-03-25 11:08:00,547
"8252",567358,"PMO26","STANDARD",2021-03-25 11:10:00,545
"8253",567407,"PMO26","STANDARD",2021-03-25 11:12:00,544
"8254",567457,"PMO26","STANDARD",2021-03-25 11:14:00,546
"8255",567512,"PMO26","STANDARD",2021-03-25 11:16:00,543
"8256",567563,"PMO26","STANDARD",2021-03-25 11:18:00,543
"8257",567612,"PMO26","STANDARD",2021-03-25 11:20:00,543
"8258",567662,"PMO26","STANDARD",2021-03-25 11:22:00,541
"8259",567711,"PMO26","STANDARD",2021-03-25 11:24:00,542
"8260",567767,"PMO26","STANDARD",2021-03-25 11:26:00,542
"8261",567817,"PMO26","STANDARD",2021-03-25 11:27:00,538
"8262",567866,"PMO26","STANDARD",2021-03-25 11:30:00,539
"8263",567916,"PMO26","STANDARD",2021-03-25 11:31:00,539
"8264",567971,"PMO26","STANDARD",2021-03-25 11:33:00,540
"8265",568022,"PMO26","STANDARD",2021-03-25 11:35:00,539
"8266",568071,"PMO26","STANDARD",2021-03-25 11:37:00,537
"8267",568121,"PMO26","STANDARD",2021-03-25 11:39:00,537
"8268",568170,"PMO26","STANDARD",2021-03-25 11:41:00,537
"8269",568226,"PMO26","STANDARD",2021-03-25 11:43:00,537
"8270",568276,"PMO26","STANDARD",2021-03-25 11:45:00,537
"8271",568325,"PMO26","STANDARD",2021-03-25 11:47:00,539
"8272",568375,"PMO26","STANDARD",2021-03-25 11:49:00,538
"8273",568430,"PMO26","STANDARD",2021-03-25 11:51:00,538
"8274",568481,"PMO26","STANDARD",2021-03-25 11:53:00,537
"8275",568530,"PMO26","STANDARD",2021-03-25 11:55:00,532
"8276",568580,"PMO26","STANDARD",2021-03-25 11:57:00,535
"8277",568629,"PMO26","STANDARD",2021-03-25 12:00:00,538
"8278",568685,"PMO26","STANDARD",2021-03-25 12:02:00,537
"8279",568735,"PMO26","STANDARD",2021-03-25 12:04:00,537
"8280",568784,"PMO26","STANDARD",2021-03-25 12:06:00,538
"8281",568834,"PMO26","STANDARD",2021-03-25 12:08:00,536
"8282",568889,"PMO26","STANDARD",2021-03-25 12:10:00,539
"8283",568940,"PMO26","STANDARD",2021-03-25 12:12:00,540
"8284",568989,"PMO26","STANDARD",2021-03-25 12:14:00,540
"8285",569039,"PMO26","STANDARD",2021-03-25 12:16:00,540
"8286",569088,"PMO26","STANDARD",2021-03-25 12:18:00,540
"8287",569144,"PMO26","STANDARD",2021-03-25 12:20:00,542
"8288",569194,"PMO26","STANDARD",2021-03-25 12:22:00,541
"8289",569243,"PMO26","STANDARD",2021-03-25 12:24:00,541
"8290",569293,"PMO26","STANDARD",2021-03-25 12:26:00,543
"8291",569348,"PMO26","STANDARD",2021-03-25 12:28:00,547
"8292",569399,"PMO26","STANDARD",2021-03-25 12:30:00,549
"8293",569448,"PMO26","STANDARD",2021-03-25 12:32:00,548
"8294",569498,"PMO26","STANDARD",2021-03-25 12:33:00,547
"8295",569547,"PMO26","STANDARD",2021-03-25 12:35:00,545
"8296",569603,"PMO26","STANDARD",2021-03-25 12:37:00,545
"8297",569653,"PMO26","STANDARD",2021-03-25 12:39:00,541
"8298",569702,"PMO26","STANDARD",2021-03-25 12:41:00,542
"8299",569752,"PMO26","STANDARD",2021-03-25 12:43:00,541
"8300",569807,"PMO26","STANDARD",2021-03-25 12:45:00,540
"8301",569858,"PMO26","STANDARD",2021-03-25 12:47:00,540
"8302",569907,"PMO26","STANDARD",2021-03-25 12:49:00,538
"8303",569957,"PMO26","STANDARD",2021-03-25 12:52:00,538
"8304",570006,"PMO26","STANDARD",2021-03-25 12:54:00,539
"8305",570062,"PMO26","STANDARD",2021-03-25 12:56:00,540
"8306",570112,"PMO26","STANDARD",2021-03-25 12:58:00,542
"8307",570161,"PMO26","STANDARD",2021-03-25 13:00:00,542
"8308",570211,"PMO26","STANDARD",2021-03-25 13:02:00,541
"8309",570266,"PMO26","STANDARD",2021-03-25 13:04:00,539
"8310",570317,"PMO26","STANDARD",2021-03-25 13:06:00,540
"8311",570366,"PMO26","STANDARD",2021-03-25 13:08:00,542
"8312",570416,"PMO26","STANDARD",2021-03-25 13:09:00,543
"8313",570465,"PMO26","STANDARD",2021-03-25 13:11:00,541
"8314",570521,"PMO26","STANDARD",2021-03-25 13:13:00,541
"8315",570571,"PMO26","STANDARD",2021-03-25 13:16:00,543
"8316",570620,"PMO26","STANDARD",2021-03-25 13:18:00,543
"8317",570670,"PMO26","STANDARD",2021-03-25 13:20:00,540
"8318",570725,"PMO26","STANDARD",2021-03-25 13:22:00,543
"8319",570776,"PMO26","STANDARD",2021-03-25 13:24:00,539
"8320",570825,"PMO26","STANDARD",2021-03-25 13:26:00,540
"8321",570875,"PMO26","STANDARD",2021-03-25 13:28:00,544
"8322",570924,"PMO26","STANDARD",2021-03-25 13:30:00,539
"8323",570980,"PMO26","STANDARD",2021-03-25 13:32:00,539
"8324",571030,"PMO26","STANDARD",2021-03-25 13:34:00,541
"8325",571079,"PMO26","STANDARD",2021-03-25 13:36:00,540
"8326",571129,"PMO26","STANDARD",2021-03-25 13:38:00,542
"8327",571184,"PMO26","STANDARD",2021-03-25 13:39:00,543
"8328",571235,"PMO26","STANDARD",2021-03-25 13:42:00,542
"8329",571284,"PMO26","STANDARD",2021-03-25 13:44:00,543
"8330",571334,"PMO26","STANDARD",2021-03-25 13:46:00,542
"8331",571383,"PMO26","STANDARD",2021-03-25 13:48:00,542
"8332",571439,"PMO26","STANDARD",2021-03-25 13:50:00,544
"8333",571489,"PMO26","STANDARD",2021-03-25 13:52:00,546
"8334",571538,"PMO26","STANDARD",2021-03-25 13:54:00,546
"8335",571588,"PMO26","STANDARD",2021-03-25 13:56:00,544
"8336",571643,"PMO26","STANDARD",2021-03-25 13:58:00,546
"8337",571694,"PMO26","STANDARD",2021-03-25 14:00:00,546
"8338",571743,"PMO26","STANDARD",2021-03-25 14:01:00,547
"8339",571793,"PMO26","STANDARD",2021-03-25 14:03:00,548
"8340",571842,"PMO26","STANDARD",2021-03-25 14:05:00,549
"8341",571898,"PMO26","STANDARD",2021-03-25 14:07:00,549
"8342",571948,"PMO26","STANDARD",2021-03-25 14:09:00,551
"8343",571997,"PMO26","STANDARD",2021-03-25 14:11:00,554
"8344",572047,"PMO26","STANDARD",2021-03-25 14:13:00,552
"8345",572102,"PMO26","STANDARD",2021-03-25 14:15:00,551
"8346",572153,"PMO26","STANDARD",2021-03-25 14:17:00,549
"8347",572202,"PMO26","STANDARD",2021-03-25 14:20:00,549
"8348",572252,"PMO26","STANDARD",2021-03-25 14:22:00,549
"8349",572301,"PMO26","STANDARD",2021-03-25 14:24:00,549
"8350",572357,"PMO26","STANDARD",2021-03-25 14:26:00,547
"8351",572407,"PMO26","STANDARD",2021-03-25 14:28:00,549
"8352",572456,"PMO26","STANDARD",2021-03-25 14:30:00,549
"8353",572506,"PMO26","STANDARD",2021-03-25 14:32:00,551
"8354",572561,"PMO26","STANDARD",2021-03-25 14:34:00,551
"8355",572612,"PMO26","STANDARD",2021-03-25 14:36:00,548
"8356",572661,"PMO26","STANDARD",2021-03-25 14:38:00,548
"8357",572711,"PMO26","STANDARD",2021-03-25 14:40:00,548
"8358",572760,"PMO26","STANDARD",2021-03-25 14:42:00,548
"8359",572816,"PMO26","STANDARD",2021-03-25 14:44:00,548
"8360",572866,"PMO26","STANDARD",2021-03-25 14:46:00,548
"8361",572915,"PMO26","STANDARD",2021-03-25 14:47:00,548
"8362",572965,"PMO26","STANDARD",2021-03-25 14:49:00,548
"8363",573020,"PMO26","STANDARD",2021-03-25 14:51:00,548
"8364",573071,"PMO26","STANDARD",2021-03-25 14:53:00,548
"8365",573120,"PMO26","STANDARD",2021-03-25 14:55:00,548
"8366",573170,"PMO26","STANDARD",2021-03-25 14:57:00,548
"8367",573219,"PMO26","STANDARD",2021-03-25 14:59:00,548
"8368",573275,"PMO26","STANDARD",2021-03-25 15:01:00,548
"8369",573325,"PMO26","STANDARD",2021-03-25 15:03:00,548
"8370",573374,"PMO26","STANDARD",2021-03-25 15:05:00,548
"8371",573424,"PMO26","STANDARD",2021-03-25 15:07:00,548
"8372",573479,"PMO26","STANDARD",2021-03-25 15:10:00,548
"8373",573530,"PMO26","STANDARD",2021-03-25 15:12:00,548
"8374",573579,"PMO26","STANDARD",2021-03-25 15:14:00,548
"8375",573629,"PMO26","STANDARD",2021-03-25 15:16:00,548
"8376",573678,"PMO26","STANDARD",2021-03-25 15:18:00,548
"8377",573734,"PMO26","STANDARD",2021-03-25 15:20:00,548
"8378",573784,"PMO26","STANDARD",2021-03-25 15:22:00,548
"8379",573833,"PMO26","STANDARD",2021-03-25 15:24:00,548
"8380",573883,"PMO26","STANDARD",2021-03-25 15:26:00,548
"8381",573938,"PMO26","STANDARD",2021-03-25 15:28:00,548
"8382",573989,"PMO26","STANDARD",2021-03-25 15:30:00,548
"8383",574038,"PMO26","STANDARD",2021-03-25 15:32:00,548
"8384",574088,"PMO26","STANDARD",2021-03-25 15:34:00,548
"8385",574137,"PMO26","STANDARD",2021-03-25 15:36:00,548
"8386",574193,"PMO26","STANDARD",2021-03-25 15:38:00,548
"8387",574243,"PMO26","STANDARD",2021-03-25 15:40:00,548
"8388",574292,"PMO26","STANDARD",2021-03-25 15:42:00,548
"8389",574342,"PMO26","STANDARD",2021-03-25 15:44:00,548
"8390",574397,"PMO26","STANDARD",2021-03-25 15:46:00,548
"8391",574448,"PMO26","STANDARD",2021-03-25 15:48:00,548
"8392",574497,"PMO26","STANDARD",2021-03-25 15:50:00,548
"8393",574547,"PMO26","STANDARD",2021-03-25 15:52:00,548
"8394",574596,"PMO26","STANDARD",2021-03-25 15:53:00,548
"8395",574652,"PMO26","STANDARD",2021-03-25 15:56:00,548
"8396",574702,"PMO26","STANDARD",2021-03-25 15:58:00,548
"8397",574751,"PMO26","STANDARD",2021-03-25 16:00:00,548
"8398",574801,"PMO26","STANDARD",2021-03-25 16:02:00,548
"8399",574856,"PMO26","STANDARD",2021-03-25 16:04:00,548
"8400",574907,"PMO26","STANDARD",2021-03-25 16:06:00,548
"8401",574956,"PMO26","STANDARD",2021-03-25 16:08:00,548
"8402",575006,"PMO26","STANDARD",2021-03-25 16:10:00,548
"8403",575055,"PMO26","STANDARD",2021-03-25 16:12:00,548
"8404",575111,"PMO26","STANDARD",2021-03-25 16:14:00,548
"8405",575161,"PMO26","STANDARD",2021-03-25 16:15:00,548
"8406",575210,"PMO26","STANDARD",2021-03-25 16:17:00,548
"8407",575260,"PMO26","STANDARD",2021-03-25 16:19:00,548
"8408",575315,"PMO26","STANDARD",2021-03-25 16:21:00,548
"8409",575366,"PMO26","STANDARD",2021-03-25 16:23:00,548
"8410",575415,"PMO26","STANDARD",2021-03-25 16:25:00,548
"8411",575465,"PMO26","STANDARD",2021-03-25 16:27:00,548
"8412",575514,"PMO26","STANDARD",2021-03-25 16:29:00,548
"8413",575570,"PMO26","STANDARD",2021-03-25 16:31:00,548
"8414",575620,"PMO26","STANDARD",2021-03-25 16:34:00,548
"8415",575669,"PMO26","STANDARD",2021-03-25 16:36:00,548
"8416",575719,"PMO26","STANDARD",2021-03-25 16:38:00,548
"8417",575774,"PMO26","STANDARD",2021-03-25 16:40:00,548
"8418",575825,"PMO26","STANDARD",2021-03-25 16:42:00,548
"8419",575874,"PMO26","STANDARD",2021-03-25 16:44:00,548
"8420",575924,"PMO26","STANDARD",2021-03-25 16:46:00,548
"8421",575973,"PMO26","STANDARD",2021-03-25 16:48:00,548
"8422",576029,"PMO26","STANDARD",2021-03-25 16:50:00,548
"8423",576079,"PMO26","STANDARD",2021-03-25 16:52:00,548
"8424",576128,"PMO26","STANDARD",2021-03-25 16:54:00,548
"8425",576178,"PMO26","STANDARD",2021-03-25 16:56:00,548
"8426",576233,"PMO26","STANDARD",2021-03-25 16:58:00,548
"8427",576284,"PMO26","STANDARD",2021-03-25 17:00:00,548
"8428",576333,"PMO26","STANDARD",2021-03-25 17:01:00,548
"8429",576383,"PMO26","STANDARD",2021-03-25 17:03:00,548
"8430",576432,"PMO26","STANDARD",2021-03-25 17:05:00,548
