"","id","code_parking","type_compteur","horodatage","places_disponibles"
"2926",295754,"PMO08","STANDARD",2021-03-18 01:32:00,441
"2927",295805,"PMO08","STANDARD",2021-03-18 01:33:00,441
"2928",295855,"PMO08","STANDARD",2021-03-18 01:36:00,441
"2929",295904,"PMO08","STANDARD",2021-03-18 01:38:00,443
"2930",295958,"PMO08","STANDARD",2021-03-18 01:40:00,443
"2931",296008,"PMO08","STANDARD",2021-03-18 01:42:00,444
"2932",296059,"PMO08","STANDARD",2021-03-18 01:44:00,446
"2933",296109,"PMO08","STANDARD",2021-03-18 01:45:00,446
"2934",296162,"PMO08","STANDARD",2021-03-18 01:47:00,446
"2935",296213,"PMO08","STANDARD",2021-03-18 01:49:00,446
"2936",296264,"PMO08","STANDARD",2021-03-18 01:52:00,446
"2937",296314,"PMO08","STANDARD",2021-03-18 01:54:00,446
"2938",296363,"PMO08","STANDARD",2021-03-18 01:56:00,446
"2939",296417,"PMO08","STANDARD",2021-03-18 01:58:00,446
"2940",296468,"PMO08","STANDARD",2021-03-18 02:00:00,446
"2941",296518,"PMO08","STANDARD",2021-03-18 02:01:00,446
"2942",296568,"PMO08","STANDARD",2021-03-18 02:03:00,446
"2943",296621,"PMO08","STANDARD",2021-03-18 02:05:00,446
"2944",296672,"PMO08","STANDARD",2021-03-18 02:07:00,446
"2945",296723,"PMO08","STANDARD",2021-03-18 02:10:00,446
"2946",296773,"PMO08","STANDARD",2021-03-18 02:12:00,447
"2947",296822,"PMO08","STANDARD",2021-03-18 02:14:00,446
"2948",296876,"PMO08","STANDARD",2021-03-18 02:16:00,446
"2949",296926,"PMO08","STANDARD",2021-03-18 02:18:00,446
"2950",296977,"PMO08","STANDARD",2021-03-18 02:19:00,446
"2951",297027,"PMO08","STANDARD",2021-03-18 02:22:00,444
"2952",297080,"PMO08","STANDARD",2021-03-18 02:24:00,446
"2953",297131,"PMO08","STANDARD",2021-03-18 02:26:00,446
"2954",297182,"PMO08","STANDARD",2021-03-18 02:28:00,447
"2955",297233,"PMO08","STANDARD",2021-03-18 02:30:00,446
"2956",297281,"PMO08","STANDARD",2021-03-18 02:32:00,446
"2957",297335,"PMO08","STANDARD",2021-03-18 02:34:00,446
"2958",297385,"PMO08","STANDARD",2021-03-18 02:35:00,446
"2959",297436,"PMO08","STANDARD",2021-03-18 02:37:00,446
"2960",297486,"PMO08","STANDARD",2021-03-18 02:39:00,446
"2961",297539,"PMO08","STANDARD",2021-03-18 02:41:00,447
"2962",297590,"PMO08","STANDARD",2021-03-18 02:44:00,446
"2963",297641,"PMO08","STANDARD",2021-03-18 02:46:00,447
"2964",297691,"PMO08","STANDARD",2021-03-18 02:48:00,446
"2965",297741,"PMO08","STANDARD",2021-03-18 02:50:00,446
"2966",297794,"PMO08","STANDARD",2021-03-18 02:52:00,446
"2967",297844,"PMO08","STANDARD",2021-03-18 02:54:00,446
"2968",297895,"PMO08","STANDARD",2021-03-18 02:56:00,446
"2969",297945,"PMO08","STANDARD",2021-03-18 02:57:00,446
"2970",297998,"PMO08","STANDARD",2021-03-18 03:00:00,446
"2971",298049,"PMO08","STANDARD",2021-03-18 03:02:00,446
"2972",298100,"PMO08","STANDARD",2021-03-18 03:04:00,447
"2973",298150,"PMO08","STANDARD",2021-03-18 03:06:00,446
"2974",298199,"PMO08","STANDARD",2021-03-18 03:08:00,447
"2975",298253,"PMO08","STANDARD",2021-03-18 03:09:00,446
"2976",298303,"PMO08","STANDARD",2021-03-18 03:11:00,447
"2977",298354,"PMO08","STANDARD",2021-03-18 03:13:00,446
"2978",298404,"PMO08","STANDARD",2021-03-18 03:16:00,446
"2979",298457,"PMO08","STANDARD",2021-03-18 03:18:00,446
"2980",298508,"PMO08","STANDARD",2021-03-18 03:20:00,446
"2981",298559,"PMO08","STANDARD",2021-03-18 03:22:00,446
"2982",298609,"PMO08","STANDARD",2021-03-18 03:24:00,446
"2983",298658,"PMO08","STANDARD",2021-03-18 03:25:00,446
"2984",298712,"PMO08","STANDARD",2021-03-18 03:27:00,446
"2985",298762,"PMO08","STANDARD",2021-03-18 03:29:00,446
"2986",298813,"PMO08","STANDARD",2021-03-18 03:31:00,447
"2987",298863,"PMO08","STANDARD",2021-03-18 03:34:00,448
"2988",298916,"PMO08","STANDARD",2021-03-18 03:36:00,447
"2989",298967,"PMO08","STANDARD",2021-03-18 03:38:00,447
"2990",299018,"PMO08","STANDARD",2021-03-18 03:40:00,447
"2991",299068,"PMO08","STANDARD",2021-03-18 03:42:00,448
"2992",299117,"PMO08","STANDARD",2021-03-18 03:43:00,447
"2993",299171,"PMO08","STANDARD",2021-03-18 03:46:00,447
"2994",299221,"PMO08","STANDARD",2021-03-18 03:48:00,448
"2995",299273,"PMO08","STANDARD",2021-03-18 03:50:00,447
"2996",299322,"PMO08","STANDARD",2021-03-18 03:52:00,448
"2997",299375,"PMO08","STANDARD",2021-03-18 03:54:00,448
"2998",299426,"PMO08","STANDARD",2021-03-18 03:56:00,447
"2999",299477,"PMO08","STANDARD",2021-03-18 03:58:00,447
"3000",299527,"PMO08","STANDARD",2021-03-18 03:59:00,447
"3001",299576,"PMO08","STANDARD",2021-03-18 04:01:00,448
"3002",299630,"PMO08","STANDARD",2021-03-18 04:03:00,447
"3003",299680,"PMO08","STANDARD",2021-03-18 04:06:00,447
"3004",299731,"PMO08","STANDARD",2021-03-18 04:08:00,447
"3005",299782,"PMO08","STANDARD",2021-03-18 04:10:00,447
"3006",299834,"PMO08","STANDARD",2021-03-18 04:12:00,447
"3007",299885,"PMO08","STANDARD",2021-03-18 04:14:00,447
"3008",299936,"PMO08","STANDARD",2021-03-18 04:16:00,447
"3009",299986,"PMO08","STANDARD",2021-03-18 04:18:00,447
"3010",300036,"PMO08","STANDARD",2021-03-18 04:20:00,448
"3011",300089,"PMO08","STANDARD",2021-03-18 04:22:00,447
"3012",300139,"PMO08","STANDARD",2021-03-18 04:24:00,447
"3013",300190,"PMO08","STANDARD",2021-03-18 04:26:00,448
"3014",300240,"PMO08","STANDARD",2021-03-18 04:28:00,447
"3015",300293,"PMO08","STANDARD",2021-03-18 04:30:00,447
"3016",300344,"PMO08","STANDARD",2021-03-18 04:32:00,447
"3017",300395,"PMO08","STANDARD",2021-03-18 04:33:00,447
"3018",300445,"PMO08","STANDARD",2021-03-18 04:35:00,447
"3019",300494,"PMO08","STANDARD",2021-03-18 04:37:00,447
"3020",300548,"PMO08","STANDARD",2021-03-18 04:40:00,447
"3021",300598,"PMO08","STANDARD",2021-03-18 04:42:00,447
"3022",300649,"PMO08","STANDARD",2021-03-18 04:44:00,448
"3023",300699,"PMO08","STANDARD",2021-03-18 04:46:00,446
"3024",300752,"PMO08","STANDARD",2021-03-18 04:48:00,446
"3025",300803,"PMO08","STANDARD",2021-03-18 04:50:00,446
"3026",300854,"PMO08","STANDARD",2021-03-18 04:51:00,447
"3027",300904,"PMO08","STANDARD",2021-03-18 04:53:00,444
"3028",300953,"PMO08","STANDARD",2021-03-18 04:55:00,443
"3029",301007,"PMO08","STANDARD",2021-03-18 04:58:00,442
"3030",301058,"PMO08","STANDARD",2021-03-18 05:00:00,441
"3031",301108,"PMO08","STANDARD",2021-03-18 05:02:00,442
"3032",301159,"PMO08","STANDARD",2021-03-18 05:04:00,440
"3033",301211,"PMO08","STANDARD",2021-03-18 05:06:00,440
"3034",301262,"PMO08","STANDARD",2021-03-18 05:07:00,439
"3035",301313,"PMO08","STANDARD",2021-03-18 05:09:00,439
"3036",301363,"PMO08","STANDARD",2021-03-18 05:12:00,439
"3037",301412,"PMO08","STANDARD",2021-03-18 05:14:00,440
"3038",301466,"PMO08","STANDARD",2021-03-18 05:16:00,438
"3039",301516,"PMO08","STANDARD",2021-03-18 05:18:00,439
"3040",301568,"PMO08","STANDARD",2021-03-18 05:20:00,439
"3041",301617,"PMO08","STANDARD",2021-03-18 05:22:00,439
"3042",301670,"PMO08","STANDARD",2021-03-18 05:23:00,438
"3043",301721,"PMO08","STANDARD",2021-03-18 05:25:00,439
"3044",301772,"PMO08","STANDARD",2021-03-18 05:27:00,438
"3045",301823,"PMO08","STANDARD",2021-03-18 05:30:00,439
"3046",301871,"PMO08","STANDARD",2021-03-18 05:32:00,440
"3047",301925,"PMO08","STANDARD",2021-03-18 05:34:00,439
"3048",301975,"PMO08","STANDARD",2021-03-18 05:36:00,438
"3049",302026,"PMO08","STANDARD",2021-03-18 05:38:00,440
"3050",302077,"PMO08","STANDARD",2021-03-18 05:40:00,439
"3051",302129,"PMO08","STANDARD",2021-03-18 05:42:00,438
"3052",302180,"PMO08","STANDARD",2021-03-18 05:44:00,439
"3053",302232,"PMO08","STANDARD",2021-03-18 05:46:00,439
"3054",302281,"PMO08","STANDARD",2021-03-18 05:48:00,439
"3055",302330,"PMO08","STANDARD",2021-03-18 05:50:00,439
"3056",302384,"PMO08","STANDARD",2021-03-18 05:52:00,438
"3057",302434,"PMO08","STANDARD",2021-03-18 05:54:00,438
"3058",302485,"PMO08","STANDARD",2021-03-18 05:56:00,438
"3059",302535,"PMO08","STANDARD",2021-03-18 05:57:00,435
"3060",302588,"PMO08","STANDARD",2021-03-18 05:59:00,436
"3061",302639,"PMO08","STANDARD",2021-03-18 06:01:00,436
"3062",302690,"PMO08","STANDARD",2021-03-18 06:04:00,437
"3063",302740,"PMO08","STANDARD",2021-03-18 06:06:00,437
"3064",302789,"PMO08","STANDARD",2021-03-18 06:08:00,436
"3065",302843,"PMO08","STANDARD",2021-03-18 06:10:00,435
"3066",302893,"PMO08","STANDARD",2021-03-18 06:12:00,435
"3067",302944,"PMO08","STANDARD",2021-03-18 06:14:00,435
"3068",302994,"PMO08","STANDARD",2021-03-18 06:16:00,436
"3069",303047,"PMO08","STANDARD",2021-03-18 06:17:00,436
"3070",303098,"PMO08","STANDARD",2021-03-18 06:20:00,435
"3071",303149,"PMO08","STANDARD",2021-03-18 06:22:00,437
"3072",303199,"PMO08","STANDARD",2021-03-18 06:24:00,436
"3073",303248,"PMO08","STANDARD",2021-03-18 06:26:00,432
"3074",303302,"PMO08","STANDARD",2021-03-18 06:28:00,431
"3075",303352,"PMO08","STANDARD",2021-03-18 06:29:00,432
"3076",303403,"PMO08","STANDARD",2021-03-18 06:31:00,431
"3077",303453,"PMO08","STANDARD",2021-03-18 06:33:00,431
"3078",303506,"PMO08","STANDARD",2021-03-18 06:35:00,430
"3079",303557,"PMO08","STANDARD",2021-03-18 06:38:00,431
"3080",303608,"PMO08","STANDARD",2021-03-18 06:40:00,430
"3081",303658,"PMO08","STANDARD",2021-03-18 06:42:00,429
"3082",303707,"PMO08","STANDARD",2021-03-18 06:44:00,430
"3083",303761,"PMO08","STANDARD",2021-03-18 06:46:00,430
"3084",303811,"PMO08","STANDARD",2021-03-18 06:47:00,432
"3085",303862,"PMO08","STANDARD",2021-03-18 06:49:00,431
"3086",303912,"PMO08","STANDARD",2021-03-18 06:51:00,429
"3087",303965,"PMO08","STANDARD",2021-03-18 06:54:00,429
"3088",304016,"PMO08","STANDARD",2021-03-18 06:56:00,431
"3089",304067,"PMO08","STANDARD",2021-03-18 06:58:00,430
"3090",304117,"PMO08","STANDARD",2021-03-18 07:00:00,428
"3091",304166,"PMO08","STANDARD",2021-03-18 07:02:00,429
"3092",304220,"PMO08","STANDARD",2021-03-18 07:03:00,426
"3093",304271,"PMO08","STANDARD",2021-03-18 07:06:00,428
"3094",304321,"PMO08","STANDARD",2021-03-18 07:08:00,425
"3095",304372,"PMO08","STANDARD",2021-03-18 07:10:00,425
"3096",304424,"PMO08","STANDARD",2021-03-18 07:12:00,424
"3097",304475,"PMO08","STANDARD",2021-03-18 07:14:00,423
"3098",304526,"PMO08","STANDARD",2021-03-18 07:16:00,423
"3099",304576,"PMO08","STANDARD",2021-03-18 07:18:00,422
"3100",304625,"PMO08","STANDARD",2021-03-18 07:19:00,422
"3101",304679,"PMO08","STANDARD",2021-03-18 07:21:00,421
"3102",304729,"PMO08","STANDARD",2021-03-18 07:23:00,419
"3103",304780,"PMO08","STANDARD",2021-03-18 07:25:00,416
"3104",304830,"PMO08","STANDARD",2021-03-18 07:28:00,416
"3105",304883,"PMO08","STANDARD",2021-03-18 07:30:00,414
"3106",304934,"PMO08","STANDARD",2021-03-18 07:32:00,413
"3107",304985,"PMO08","STANDARD",2021-03-18 07:34:00,411
"3108",305035,"PMO08","STANDARD",2021-03-18 07:36:00,411
"3109",305084,"PMO08","STANDARD",2021-03-18 07:38:00,411
"3110",305138,"PMO08","STANDARD",2021-03-18 07:40:00,411
"3111",305188,"PMO08","STANDARD",2021-03-18 07:41:00,408
"3112",305239,"PMO08","STANDARD",2021-03-18 07:44:00,408
"3113",305289,"PMO08","STANDARD",2021-03-18 07:46:00,408
"3114",305342,"PMO08","STANDARD",2021-03-18 07:48:00,408
"3115",305393,"PMO08","STANDARD",2021-03-18 07:50:00,405
"3116",305444,"PMO08","STANDARD",2021-03-18 07:52:00,404
"3117",305494,"PMO08","STANDARD",2021-03-18 07:53:00,402
"3118",305543,"PMO08","STANDARD",2021-03-18 07:55:00,401
"3119",305597,"PMO08","STANDARD",2021-03-18 07:57:00,399
"3120",305647,"PMO08","STANDARD",2021-03-18 07:59:00,398
"3121",305698,"PMO08","STANDARD",2021-03-18 08:02:00,396
"3122",305750,"PMO08","STANDARD",2021-03-18 08:04:00,393
"3123",305801,"PMO08","STANDARD",2021-03-18 08:06:00,396
"3124",305852,"PMO08","STANDARD",2021-03-18 08:08:00,395
"3125",305903,"PMO08","STANDARD",2021-03-18 08:10:00,396
"3126",305951,"PMO08","STANDARD",2021-03-18 08:11:00,394
"3127",306005,"PMO08","STANDARD",2021-03-18 08:13:00,392
"3128",306055,"PMO08","STANDARD",2021-03-18 08:15:00,391
"3129",306106,"PMO08","STANDARD",2021-03-18 08:17:00,393
"3130",306156,"PMO08","STANDARD",2021-03-18 08:19:00,393
"3131",306209,"PMO08","STANDARD",2021-03-18 08:22:00,391
"3132",306260,"PMO08","STANDARD",2021-03-18 08:24:00,391
"3133",306311,"PMO08","STANDARD",2021-03-18 08:26:00,392
"3134",306361,"PMO08","STANDARD",2021-03-18 08:27:00,392
"3135",306411,"PMO08","STANDARD",2021-03-18 08:30:00,391
"3136",306464,"PMO08","STANDARD",2021-03-18 08:32:00,390
"3137",306514,"PMO08","STANDARD",2021-03-18 08:34:00,388
"3138",306565,"PMO08","STANDARD",2021-03-18 08:36:00,386
"3139",306615,"PMO08","STANDARD",2021-03-18 08:38:00,387
"3140",306668,"PMO08","STANDARD",2021-03-18 08:40:00,387
"3141",306719,"PMO08","STANDARD",2021-03-18 08:42:00,386
"3142",306770,"PMO08","STANDARD",2021-03-18 08:43:00,386
"3143",306820,"PMO08","STANDARD",2021-03-18 08:45:00,385
"3144",306869,"PMO08","STANDARD",2021-03-18 08:47:00,384
"3145",306923,"PMO08","STANDARD",2021-03-18 08:49:00,384
"3146",306973,"PMO08","STANDARD",2021-03-18 08:52:00,384
"3147",307024,"PMO08","STANDARD",2021-03-18 08:54:00,382
"3148",307074,"PMO08","STANDARD",2021-03-18 08:55:00,381
"3149",307127,"PMO08","STANDARD",2021-03-18 08:58:00,382
"3150",307178,"PMO08","STANDARD",2021-03-18 09:00:00,382
"3151",307229,"PMO08","STANDARD",2021-03-18 09:02:00,380
"3152",307279,"PMO08","STANDARD",2021-03-18 09:04:00,380
"3153",307328,"PMO08","STANDARD",2021-03-18 09:06:00,378
"3154",307382,"PMO08","STANDARD",2021-03-18 09:08:00,378
"3155",307432,"PMO08","STANDARD",2021-03-18 09:10:00,377
"3156",307483,"PMO08","STANDARD",2021-03-18 09:12:00,375
"3157",307533,"PMO08","STANDARD",2021-03-18 09:14:00,375
"3158",307586,"PMO08","STANDARD",2021-03-18 09:16:00,375
"3159",307637,"PMO08","STANDARD",2021-03-18 09:17:00,373
"3160",307688,"PMO08","STANDARD",2021-03-18 09:19:00,372
"3161",307738,"PMO08","STANDARD",2021-03-18 09:21:00,371
"3162",307787,"PMO08","STANDARD",2021-03-18 09:24:00,370
"3163",307841,"PMO08","STANDARD",2021-03-18 09:26:00,371
"3164",307891,"PMO08","STANDARD",2021-03-18 09:28:00,372
"3165",307943,"PMO08","STANDARD",2021-03-18 09:30:00,370
"3166",307992,"PMO08","STANDARD",2021-03-18 09:32:00,371
"3167",308045,"PMO08","STANDARD",2021-03-18 09:34:00,372
"3168",308096,"PMO08","STANDARD",2021-03-18 09:35:00,372
"3169",308147,"PMO08","STANDARD",2021-03-18 09:37:00,370
"3170",308197,"PMO08","STANDARD",2021-03-18 09:39:00,369
"3171",308246,"PMO08","STANDARD",2021-03-18 09:42:00,365
"3172",308300,"PMO08","STANDARD",2021-03-18 09:44:00,363
"3173",308350,"PMO08","STANDARD",2021-03-18 09:46:00,360
"3174",308401,"PMO08","STANDARD",2021-03-18 09:48:00,360
"3175",308452,"PMO08","STANDARD",2021-03-18 09:50:00,361
"3176",308504,"PMO08","STANDARD",2021-03-18 09:51:00,360
"3177",308555,"PMO08","STANDARD",2021-03-18 09:53:00,360
"3178",308606,"PMO08","STANDARD",2021-03-18 09:56:00,359
"3179",308656,"PMO08","STANDARD",2021-03-18 09:58:00,356
"3180",308706,"PMO08","STANDARD",2021-03-18 10:00:00,352
"3181",308759,"PMO08","STANDARD",2021-03-18 10:02:00,354
"3182",308809,"PMO08","STANDARD",2021-03-18 10:04:00,353
"3183",308860,"PMO08","STANDARD",2021-03-18 10:06:00,353
"3184",308910,"PMO08","STANDARD",2021-03-18 10:07:00,352
"3185",308963,"PMO08","STANDARD",2021-03-18 10:09:00,349
"3186",309014,"PMO08","STANDARD",2021-03-18 10:11:00,350
"3187",309065,"PMO08","STANDARD",2021-03-18 10:14:00,351
"3188",309115,"PMO08","STANDARD",2021-03-18 10:16:00,349
"3189",309164,"PMO08","STANDARD",2021-03-18 10:18:00,346
"3190",309218,"PMO08","STANDARD",2021-03-18 10:20:00,345
"3191",309268,"PMO08","STANDARD",2021-03-18 10:22:00,344
"3192",309319,"PMO08","STANDARD",2021-03-18 10:24:00,345
"3193",309369,"PMO08","STANDARD",2021-03-18 10:26:00,344
"3194",309422,"PMO08","STANDARD",2021-03-18 10:28:00,342
"3195",309473,"PMO08","STANDARD",2021-03-18 10:30:00,342
"3196",309524,"PMO08","STANDARD",2021-03-18 10:32:00,340
"3197",309574,"PMO08","STANDARD",2021-03-18 10:34:00,340
"3198",309623,"PMO08","STANDARD",2021-03-18 10:36:00,340
"3199",309677,"PMO08","STANDARD",2021-03-18 10:38:00,339
"3200",309727,"PMO08","STANDARD",2021-03-18 10:39:00,339
"3201",309778,"PMO08","STANDARD",2021-03-18 10:41:00,338
"3202",309828,"PMO08","STANDARD",2021-03-18 10:43:00,339
"3203",309881,"PMO08","STANDARD",2021-03-18 10:45:00,335
"3204",309932,"PMO08","STANDARD",2021-03-18 10:48:00,335
"3205",309984,"PMO08","STANDARD",2021-03-18 10:50:00,335
"3206",310033,"PMO08","STANDARD",2021-03-18 10:52:00,334
"3207",310082,"PMO08","STANDARD",2021-03-18 10:54:00,332
"3208",310136,"PMO08","STANDARD",2021-03-18 10:56:00,329
"3209",310186,"PMO08","STANDARD",2021-03-18 10:58:00,327
"3210",310237,"PMO08","STANDARD",2021-03-18 11:00:00,327
"3211",310287,"PMO08","STANDARD",2021-03-18 11:01:00,327
"3212",310340,"PMO08","STANDARD",2021-03-18 11:03:00,325
"3213",310391,"PMO08","STANDARD",2021-03-18 11:06:00,326
"3214",310442,"PMO08","STANDARD",2021-03-18 11:08:00,NA
"3215",310493,"PMO08","STANDARD",2021-03-18 11:10:00,324
"3216",310541,"PMO08","STANDARD",2021-03-18 11:12:00,324
"3217",310595,"PMO08","STANDARD",2021-03-18 11:13:00,324
"3218",310645,"PMO08","STANDARD",2021-03-18 11:15:00,324
"3219",310696,"PMO08","STANDARD",2021-03-18 11:17:00,NA
"3220",310746,"PMO08","STANDARD",2021-03-18 11:19:00,NA
"3221",310799,"PMO08","STANDARD",2021-03-18 11:22:00,NA
"3222",310850,"PMO08","STANDARD",2021-03-18 11:24:00,NA
"3223",310901,"PMO08","STANDARD",2021-03-18 11:26:00,NA
"3224",310951,"PMO08","STANDARD",2021-03-18 11:28:00,NA
"3225",311000,"PMO08","STANDARD",2021-03-18 11:30:00,NA
"3226",311054,"PMO08","STANDARD",2021-03-18 11:31:00,NA
"3227",311104,"PMO08","STANDARD",2021-03-18 11:33:00,NA
"3228",311155,"PMO08","STANDARD",2021-03-18 11:35:00,NA
"3229",311205,"PMO08","STANDARD",2021-03-18 11:38:00,NA
"3230",311258,"PMO08","STANDARD",2021-03-18 11:40:00,NA
"3231",311309,"PMO08","STANDARD",2021-03-18 11:42:00,NA
"3232",311360,"PMO08","STANDARD",2021-03-18 11:44:00,NA
"3233",311410,"PMO08","STANDARD",2021-03-18 11:46:00,NA
"3234",311459,"PMO08","STANDARD",2021-03-18 11:47:00,NA
"3235",311513,"PMO08","STANDARD",2021-03-18 11:50:00,NA
"3236",311563,"PMO08","STANDARD",2021-03-18 11:52:00,NA
"3237",311614,"PMO08","STANDARD",2021-03-18 11:54:00,NA
"3238",311664,"PMO08","STANDARD",2021-03-18 11:56:00,NA
"3239",311717,"PMO08","STANDARD",2021-03-18 11:58:00,NA
"3240",311768,"PMO08","STANDARD",2021-03-18 12:00:00,NA
"3241",311819,"PMO08","STANDARD",2021-03-18 12:02:00,NA
"3242",311869,"PMO08","STANDARD",2021-03-18 12:04:00,323
"3243",311918,"PMO08","STANDARD",2021-03-18 12:05:00,323
"3244",311972,"PMO08","STANDARD",2021-03-18 12:07:00,323
"3245",312022,"PMO08","STANDARD",2021-03-18 12:09:00,323
"3246",312073,"PMO08","STANDARD",2021-03-18 12:12:00,NA
"3247",312123,"PMO08","STANDARD",2021-03-18 12:14:00,NA
"3248",312176,"PMO08","STANDARD",2021-03-18 12:16:00,NA
"3249",312227,"PMO08","STANDARD",2021-03-18 12:18:00,323
"3250",312279,"PMO08","STANDARD",2021-03-18 12:20:00,323
"3251",312328,"PMO08","STANDARD",2021-03-18 12:22:00,323
"3252",312377,"PMO08","STANDARD",2021-03-18 12:24:00,326
"3253",312431,"PMO08","STANDARD",2021-03-18 12:26:00,325
"3254",312481,"PMO08","STANDARD",2021-03-18 12:28:00,326
"3255",312532,"PMO08","STANDARD",2021-03-18 12:30:00,325
"3256",312582,"PMO08","STANDARD",2021-03-18 12:32:00,330
"3257",312635,"PMO08","STANDARD",2021-03-18 12:34:00,331
"3258",312686,"PMO08","STANDARD",2021-03-18 12:36:00,331
"3259",312737,"PMO08","STANDARD",2021-03-18 12:37:00,337
"3260",312787,"PMO08","STANDARD",2021-03-18 12:39:00,338
"3261",312836,"PMO08","STANDARD",2021-03-18 12:41:00,337
"3262",312890,"PMO08","STANDARD",2021-03-18 12:43:00,338
"3263",312940,"PMO08","STANDARD",2021-03-18 12:46:00,338
"3264",312991,"PMO08","STANDARD",2021-03-18 12:48:00,339
"3265",313041,"PMO08","STANDARD",2021-03-18 12:50:00,338
"3266",313094,"PMO08","STANDARD",2021-03-18 12:52:00,339
"3267",313145,"PMO08","STANDARD",2021-03-18 12:54:00,339
"3268",313196,"PMO08","STANDARD",2021-03-18 12:55:00,338
"3269",313246,"PMO08","STANDARD",2021-03-18 12:57:00,339
"3270",313295,"PMO08","STANDARD",2021-03-18 12:59:00,343
"3271",313349,"PMO08","STANDARD",2021-03-18 13:02:00,345
"3272",313399,"PMO08","STANDARD",2021-03-18 13:04:00,345
"3273",313450,"PMO08","STANDARD",2021-03-18 13:06:00,344
"3274",313500,"PMO08","STANDARD",2021-03-18 13:08:00,343
"3275",313553,"PMO08","STANDARD",2021-03-18 13:10:00,346
"3276",313604,"PMO08","STANDARD",2021-03-18 13:11:00,345
"3277",313655,"PMO08","STANDARD",2021-03-18 13:13:00,343
"3278",313705,"PMO08","STANDARD",2021-03-18 13:16:00,342
"3279",313754,"PMO08","STANDARD",2021-03-18 13:18:00,343
"3280",313808,"PMO08","STANDARD",2021-03-18 13:20:00,345
"3281",313858,"PMO08","STANDARD",2021-03-18 13:22:00,342
"3282",313909,"PMO08","STANDARD",2021-03-18 13:24:00,342
"3283",313959,"PMO08","STANDARD",2021-03-18 13:26:00,344
"3284",314012,"PMO08","STANDARD",2021-03-18 13:27:00,342
"3285",314063,"PMO08","STANDARD",2021-03-18 13:29:00,342
"3286",314114,"PMO08","STANDARD",2021-03-18 13:31:00,344
"3287",314164,"PMO08","STANDARD",2021-03-18 13:33:00,346
"3288",314213,"PMO08","STANDARD",2021-03-18 13:36:00,344
"3289",314267,"PMO08","STANDARD",2021-03-18 13:38:00,343
"3290",314317,"PMO08","STANDARD",2021-03-18 13:40:00,344
"3291",314368,"PMO08","STANDARD",2021-03-18 13:42:00,343
"3292",314418,"PMO08","STANDARD",2021-03-18 13:44:00,343
"3293",314471,"PMO08","STANDARD",2021-03-18 13:46:00,345
"3294",314522,"PMO08","STANDARD",2021-03-18 13:48:00,344
"3295",314574,"PMO08","STANDARD",2021-03-18 13:50:00,343
"3296",314623,"PMO08","STANDARD",2021-03-18 13:52:00,341
"3297",314672,"PMO08","STANDARD",2021-03-18 13:54:00,342
"3298",314726,"PMO08","STANDARD",2021-03-18 13:56:00,341
"3299",314776,"PMO08","STANDARD",2021-03-18 13:58:00,344
"3300",314828,"PMO08","STANDARD",2021-03-18 14:00:00,344
"3301",314877,"PMO08","STANDARD",2021-03-18 14:01:00,342
"3302",314930,"PMO08","STANDARD",2021-03-18 14:03:00,341
"3303",314981,"PMO08","STANDARD",2021-03-18 14:05:00,341
"3304",315032,"PMO08","STANDARD",2021-03-18 14:07:00,340
"3305",315083,"PMO08","STANDARD",2021-03-18 14:10:00,340
"3306",315131,"PMO08","STANDARD",2021-03-18 14:12:00,340
"3307",315185,"PMO08","STANDARD",2021-03-18 14:14:00,339
"3308",315235,"PMO08","STANDARD",2021-03-18 14:16:00,340
"3309",315286,"PMO08","STANDARD",2021-03-18 14:18:00,340
"3310",315337,"PMO08","STANDARD",2021-03-18 14:20:00,339
"3311",315389,"PMO08","STANDARD",2021-03-18 14:21:00,340
"3312",315440,"PMO08","STANDARD",2021-03-18 14:23:00,341
"3313",315491,"PMO08","STANDARD",2021-03-18 14:26:00,340
"3314",315541,"PMO08","STANDARD",2021-03-18 14:28:00,338
"3315",315590,"PMO08","STANDARD",2021-03-18 14:30:00,339
"3316",315644,"PMO08","STANDARD",2021-03-18 14:32:00,339
"3317",315694,"PMO08","STANDARD",2021-03-18 14:34:00,338
"3318",315745,"PMO08","STANDARD",2021-03-18 14:35:00,338
"3319",315795,"PMO08","STANDARD",2021-03-18 14:37:00,337
"3320",315848,"PMO08","STANDARD",2021-03-18 14:40:00,335
"3321",315899,"PMO08","STANDARD",2021-03-18 14:42:00,336
"3322",315950,"PMO08","STANDARD",2021-03-18 14:44:00,336
"3323",316000,"PMO08","STANDARD",2021-03-18 14:46:00,335
"3324",316049,"PMO08","STANDARD",2021-03-18 14:48:00,335
"3325",316103,"PMO08","STANDARD",2021-03-18 14:50:00,338
"3326",316153,"PMO08","STANDARD",2021-03-18 14:51:00,338
"3327",316204,"PMO08","STANDARD",2021-03-18 14:53:00,338
"3328",316254,"PMO08","STANDARD",2021-03-18 14:55:00,339
"3329",316307,"PMO08","STANDARD",2021-03-18 14:57:00,342
"3330",316358,"PMO08","STANDARD",2021-03-18 15:00:00,344
"3331",316409,"PMO08","STANDARD",2021-03-18 15:02:00,346
"3332",316459,"PMO08","STANDARD",2021-03-18 15:04:00,346
"3333",316508,"PMO08","STANDARD",2021-03-18 15:06:00,344
"3334",316562,"PMO08","STANDARD",2021-03-18 15:08:00,346
"3335",316613,"PMO08","STANDARD",2021-03-18 15:10:00,347
