"","id","code_parking","type_compteur","horodatage","places_disponibles"
"14256",873604,"PMO11","STANDARD",2021-04-05 06:12:00,452
"14257",873655,"PMO11","STANDARD",2021-04-05 06:14:00,453
"14258",873706,"PMO11","STANDARD",2021-04-05 06:15:00,452
"14259",873757,"PMO11","STANDARD",2021-04-05 06:17:00,451
"14260",873808,"PMO11","STANDARD",2021-04-05 06:19:00,451
"14261",873859,"PMO11","STANDARD",2021-04-05 06:21:00,451
"14262",873910,"PMO11","STANDARD",2021-04-05 06:23:00,451
"14263",873961,"PMO11","STANDARD",2021-04-05 06:25:00,451
"14264",874012,"PMO11","STANDARD",2021-04-05 06:27:00,451
"14265",874063,"PMO11","STANDARD",2021-04-05 06:29:00,451
"14266",874114,"PMO11","STANDARD",2021-04-05 06:31:00,450
"14267",874165,"PMO11","STANDARD",2021-04-05 06:33:00,449
"14268",874216,"PMO11","STANDARD",2021-04-05 06:35:00,448
"14269",874267,"PMO11","STANDARD",2021-04-05 06:37:00,448
"14270",874318,"PMO11","STANDARD",2021-04-05 06:39:00,447
"14271",874369,"PMO11","STANDARD",2021-04-05 06:41:00,447
"14272",874420,"PMO11","STANDARD",2021-04-05 06:43:00,446
"14273",874471,"PMO11","STANDARD",2021-04-05 06:45:00,446
"14274",874522,"PMO11","STANDARD",2021-04-05 06:47:00,444
"14275",874573,"PMO11","STANDARD",2021-04-05 06:49:00,444
"14276",874624,"PMO11","STANDARD",2021-04-05 06:51:00,444
"14277",874675,"PMO11","STANDARD",2021-04-05 06:53:00,444
"14278",874726,"PMO11","STANDARD",2021-04-05 06:55:00,444
"14279",874777,"PMO11","STANDARD",2021-04-05 06:57:00,444
"14280",874828,"PMO11","STANDARD",2021-04-05 06:59:00,444
"14281",874879,"PMO11","STANDARD",2021-04-05 07:01:00,444
"14282",874930,"PMO11","STANDARD",2021-04-05 07:03:00,444
"14283",874981,"PMO11","STANDARD",2021-04-05 07:05:00,444
"14284",875032,"PMO11","STANDARD",2021-04-05 07:08:00,443
"14285",875083,"PMO11","STANDARD",2021-04-05 07:10:00,445
"14286",875134,"PMO11","STANDARD",2021-04-05 07:12:00,444
"14287",875185,"PMO11","STANDARD",2021-04-05 07:14:00,444
"14288",875236,"PMO11","STANDARD",2021-04-05 07:16:00,444
"14289",875287,"PMO11","STANDARD",2021-04-05 07:17:00,444
"14290",875338,"PMO11","STANDARD",2021-04-05 07:19:00,444
"14291",875389,"PMO11","STANDARD",2021-04-05 07:21:00,444
"14292",875440,"PMO11","STANDARD",2021-04-05 07:23:00,444
"14293",875491,"PMO11","STANDARD",2021-04-05 07:25:00,444
"14294",875542,"PMO11","STANDARD",2021-04-05 07:27:00,444
"14295",875593,"PMO11","STANDARD",2021-04-05 07:29:00,444
"14296",875644,"PMO11","STANDARD",2021-04-05 07:31:00,444
"14297",875695,"PMO11","STANDARD",2021-04-05 07:33:00,443
"14298",875746,"PMO11","STANDARD",2021-04-05 07:35:00,443
"14299",875797,"PMO11","STANDARD",2021-04-05 07:37:00,443
"14300",875848,"PMO11","STANDARD",2021-04-05 07:39:00,442
"14301",875899,"PMO11","STANDARD",2021-04-05 07:41:00,442
"14302",875950,"PMO11","STANDARD",2021-04-05 07:43:00,442
"14303",876001,"PMO11","STANDARD",2021-04-05 07:45:00,443
"14304",876052,"PMO11","STANDARD",2021-04-05 07:47:00,443
"14305",876103,"PMO11","STANDARD",2021-04-05 07:49:00,442
"14306",876154,"PMO11","STANDARD",2021-04-05 07:51:00,443
"14307",876205,"PMO11","STANDARD",2021-04-05 07:53:00,443
"14308",876256,"PMO11","STANDARD",2021-04-05 07:55:00,443
"14309",876307,"PMO11","STANDARD",2021-04-05 07:58:00,442
"14310",876358,"PMO11","STANDARD",2021-04-05 07:59:00,442
"14311",876409,"PMO11","STANDARD",2021-04-05 08:01:00,442
"14312",876460,"PMO11","STANDARD",2021-04-05 08:03:00,440
"14313",876511,"PMO11","STANDARD",2021-04-05 08:05:00,441
"14314",876562,"PMO11","STANDARD",2021-04-05 08:07:00,441
"14315",876613,"PMO11","STANDARD",2021-04-05 08:10:00,441
"14316",876664,"PMO11","STANDARD",2021-04-05 08:12:00,441
"14317",876715,"PMO11","STANDARD",2021-04-05 08:13:00,441
"14318",876766,"PMO11","STANDARD",2021-04-05 08:16:00,441
"14319",876817,"PMO11","STANDARD",2021-04-05 08:18:00,441
"14320",876868,"PMO11","STANDARD",2021-04-05 08:19:00,441
"14321",876919,"PMO11","STANDARD",2021-04-05 08:21:00,441
"14322",876970,"PMO11","STANDARD",2021-04-05 08:23:00,440
"14323",877021,"PMO11","STANDARD",2021-04-05 08:25:00,439
"14324",877072,"PMO11","STANDARD",2021-04-05 08:27:00,439
"14325",877123,"PMO11","STANDARD",2021-04-05 08:29:00,439
"14326",877174,"PMO11","STANDARD",2021-04-05 08:31:00,439
"14327",877225,"PMO11","STANDARD",2021-04-05 08:33:00,439
"14328",877276,"PMO11","STANDARD",2021-04-05 08:35:00,438
"14329",877327,"PMO11","STANDARD",2021-04-05 08:37:00,436
"14330",877378,"PMO11","STANDARD",2021-04-05 08:39:00,436
"14331",877429,"PMO11","STANDARD",2021-04-05 08:41:00,436
"14332",877480,"PMO11","STANDARD",2021-04-05 08:43:00,436
"14333",877531,"PMO11","STANDARD",2021-04-05 08:45:00,436
"14334",877582,"PMO11","STANDARD",2021-04-05 08:47:00,436
"14335",877633,"PMO11","STANDARD",2021-04-05 08:49:00,436
"14336",877684,"PMO11","STANDARD",2021-04-05 08:51:00,433
"14337",877735,"PMO11","STANDARD",2021-04-05 08:53:00,435
"14338",877786,"PMO11","STANDARD",2021-04-05 08:55:00,435
"14339",877837,"PMO11","STANDARD",2021-04-05 08:57:00,435
"14340",877888,"PMO11","STANDARD",2021-04-05 08:59:00,434
"14341",877939,"PMO11","STANDARD",2021-04-05 09:01:00,432
"14342",877990,"PMO11","STANDARD",2021-04-05 09:03:00,431
"14343",878041,"PMO11","STANDARD",2021-04-05 09:05:00,430
"14344",878092,"PMO11","STANDARD",2021-04-05 09:07:00,429
"14345",878143,"PMO11","STANDARD",2021-04-05 09:10:00,429
"14346",878194,"PMO11","STANDARD",2021-04-05 09:12:00,429
"14347",878245,"PMO11","STANDARD",2021-04-05 09:14:00,429
"14348",878296,"PMO11","STANDARD",2021-04-05 09:16:00,429
"14349",878347,"PMO11","STANDARD",2021-04-05 09:18:00,427
"14350",878398,"PMO11","STANDARD",2021-04-05 09:20:00,428
"14351",878449,"PMO11","STANDARD",2021-04-05 09:21:00,428
"14352",878500,"PMO11","STANDARD",2021-04-05 09:23:00,429
"14353",878551,"PMO11","STANDARD",2021-04-05 09:25:00,429
"14354",878602,"PMO11","STANDARD",2021-04-05 09:27:00,429
"14355",878653,"PMO11","STANDARD",2021-04-05 09:29:00,431
"14356",878704,"PMO11","STANDARD",2021-04-05 09:31:00,431
"14357",878755,"PMO11","STANDARD",2021-04-05 09:33:00,431
"14358",878806,"PMO11","STANDARD",2021-04-05 09:35:00,429
"14359",878857,"PMO11","STANDARD",2021-04-05 09:37:00,430
"14360",878908,"PMO11","STANDARD",2021-04-05 09:39:00,431
"14361",878959,"PMO11","STANDARD",2021-04-05 09:41:00,431
"14362",879010,"PMO11","STANDARD",2021-04-05 09:43:00,431
"14363",879061,"PMO11","STANDARD",2021-04-05 09:45:00,431
"14364",879112,"PMO11","STANDARD",2021-04-05 09:47:00,432
"14365",879163,"PMO11","STANDARD",2021-04-05 09:49:00,432
"14366",879214,"PMO11","STANDARD",2021-04-05 09:51:00,432
"14367",879265,"PMO11","STANDARD",2021-04-05 09:53:00,432
"14368",879316,"PMO11","STANDARD",2021-04-05 09:55:00,432
"14369",879367,"PMO11","STANDARD",2021-04-05 09:57:00,433
"14370",879418,"PMO11","STANDARD",2021-04-05 09:59:00,433
"14371",879469,"PMO11","STANDARD",2021-04-05 10:01:00,433
"14372",879520,"PMO11","STANDARD",2021-04-05 10:03:00,433
"14373",879571,"PMO11","STANDARD",2021-04-05 10:05:00,433
"14374",879622,"PMO11","STANDARD",2021-04-05 10:07:00,433
"14375",879673,"PMO11","STANDARD",2021-04-05 10:09:00,432
"14376",879724,"PMO11","STANDARD",2021-04-05 10:11:00,433
"14377",879775,"PMO11","STANDARD",2021-04-05 10:14:00,433
"14378",879826,"PMO11","STANDARD",2021-04-05 10:16:00,433
"14379",879877,"PMO11","STANDARD",2021-04-05 10:18:00,432
"14380",879928,"PMO11","STANDARD",2021-04-05 10:20:00,433
"14381",879979,"PMO11","STANDARD",2021-04-05 10:22:00,432
"14382",880030,"PMO11","STANDARD",2021-04-05 10:23:00,432
"14383",880081,"PMO11","STANDARD",2021-04-05 10:25:00,433
"14384",880132,"PMO11","STANDARD",2021-04-05 10:27:00,432
"14385",880183,"PMO11","STANDARD",2021-04-05 10:29:00,432
"14386",880234,"PMO11","STANDARD",2021-04-05 10:31:00,432
"14387",880285,"PMO11","STANDARD",2021-04-05 10:33:00,432
"14388",880336,"PMO11","STANDARD",2021-04-05 10:35:00,432
"14389",880387,"PMO11","STANDARD",2021-04-05 10:37:00,432
"14390",880438,"PMO11","STANDARD",2021-04-05 10:39:00,432
"14391",880489,"PMO11","STANDARD",2021-04-05 10:41:00,433
"14392",880540,"PMO11","STANDARD",2021-04-05 10:43:00,435
"14393",880591,"PMO11","STANDARD",2021-04-05 10:45:00,435
"14394",880642,"PMO11","STANDARD",2021-04-05 10:47:00,435
"14395",880693,"PMO11","STANDARD",2021-04-05 10:49:00,434
"14396",880744,"PMO11","STANDARD",2021-04-05 10:51:00,434
"14397",880795,"PMO11","STANDARD",2021-04-05 10:53:00,434
"14398",880846,"PMO11","STANDARD",2021-04-05 10:55:00,434
"14399",880897,"PMO11","STANDARD",2021-04-05 10:57:00,434
"14400",880948,"PMO11","STANDARD",2021-04-05 10:59:00,433
"14401",880999,"PMO11","STANDARD",2021-04-05 11:01:00,431
"14402",881050,"PMO11","STANDARD",2021-04-05 11:03:00,431
"14403",881101,"PMO11","STANDARD",2021-04-05 11:05:00,430
"14404",881152,"PMO11","STANDARD",2021-04-05 11:07:00,431
"14405",881203,"PMO11","STANDARD",2021-04-05 11:09:00,431
"14406",881254,"PMO11","STANDARD",2021-04-05 11:11:00,432
"14407",881305,"PMO11","STANDARD",2021-04-05 11:14:00,434
"14408",881356,"PMO11","STANDARD",2021-04-05 11:16:00,435
"14409",881407,"PMO11","STANDARD",2021-04-05 11:18:00,435
"14410",881458,"PMO11","STANDARD",2021-04-05 11:20:00,435
"14411",881509,"PMO11","STANDARD",2021-04-05 11:22:00,435
"14412",881560,"PMO11","STANDARD",2021-04-05 11:24:00,435
"14413",881611,"PMO11","STANDARD",2021-04-05 11:25:00,434
"14414",881662,"PMO11","STANDARD",2021-04-05 11:27:00,434
"14415",881713,"PMO11","STANDARD",2021-04-05 11:29:00,434
"14416",881764,"PMO11","STANDARD",2021-04-05 11:31:00,433
"14417",881815,"PMO11","STANDARD",2021-04-05 11:33:00,435
"14418",881866,"PMO11","STANDARD",2021-04-05 11:35:00,434
"14419",881917,"PMO11","STANDARD",2021-04-05 11:37:00,434
"14420",881968,"PMO11","STANDARD",2021-04-05 11:39:00,432
"14421",882019,"PMO11","STANDARD",2021-04-05 11:41:00,432
"14422",882070,"PMO11","STANDARD",2021-04-05 11:43:00,432
"14423",882121,"PMO11","STANDARD",2021-04-05 11:45:00,432
"14424",882172,"PMO11","STANDARD",2021-04-05 11:47:00,432
"14425",882223,"PMO11","STANDARD",2021-04-05 11:49:00,432
"14426",882274,"PMO11","STANDARD",2021-04-05 11:51:00,430
"14427",882325,"PMO11","STANDARD",2021-04-05 11:53:00,430
"14428",882376,"PMO11","STANDARD",2021-04-05 11:55:00,431
"14429",882427,"PMO11","STANDARD",2021-04-05 11:57:00,431
"14430",882478,"PMO11","STANDARD",2021-04-05 11:59:00,429
"14431",882529,"PMO11","STANDARD",2021-04-05 12:01:00,429
"14432",882580,"PMO11","STANDARD",2021-04-05 12:03:00,429
"14433",882631,"PMO11","STANDARD",2021-04-05 12:05:00,428
"14434",882682,"PMO11","STANDARD",2021-04-05 12:07:00,428
"14435",882733,"PMO11","STANDARD",2021-04-05 12:10:00,429
"14436",882784,"PMO11","STANDARD",2021-04-05 12:11:00,429
"14437",882835,"PMO11","STANDARD",2021-04-05 12:13:00,429
"14438",882886,"PMO11","STANDARD",2021-04-05 12:16:00,429
"14439",882937,"PMO11","STANDARD",2021-04-05 12:18:00,429
"14440",882988,"PMO11","STANDARD",2021-04-05 12:20:00,429
"14441",883039,"PMO11","STANDARD",2021-04-05 12:22:00,429
"14442",883090,"PMO11","STANDARD",2021-04-05 12:24:00,427
"14443",883141,"PMO11","STANDARD",2021-04-05 12:25:00,428
"14444",883192,"PMO11","STANDARD",2021-04-05 12:27:00,429
"14445",883243,"PMO11","STANDARD",2021-04-05 12:29:00,429
"14446",883294,"PMO11","STANDARD",2021-04-05 12:31:00,429
"14447",883345,"PMO11","STANDARD",2021-04-05 12:33:00,428
"14448",883396,"PMO11","STANDARD",2021-04-05 12:35:00,427
"14449",883447,"PMO11","STANDARD",2021-04-05 12:37:00,428
"14450",883498,"PMO11","STANDARD",2021-04-05 12:39:00,428
"14451",883549,"PMO11","STANDARD",2021-04-05 12:41:00,428
"14452",883600,"PMO11","STANDARD",2021-04-05 12:43:00,429
"14453",883651,"PMO11","STANDARD",2021-04-05 12:45:00,427
"14454",883702,"PMO11","STANDARD",2021-04-05 12:47:00,427
"14455",883753,"PMO11","STANDARD",2021-04-05 12:49:00,427
"14456",883804,"PMO11","STANDARD",2021-04-05 12:51:00,428
"14457",883855,"PMO11","STANDARD",2021-04-05 12:53:00,428
"14458",883906,"PMO11","STANDARD",2021-04-05 12:55:00,431
"14459",883957,"PMO11","STANDARD",2021-04-05 12:57:00,431
"14460",884008,"PMO11","STANDARD",2021-04-05 12:59:00,431
"14461",884059,"PMO11","STANDARD",2021-04-05 13:01:00,429
"14462",884110,"PMO11","STANDARD",2021-04-05 13:03:00,430
"14463",884161,"PMO11","STANDARD",2021-04-05 13:05:00,429
"14464",884212,"PMO11","STANDARD",2021-04-05 13:07:00,428
"14465",884255,"PMO11","STANDARD",2021-03-27 21:04:00,443
"14466",884303,"PMO11","STANDARD",2021-03-27 21:04:00,443
"14467",884357,"PMO11","STANDARD",2021-03-27 21:05:00,443
"14468",884405,"PMO11","STANDARD",2021-03-27 21:05:00,443
"14469",884459,"PMO11","STANDARD",2021-03-27 21:07:00,443
"14470",884507,"PMO11","STANDARD",2021-03-27 21:07:00,443
"14471",884561,"PMO11","STANDARD",2021-03-27 21:09:00,443
"14472",884609,"PMO11","STANDARD",2021-03-27 21:09:00,443
"14473",884663,"PMO11","STANDARD",2021-03-27 21:11:00,443
"14474",884711,"PMO11","STANDARD",2021-03-27 21:11:00,443
"14475",884765,"PMO11","STANDARD",2021-03-27 21:13:00,443
"14476",884813,"PMO11","STANDARD",2021-03-27 21:13:00,443
"14477",884867,"PMO11","STANDARD",2021-03-27 21:15:00,444
"14478",884915,"PMO11","STANDARD",2021-03-27 21:15:00,444
"14479",884969,"PMO11","STANDARD",2021-03-27 21:17:00,444
"14480",885017,"PMO11","STANDARD",2021-03-27 21:17:00,444
"14481",885071,"PMO11","STANDARD",2021-03-27 21:19:00,444
"14482",885119,"PMO11","STANDARD",2021-03-27 21:19:00,444
"14483",885173,"PMO11","STANDARD",2021-03-27 21:21:00,444
"14484",885221,"PMO11","STANDARD",2021-03-27 21:21:00,444
"14485",885275,"PMO11","STANDARD",2021-03-27 21:23:00,444
"14486",885323,"PMO11","STANDARD",2021-03-27 21:23:00,444
"14487",885377,"PMO11","STANDARD",2021-03-27 21:25:00,444
"14488",885425,"PMO11","STANDARD",2021-03-27 21:25:00,444
"14489",885479,"PMO11","STANDARD",2021-03-27 21:27:00,444
"14490",885527,"PMO11","STANDARD",2021-03-27 21:27:00,444
"14491",885581,"PMO11","STANDARD",2021-03-27 21:29:00,444
"14492",885629,"PMO11","STANDARD",2021-03-27 21:29:00,444
"14493",885683,"PMO11","STANDARD",2021-03-27 21:31:00,445
"14494",885731,"PMO11","STANDARD",2021-03-27 21:31:00,445
"14495",885785,"PMO11","STANDARD",2021-03-27 21:33:00,445
"14496",885833,"PMO11","STANDARD",2021-03-27 21:33:00,445
"14497",885887,"PMO11","STANDARD",2021-03-27 21:35:00,446
"14498",885935,"PMO11","STANDARD",2021-03-27 21:35:00,446
"14499",885989,"PMO11","STANDARD",2021-03-27 21:37:00,446
"14500",886037,"PMO11","STANDARD",2021-03-27 21:37:00,446
"14501",886091,"PMO11","STANDARD",2021-03-27 21:39:00,446
"14502",886139,"PMO11","STANDARD",2021-03-27 21:39:00,446
"14503",886193,"PMO11","STANDARD",2021-03-27 21:41:00,447
"14504",886241,"PMO11","STANDARD",2021-03-27 21:41:00,447
"14505",886295,"PMO11","STANDARD",2021-03-27 21:43:00,449
"14506",886343,"PMO11","STANDARD",2021-03-27 21:43:00,449
"14507",886397,"PMO11","STANDARD",2021-03-27 21:45:00,450
"14508",886445,"PMO11","STANDARD",2021-03-27 21:45:00,450
"14509",886499,"PMO11","STANDARD",2021-03-27 21:47:00,450
"14510",886547,"PMO11","STANDARD",2021-03-27 21:47:00,450
"14511",886601,"PMO11","STANDARD",2021-03-27 21:49:00,450
"14512",886649,"PMO11","STANDARD",2021-03-27 21:49:00,450
"14513",886703,"PMO11","STANDARD",2021-03-27 21:51:00,450
"14514",886751,"PMO11","STANDARD",2021-03-27 21:51:00,450
"14515",886805,"PMO11","STANDARD",2021-03-27 21:53:00,450
"14516",886853,"PMO11","STANDARD",2021-03-27 21:53:00,450
"14517",886907,"PMO11","STANDARD",2021-03-27 21:56:00,450
"14518",886955,"PMO11","STANDARD",2021-03-27 21:56:00,450
"14519",887009,"PMO11","STANDARD",2021-03-27 21:58:00,450
"14520",887057,"PMO11","STANDARD",2021-03-27 21:58:00,450
"14521",887111,"PMO11","STANDARD",2021-03-27 22:00:00,450
"14522",887159,"PMO11","STANDARD",2021-03-27 22:00:00,450
"14523",887213,"PMO11","STANDARD",2021-03-27 22:02:00,447
"14524",887261,"PMO11","STANDARD",2021-03-27 22:02:00,447
"14525",887315,"PMO11","STANDARD",2021-03-27 22:04:00,447
"14526",887363,"PMO11","STANDARD",2021-03-27 22:04:00,447
"14527",887417,"PMO11","STANDARD",2021-03-27 22:06:00,447
"14528",887465,"PMO11","STANDARD",2021-03-27 22:06:00,447
"14529",887519,"PMO11","STANDARD",2021-03-27 22:07:00,447
"14530",887567,"PMO11","STANDARD",2021-03-27 22:07:00,447
"14531",887621,"PMO11","STANDARD",2021-03-27 22:09:00,447
"14532",887669,"PMO11","STANDARD",2021-03-27 22:09:00,447
"14533",887723,"PMO11","STANDARD",2021-03-27 22:11:00,445
"14534",887771,"PMO11","STANDARD",2021-03-27 22:11:00,445
"14535",887825,"PMO11","STANDARD",2021-03-27 22:13:00,448
"14536",887873,"PMO11","STANDARD",2021-03-27 22:13:00,448
"14537",887927,"PMO11","STANDARD",2021-03-27 22:15:00,448
"14538",887975,"PMO11","STANDARD",2021-03-27 22:15:00,448
"14539",888029,"PMO11","STANDARD",2021-03-27 22:17:00,448
"14540",888077,"PMO11","STANDARD",2021-03-27 22:17:00,448
"14541",888131,"PMO11","STANDARD",2021-03-27 22:19:00,448
"14542",888179,"PMO11","STANDARD",2021-03-27 22:19:00,448
"14543",888233,"PMO11","STANDARD",2021-03-27 22:21:00,448
"14544",888281,"PMO11","STANDARD",2021-03-27 22:21:00,448
"14545",888335,"PMO11","STANDARD",2021-03-27 22:23:00,448
"14546",888383,"PMO11","STANDARD",2021-03-27 22:23:00,448
"14547",888437,"PMO11","STANDARD",2021-03-27 22:25:00,449
"14548",888485,"PMO11","STANDARD",2021-03-27 22:25:00,449
"14549",888539,"PMO11","STANDARD",2021-03-27 22:27:00,449
"14550",888587,"PMO11","STANDARD",2021-03-27 22:27:00,449
"14551",888641,"PMO11","STANDARD",2021-03-27 22:29:00,448
"14552",888689,"PMO11","STANDARD",2021-03-27 22:29:00,448
"14553",888743,"PMO11","STANDARD",2021-03-27 22:31:00,448
"14554",888791,"PMO11","STANDARD",2021-03-27 22:31:00,448
"14555",888845,"PMO11","STANDARD",2021-03-27 22:33:00,448
"14556",888893,"PMO11","STANDARD",2021-03-27 22:33:00,448
"14557",888947,"PMO11","STANDARD",2021-03-27 22:35:00,449
"14558",888995,"PMO11","STANDARD",2021-03-27 22:35:00,449
"14559",889049,"PMO11","STANDARD",2021-03-27 22:37:00,449
"14560",889097,"PMO11","STANDARD",2021-03-27 22:37:00,449
"14561",889151,"PMO11","STANDARD",2021-03-27 22:39:00,448
"14562",889199,"PMO11","STANDARD",2021-03-27 22:39:00,448
"14563",889253,"PMO11","STANDARD",2021-03-27 22:41:00,449
"14564",889301,"PMO11","STANDARD",2021-03-27 22:41:00,449
"14565",889355,"PMO11","STANDARD",2021-03-27 22:43:00,448
"14566",889403,"PMO11","STANDARD",2021-03-27 22:43:00,448
"14567",889457,"PMO11","STANDARD",2021-03-27 22:45:00,449
"14568",889505,"PMO11","STANDARD",2021-03-27 22:45:00,449
"14569",889559,"PMO11","STANDARD",2021-03-27 22:47:00,448
"14570",889607,"PMO11","STANDARD",2021-03-27 22:47:00,448
"14571",889661,"PMO11","STANDARD",2021-03-27 22:49:00,448
"14572",889709,"PMO11","STANDARD",2021-03-27 22:49:00,448
"14573",889763,"PMO11","STANDARD",2021-03-27 22:52:00,449
"14574",889811,"PMO11","STANDARD",2021-03-27 22:52:00,449
"14575",889865,"PMO11","STANDARD",2021-03-27 22:53:00,450
"14576",889913,"PMO11","STANDARD",2021-03-27 22:53:00,450
"14577",889967,"PMO11","STANDARD",2021-03-27 22:55:00,450
"14578",890015,"PMO11","STANDARD",2021-03-27 22:55:00,450
"14579",890069,"PMO11","STANDARD",2021-03-27 22:58:00,448
"14580",890117,"PMO11","STANDARD",2021-03-27 22:58:00,448
"14581",890171,"PMO11","STANDARD",2021-03-27 23:00:00,449
"14582",890219,"PMO11","STANDARD",2021-03-27 23:00:00,449
"14583",890273,"PMO11","STANDARD",2021-03-27 23:02:00,447
"14584",890321,"PMO11","STANDARD",2021-03-27 23:02:00,447
"14585",890375,"PMO11","STANDARD",2021-03-27 23:04:00,448
"14586",890423,"PMO11","STANDARD",2021-03-27 23:04:00,448
"14587",890477,"PMO11","STANDARD",2021-03-27 23:06:00,447
"14588",890525,"PMO11","STANDARD",2021-03-27 23:06:00,447
"14589",890579,"PMO11","STANDARD",2021-03-27 23:07:00,448
"14590",890627,"PMO11","STANDARD",2021-03-27 23:07:00,448
"14591",890681,"PMO11","STANDARD",2021-03-27 23:09:00,448
"14592",890729,"PMO11","STANDARD",2021-03-27 23:09:00,448
"14593",890783,"PMO11","STANDARD",2021-03-27 23:11:00,448
"14594",890831,"PMO11","STANDARD",2021-03-27 23:11:00,448
"14595",890885,"PMO11","STANDARD",2021-03-27 23:13:00,447
"14596",890933,"PMO11","STANDARD",2021-03-27 23:13:00,447
"14597",890987,"PMO11","STANDARD",2021-03-27 23:15:00,447
"14598",891035,"PMO11","STANDARD",2021-03-27 23:15:00,447
"14599",891089,"PMO11","STANDARD",2021-03-27 23:17:00,448
"14600",891137,"PMO11","STANDARD",2021-03-27 23:17:00,448
"14601",891191,"PMO11","STANDARD",2021-03-27 23:19:00,448
"14602",891239,"PMO11","STANDARD",2021-03-27 23:19:00,448
"14603",891293,"PMO11","STANDARD",2021-03-27 23:21:00,448
"14604",891341,"PMO11","STANDARD",2021-03-27 23:21:00,448
"14605",891395,"PMO11","STANDARD",2021-03-27 23:23:00,448
"14606",891443,"PMO11","STANDARD",2021-03-27 23:23:00,448
"14607",891497,"PMO11","STANDARD",2021-03-27 23:25:00,449
"14608",891545,"PMO11","STANDARD",2021-03-27 23:25:00,449
"14609",891599,"PMO11","STANDARD",2021-03-27 23:27:00,448
"14610",891647,"PMO11","STANDARD",2021-03-27 23:27:00,448
"14611",891701,"PMO11","STANDARD",2021-03-27 23:29:00,447
"14612",891749,"PMO11","STANDARD",2021-03-27 23:29:00,447
"14613",891803,"PMO11","STANDARD",2021-03-27 23:31:00,448
"14614",891851,"PMO11","STANDARD",2021-03-27 23:31:00,448
"14615",891905,"PMO11","STANDARD",2021-03-27 23:33:00,448
"14616",891953,"PMO11","STANDARD",2021-03-27 23:33:00,448
"14617",892007,"PMO11","STANDARD",2021-03-27 23:35:00,448
"14618",892055,"PMO11","STANDARD",2021-03-27 23:35:00,448
"14619",892109,"PMO11","STANDARD",2021-03-27 23:37:00,448
"14620",892157,"PMO11","STANDARD",2021-03-27 23:37:00,448
"14621",892211,"PMO11","STANDARD",2021-03-27 23:39:00,447
"14622",892259,"PMO11","STANDARD",2021-03-27 23:39:00,447
"14623",892313,"PMO11","STANDARD",2021-03-27 23:41:00,448
"14624",892361,"PMO11","STANDARD",2021-03-27 23:41:00,448
"14625",892415,"PMO11","STANDARD",2021-03-27 23:43:00,448
"14626",892463,"PMO11","STANDARD",2021-03-27 23:43:00,448
"14627",892517,"PMO11","STANDARD",2021-03-27 23:45:00,448
"14628",892565,"PMO11","STANDARD",2021-03-27 23:45:00,448
"14629",892619,"PMO11","STANDARD",2021-03-27 23:47:00,448
"14630",892667,"PMO11","STANDARD",2021-03-27 23:47:00,448
"14631",892721,"PMO11","STANDARD",2021-03-27 23:49:00,446
"14632",892769,"PMO11","STANDARD",2021-03-27 23:49:00,446
"14633",892823,"PMO11","STANDARD",2021-03-27 23:51:00,446
"14634",892871,"PMO11","STANDARD",2021-03-27 23:51:00,446
"14635",892925,"PMO11","STANDARD",2021-03-27 23:53:00,445
"14636",892973,"PMO11","STANDARD",2021-03-27 23:53:00,445
"14637",893027,"PMO11","STANDARD",2021-03-27 23:55:00,446
"14638",893075,"PMO11","STANDARD",2021-03-27 23:55:00,446
"14639",893129,"PMO11","STANDARD",2021-03-27 23:57:00,446
"14640",893188,"PMO11","STANDARD",2021-04-05 13:09:00,428
"14641",893228,"PMO11","STANDARD",2021-03-27 23:57:00,446
"14642",893282,"PMO11","STANDARD",2021-03-28 00:00:00,447
"14643",893330,"PMO11","STANDARD",2021-03-28 00:00:00,447
"14644",893384,"PMO11","STANDARD",2021-03-28 00:02:00,447
"14645",893432,"PMO11","STANDARD",2021-03-28 00:02:00,447
"14646",893483,"PMO11","STANDARD",2021-03-28 00:04:00,448
"14647",893534,"PMO11","STANDARD",2021-03-28 00:04:00,448
"14648",893585,"PMO11","STANDARD",2021-03-28 00:06:00,449
"14649",893636,"PMO11","STANDARD",2021-03-28 00:06:00,449
"14650",893687,"PMO11","STANDARD",2021-03-28 00:08:00,449
"14651",893738,"PMO11","STANDARD",2021-03-28 00:08:00,449
"14652",893790,"PMO11","STANDARD",2021-03-28 00:10:00,450
"14653",893840,"PMO11","STANDARD",2021-03-28 00:10:00,450
"14654",893891,"PMO11","STANDARD",2021-03-28 00:11:00,450
"14655",893942,"PMO11","STANDARD",2021-03-28 00:11:00,450
"14656",893996,"PMO11","STANDARD",2021-03-28 00:13:00,450
"14657",894044,"PMO11","STANDARD",2021-03-28 00:13:00,450
"14658",894098,"PMO11","STANDARD",2021-03-28 00:15:00,450
"14659",894146,"PMO11","STANDARD",2021-03-28 00:15:00,450
"14660",894200,"PMO11","STANDARD",2021-03-28 00:17:00,450
"14661",894248,"PMO11","STANDARD",2021-03-28 00:17:00,450
"14662",894302,"PMO11","STANDARD",2021-03-28 00:19:00,451
"14663",894350,"PMO11","STANDARD",2021-03-28 00:19:00,451
"14664",894404,"PMO11","STANDARD",2021-03-28 00:21:00,451
"14665",894452,"PMO11","STANDARD",2021-03-28 00:21:00,451
