"","id","code_parking","type_compteur","horodatage","places_disponibles"
"8788",594698,"PMO95","STANDARD",2021-03-26 05:02:00,390
"8789",594750,"PMO95","STANDARD",2021-03-26 05:04:00,388
"8790",594801,"PMO95","STANDARD",2021-03-26 05:06:00,388
"8791",594852,"PMO95","STANDARD",2021-03-26 05:08:00,385
"8792",594903,"PMO95","STANDARD",2021-03-26 05:10:00,385
"8793",594954,"PMO95","STANDARD",2021-03-26 05:12:00,385
"8794",595005,"PMO95","STANDARD",2021-03-26 05:14:00,385
"8795",595056,"PMO95","STANDARD",2021-03-26 05:16:00,385
"8796",595107,"PMO95","STANDARD",2021-03-26 05:18:00,384
"8797",595157,"PMO95","STANDARD",2021-03-26 05:20:00,384
"8798",595209,"PMO95","STANDARD",2021-03-26 05:22:00,384
"8799",595260,"PMO95","STANDARD",2021-03-26 05:24:00,383
"8800",595311,"PMO95","STANDARD",2021-03-26 05:26:00,383
"8801",595362,"PMO95","STANDARD",2021-03-26 05:28:00,383
"8802",595413,"PMO95","STANDARD",2021-03-26 05:30:00,382
"8803",595464,"PMO95","STANDARD",2021-03-26 05:32:00,382
"8804",595515,"PMO95","STANDARD",2021-03-26 05:34:00,382
"8805",595566,"PMO95","STANDARD",2021-03-26 05:36:00,382
"8806",595616,"PMO95","STANDARD",2021-03-26 05:38:00,382
"8807",595668,"PMO95","STANDARD",2021-03-26 05:40:00,382
"8808",595719,"PMO95","STANDARD",2021-03-26 05:42:00,382
"8809",595770,"PMO95","STANDARD",2021-03-26 05:44:00,382
"8810",595821,"PMO95","STANDARD",2021-03-26 05:46:00,382
"8811",595872,"PMO95","STANDARD",2021-03-26 05:48:00,381
"8812",595923,"PMO95","STANDARD",2021-03-26 05:50:00,378
"8813",595974,"PMO95","STANDARD",2021-03-26 05:52:00,377
"8814",596025,"PMO95","STANDARD",2021-03-26 05:54:00,377
"8815",596075,"PMO95","STANDARD",2021-03-26 05:56:00,375
"8816",596127,"PMO95","STANDARD",2021-03-26 05:58:00,374
"8817",596178,"PMO95","STANDARD",2021-03-26 06:00:00,373
"8818",596229,"PMO95","STANDARD",2021-03-26 06:02:00,374
"8819",596280,"PMO95","STANDARD",2021-03-26 06:04:00,371
"8820",596331,"PMO95","STANDARD",2021-03-26 06:06:00,371
"8821",596382,"PMO95","STANDARD",2021-03-26 06:08:00,372
"8822",596433,"PMO95","STANDARD",2021-03-26 06:10:00,371
"8823",596484,"PMO95","STANDARD",2021-03-26 06:12:00,371
"8824",596534,"PMO95","STANDARD",2021-03-26 06:14:00,371
"8825",596586,"PMO95","STANDARD",2021-03-26 06:16:00,371
"8826",596637,"PMO95","STANDARD",2021-03-26 06:18:00,371
"8827",596688,"PMO95","STANDARD",2021-03-26 06:20:00,370
"8828",596739,"PMO95","STANDARD",2021-03-26 06:22:00,370
"8829",596790,"PMO95","STANDARD",2021-03-26 06:24:00,370
"8830",596841,"PMO95","STANDARD",2021-03-26 06:26:00,371
"8831",596892,"PMO95","STANDARD",2021-03-26 06:28:00,371
"8832",596943,"PMO95","STANDARD",2021-03-26 06:30:00,370
"8833",596993,"PMO95","STANDARD",2021-03-26 06:32:00,370
"8834",597045,"PMO95","STANDARD",2021-03-26 06:34:00,370
"8835",597096,"PMO95","STANDARD",2021-03-26 06:36:00,369
"8836",597147,"PMO95","STANDARD",2021-03-26 06:38:00,368
"8837",597198,"PMO95","STANDARD",2021-03-26 06:40:00,368
"8838",597249,"PMO95","STANDARD",2021-03-26 06:42:00,368
"8839",597300,"PMO95","STANDARD",2021-03-26 06:44:00,367
"8840",597351,"PMO95","STANDARD",2021-03-26 06:46:00,368
"8841",597402,"PMO95","STANDARD",2021-03-26 06:48:00,370
"8842",597452,"PMO95","STANDARD",2021-03-26 06:50:00,369
"8843",597504,"PMO95","STANDARD",2021-03-26 06:52:00,369
"8844",597555,"PMO95","STANDARD",2021-03-26 06:54:00,369
"8845",597606,"PMO95","STANDARD",2021-03-26 06:56:00,369
"8846",597657,"PMO95","STANDARD",2021-03-26 06:58:00,369
"8847",597708,"PMO95","STANDARD",2021-03-26 07:00:00,369
"8848",597759,"PMO95","STANDARD",2021-03-26 07:02:00,369
"8849",597810,"PMO95","STANDARD",2021-03-26 07:04:00,368
"8850",597861,"PMO95","STANDARD",2021-03-26 07:06:00,368
"8851",597911,"PMO95","STANDARD",2021-03-26 07:08:00,368
"8852",597963,"PMO95","STANDARD",2021-03-26 07:10:00,367
"8853",598014,"PMO95","STANDARD",2021-03-26 07:12:00,368
"8854",598065,"PMO95","STANDARD",2021-03-26 07:14:00,370
"8855",598116,"PMO95","STANDARD",2021-03-26 07:16:00,368
"8856",598167,"PMO95","STANDARD",2021-03-26 07:18:00,367
"8857",598218,"PMO95","STANDARD",2021-03-26 07:20:00,367
"8858",598269,"PMO95","STANDARD",2021-03-26 07:22:00,367
"8859",598320,"PMO95","STANDARD",2021-03-26 07:24:00,366
"8860",598370,"PMO95","STANDARD",2021-03-26 07:26:00,367
"8861",598422,"PMO95","STANDARD",2021-03-26 07:28:00,367
"8862",598473,"PMO95","STANDARD",2021-03-26 07:30:00,367
"8863",598524,"PMO95","STANDARD",2021-03-26 07:32:00,366
"8864",598575,"PMO95","STANDARD",2021-03-26 07:34:00,366
"8865",598626,"PMO95","STANDARD",2021-03-26 07:36:00,366
"8866",598677,"PMO95","STANDARD",2021-03-26 07:38:00,366
"8867",598728,"PMO95","STANDARD",2021-03-26 07:40:00,366
"8868",598779,"PMO95","STANDARD",2021-03-26 07:42:00,367
"8869",598829,"PMO95","STANDARD",2021-03-26 07:44:00,367
"8870",598881,"PMO95","STANDARD",2021-03-26 07:46:00,367
"8871",598932,"PMO95","STANDARD",2021-03-26 07:48:00,366
"8872",598983,"PMO95","STANDARD",2021-03-26 07:50:00,366
"8873",599034,"PMO95","STANDARD",2021-03-26 07:52:00,366
"8874",599085,"PMO95","STANDARD",2021-03-26 07:54:00,365
"8875",599136,"PMO95","STANDARD",2021-03-26 07:56:00,363
"8876",599187,"PMO95","STANDARD",2021-03-26 07:58:00,363
"8877",599238,"PMO95","STANDARD",2021-03-26 08:00:00,363
"8878",599288,"PMO95","STANDARD",2021-03-26 08:02:00,363
"8879",599340,"PMO95","STANDARD",2021-03-26 08:04:00,364
"8880",599391,"PMO95","STANDARD",2021-03-26 08:06:00,364
"8881",599442,"PMO95","STANDARD",2021-03-26 08:08:00,363
"8882",599493,"PMO95","STANDARD",2021-03-26 08:10:00,363
"8883",599544,"PMO95","STANDARD",2021-03-26 08:12:00,363
"8884",599595,"PMO95","STANDARD",2021-03-26 08:14:00,364
"8885",599646,"PMO95","STANDARD",2021-03-26 08:16:00,364
"8886",599697,"PMO95","STANDARD",2021-03-26 08:18:00,363
"8887",599747,"PMO95","STANDARD",2021-03-26 08:20:00,361
"8888",599799,"PMO95","STANDARD",2021-03-26 08:22:00,361
"8889",599850,"PMO95","STANDARD",2021-03-26 08:24:00,361
"8890",599901,"PMO95","STANDARD",2021-03-26 08:26:00,361
"8891",599952,"PMO95","STANDARD",2021-03-26 08:28:00,361
"8892",600003,"PMO95","STANDARD",2021-03-26 08:30:00,361
"8893",600054,"PMO95","STANDARD",2021-03-26 08:32:00,361
"8894",600105,"PMO95","STANDARD",2021-03-26 08:34:00,359
"8895",600156,"PMO95","STANDARD",2021-03-26 08:36:00,359
"8896",600206,"PMO95","STANDARD",2021-03-26 08:38:00,357
"8897",600258,"PMO95","STANDARD",2021-03-26 08:40:00,357
"8898",600309,"PMO95","STANDARD",2021-03-26 08:42:00,357
"8899",600360,"PMO95","STANDARD",2021-03-26 08:44:00,357
"8900",600411,"PMO95","STANDARD",2021-03-26 08:46:00,356
"8901",600462,"PMO95","STANDARD",2021-03-26 08:48:00,355
"8902",600513,"PMO95","STANDARD",2021-03-26 08:50:00,353
"8903",600564,"PMO95","STANDARD",2021-03-26 08:52:00,353
"8904",600615,"PMO95","STANDARD",2021-03-26 08:54:00,353
"8905",600665,"PMO95","STANDARD",2021-03-26 08:56:00,353
"8906",600717,"PMO95","STANDARD",2021-03-26 08:58:00,353
"8907",600768,"PMO95","STANDARD",2021-03-26 09:00:00,352
"8908",600819,"PMO95","STANDARD",2021-03-26 09:02:00,352
"8909",600870,"PMO95","STANDARD",2021-03-26 09:04:00,351
"8910",600921,"PMO95","STANDARD",2021-03-26 09:06:00,351
"8911",600972,"PMO95","STANDARD",2021-03-26 09:08:00,349
"8912",601023,"PMO95","STANDARD",2021-03-26 09:10:00,347
"8913",601074,"PMO95","STANDARD",2021-03-26 09:12:00,346
"8914",601124,"PMO95","STANDARD",2021-03-26 09:14:00,345
"8915",601176,"PMO95","STANDARD",2021-03-26 09:16:00,345
"8916",601227,"PMO95","STANDARD",2021-03-26 09:18:00,345
"8917",601278,"PMO95","STANDARD",2021-03-26 09:20:00,345
"8918",601329,"PMO95","STANDARD",2021-03-26 09:22:00,345
"8919",601380,"PMO95","STANDARD",2021-03-26 09:24:00,345
"8920",601431,"PMO95","STANDARD",2021-03-26 09:26:00,344
"8921",601482,"PMO95","STANDARD",2021-03-26 09:28:00,345
"8922",601533,"PMO95","STANDARD",2021-03-26 09:30:00,344
"8923",601583,"PMO95","STANDARD",2021-03-26 09:32:00,344
"8924",601635,"PMO95","STANDARD",2021-03-26 09:34:00,341
"8925",601686,"PMO95","STANDARD",2021-03-26 09:36:00,340
"8926",601737,"PMO95","STANDARD",2021-03-26 09:38:00,341
"8927",601788,"PMO95","STANDARD",2021-03-26 09:40:00,341
"8928",601839,"PMO95","STANDARD",2021-03-26 09:42:00,341
"8929",601890,"PMO95","STANDARD",2021-03-26 09:44:00,339
"8930",601941,"PMO95","STANDARD",2021-03-26 09:46:00,339
"8931",601992,"PMO95","STANDARD",2021-03-26 09:48:00,339
"8932",602042,"PMO95","STANDARD",2021-03-26 09:50:00,339
"8933",602094,"PMO95","STANDARD",2021-03-26 09:52:00,339
"8934",602145,"PMO95","STANDARD",2021-03-26 09:54:00,339
"8935",602196,"PMO95","STANDARD",2021-03-26 09:56:00,338
"8936",602247,"PMO95","STANDARD",2021-03-26 09:58:00,336
"8937",602298,"PMO95","STANDARD",2021-03-26 10:00:00,336
"8938",602349,"PMO95","STANDARD",2021-03-26 10:02:00,336
"8939",602400,"PMO95","STANDARD",2021-03-26 10:04:00,335
"8940",602451,"PMO95","STANDARD",2021-03-26 10:06:00,336
"8941",602501,"PMO95","STANDARD",2021-03-26 10:08:00,336
"8942",602553,"PMO95","STANDARD",2021-03-26 10:10:00,336
"8943",602604,"PMO95","STANDARD",2021-03-26 10:12:00,336
"8944",602655,"PMO95","STANDARD",2021-03-26 10:14:00,336
"8945",602706,"PMO95","STANDARD",2021-03-26 10:16:00,335
"8946",602757,"PMO95","STANDARD",2021-03-26 10:18:00,335
"8947",602808,"PMO95","STANDARD",2021-03-26 10:20:00,335
"8948",602859,"PMO95","STANDARD",2021-03-26 10:22:00,335
"8949",602910,"PMO95","STANDARD",2021-03-26 10:24:00,335
"8950",602960,"PMO95","STANDARD",2021-03-26 10:26:00,335
"8951",603012,"PMO95","STANDARD",2021-03-26 10:28:00,336
"8952",603063,"PMO95","STANDARD",2021-03-26 10:30:00,334
"8953",603114,"PMO95","STANDARD",2021-03-26 10:32:00,333
"8954",603165,"PMO95","STANDARD",2021-03-26 10:34:00,332
"8955",603216,"PMO95","STANDARD",2021-03-26 10:36:00,332
"8956",603267,"PMO95","STANDARD",2021-03-26 10:38:00,332
"8957",603318,"PMO95","STANDARD",2021-03-26 10:40:00,333
"8958",603369,"PMO95","STANDARD",2021-03-26 10:42:00,333
"8959",603419,"PMO95","STANDARD",2021-03-26 10:44:00,333
"8960",603471,"PMO95","STANDARD",2021-03-26 10:46:00,330
"8961",603522,"PMO95","STANDARD",2021-03-26 10:48:00,330
"8962",603573,"PMO95","STANDARD",2021-03-26 10:50:00,329
"8963",603624,"PMO95","STANDARD",2021-03-26 10:52:00,329
"8964",603675,"PMO95","STANDARD",2021-03-26 10:54:00,329
"8965",603726,"PMO95","STANDARD",2021-03-26 10:56:00,328
"8966",603777,"PMO95","STANDARD",2021-03-26 10:58:00,327
"8967",603828,"PMO95","STANDARD",2021-03-26 11:00:00,326
"8968",603878,"PMO95","STANDARD",2021-03-26 11:02:00,326
"8969",603930,"PMO95","STANDARD",2021-03-26 11:04:00,326
"8970",603981,"PMO95","STANDARD",2021-03-26 11:06:00,325
"8971",604032,"PMO95","STANDARD",2021-03-26 11:08:00,326
"8972",604083,"PMO95","STANDARD",2021-03-26 11:10:00,325
"8973",604134,"PMO95","STANDARD",2021-03-26 11:12:00,326
"8974",604185,"PMO95","STANDARD",2021-03-26 11:14:00,325
"8975",604236,"PMO95","STANDARD",2021-03-26 11:16:00,325
"8976",604287,"PMO95","STANDARD",2021-03-26 11:18:00,326
"8977",604337,"PMO95","STANDARD",2021-03-26 11:20:00,326
"8978",604389,"PMO95","STANDARD",2021-03-26 11:22:00,326
"8979",604440,"PMO95","STANDARD",2021-03-26 11:24:00,326
"8980",604491,"PMO95","STANDARD",2021-03-26 11:26:00,327
"8981",604542,"PMO95","STANDARD",2021-03-26 11:28:00,326
"8982",604593,"PMO95","STANDARD",2021-03-26 11:30:00,327
"8983",604644,"PMO95","STANDARD",2021-03-26 11:32:00,327
"8984",604695,"PMO95","STANDARD",2021-03-26 11:34:00,328
"8985",604746,"PMO95","STANDARD",2021-03-26 11:36:00,326
"8986",604796,"PMO95","STANDARD",2021-03-26 11:38:00,328
"8987",604848,"PMO95","STANDARD",2021-03-26 11:40:00,327
"8988",604899,"PMO95","STANDARD",2021-03-26 11:42:00,327
"8989",604950,"PMO95","STANDARD",2021-03-26 11:44:00,328
"8990",605001,"PMO95","STANDARD",2021-03-26 11:46:00,327
"8991",605052,"PMO95","STANDARD",2021-03-26 11:48:00,329
"8992",605103,"PMO95","STANDARD",2021-03-26 11:50:00,330
"8993",605154,"PMO95","STANDARD",2021-03-26 11:52:00,331
"8994",605205,"PMO95","STANDARD",2021-03-26 11:54:00,331
"8995",605255,"PMO95","STANDARD",2021-03-26 11:56:00,331
"8996",605307,"PMO95","STANDARD",2021-03-26 11:58:00,335
"8997",605358,"PMO95","STANDARD",2021-03-26 12:00:00,336
"8998",605409,"PMO95","STANDARD",2021-03-26 12:02:00,336
"8999",605460,"PMO95","STANDARD",2021-03-26 12:04:00,336
"9000",605511,"PMO95","STANDARD",2021-03-26 12:06:00,337
"9001",605562,"PMO95","STANDARD",2021-03-26 12:08:00,340
"9002",605613,"PMO95","STANDARD",2021-03-26 12:10:00,340
"9003",605664,"PMO95","STANDARD",2021-03-26 12:12:00,340
"9004",605714,"PMO95","STANDARD",2021-03-26 12:14:00,340
"9005",605766,"PMO95","STANDARD",2021-03-26 12:16:00,341
"9006",605817,"PMO95","STANDARD",2021-03-26 12:18:00,342
"9007",605868,"PMO95","STANDARD",2021-03-26 12:20:00,344
"9008",605919,"PMO95","STANDARD",2021-03-26 12:22:00,343
"9009",605970,"PMO95","STANDARD",2021-03-26 12:24:00,343
"9010",606021,"PMO95","STANDARD",2021-03-26 12:26:00,343
"9011",606072,"PMO95","STANDARD",2021-03-26 12:28:00,343
"9012",606123,"PMO95","STANDARD",2021-03-26 12:30:00,343
"9013",606173,"PMO95","STANDARD",2021-03-26 12:32:00,342
"9014",606225,"PMO95","STANDARD",2021-03-26 12:34:00,343
"9015",606276,"PMO95","STANDARD",2021-03-26 12:36:00,343
"9016",606327,"PMO95","STANDARD",2021-03-26 12:38:00,341
"9017",606378,"PMO95","STANDARD",2021-03-26 12:40:00,341
"9018",606429,"PMO95","STANDARD",2021-03-26 12:42:00,341
"9019",606480,"PMO95","STANDARD",2021-03-26 12:44:00,342
"9020",606531,"PMO95","STANDARD",2021-03-26 12:46:00,344
"9021",606582,"PMO95","STANDARD",2021-03-26 12:48:00,344
"9022",606632,"PMO95","STANDARD",2021-03-26 12:50:00,344
"9023",606684,"PMO95","STANDARD",2021-03-26 12:52:00,345
"9024",606735,"PMO95","STANDARD",2021-03-26 12:54:00,345
"9025",606786,"PMO95","STANDARD",2021-03-26 12:56:00,345
"9026",606837,"PMO95","STANDARD",2021-03-26 12:58:00,344
"9027",606888,"PMO95","STANDARD",2021-03-26 13:00:00,343
"9028",606939,"PMO95","STANDARD",2021-03-26 13:02:00,343
"9029",606990,"PMO95","STANDARD",2021-03-26 13:04:00,343
"9030",607041,"PMO95","STANDARD",2021-03-26 13:06:00,343
"9031",607091,"PMO95","STANDARD",2021-03-26 13:08:00,343
"9032",607143,"PMO95","STANDARD",2021-03-26 13:10:00,343
"9033",607194,"PMO95","STANDARD",2021-03-26 13:12:00,343
"9034",607245,"PMO95","STANDARD",2021-03-26 13:14:00,343
"9035",607296,"PMO95","STANDARD",2021-03-26 13:16:00,344
"9036",607347,"PMO95","STANDARD",2021-03-26 13:18:00,345
"9037",607398,"PMO95","STANDARD",2021-03-26 13:20:00,345
"9038",607449,"PMO95","STANDARD",2021-03-26 13:22:00,345
"9039",607500,"PMO95","STANDARD",2021-03-26 13:24:00,345
"9040",607550,"PMO95","STANDARD",2021-03-26 13:26:00,346
"9041",607602,"PMO95","STANDARD",2021-03-26 13:28:00,345
"9042",607653,"PMO95","STANDARD",2021-03-26 13:30:00,347
"9043",607704,"PMO95","STANDARD",2021-03-26 13:32:00,347
"9044",607755,"PMO95","STANDARD",2021-03-26 13:34:00,348
"9045",607806,"PMO95","STANDARD",2021-03-26 13:36:00,347
"9046",607857,"PMO95","STANDARD",2021-03-26 13:38:00,347
"9047",607908,"PMO95","STANDARD",2021-03-26 13:40:00,348
"9048",607959,"PMO95","STANDARD",2021-03-26 13:42:00,346
"9049",608009,"PMO95","STANDARD",2021-03-26 13:44:00,347
"9050",608061,"PMO95","STANDARD",2021-03-26 13:46:00,347
"9051",608112,"PMO95","STANDARD",2021-03-26 13:48:00,348
"9052",608163,"PMO95","STANDARD",2021-03-26 13:50:00,347
"9053",608214,"PMO95","STANDARD",2021-03-26 13:52:00,347
"9054",608265,"PMO95","STANDARD",2021-03-26 13:54:00,347
"9055",608316,"PMO95","STANDARD",2021-03-26 13:56:00,350
"9056",608367,"PMO95","STANDARD",2021-03-26 13:58:00,350
"9057",608418,"PMO95","STANDARD",2021-03-26 14:00:00,351
"9058",608468,"PMO95","STANDARD",2021-03-26 14:02:00,352
"9059",608520,"PMO95","STANDARD",2021-03-26 14:04:00,352
"9060",608571,"PMO95","STANDARD",2021-03-26 14:06:00,352
"9061",608622,"PMO95","STANDARD",2021-03-26 14:08:00,352
"9062",608673,"PMO95","STANDARD",2021-03-26 14:10:00,354
"9063",608724,"PMO95","STANDARD",2021-03-26 14:12:00,355
"9064",608775,"PMO95","STANDARD",2021-03-26 14:14:00,355
"9065",608826,"PMO95","STANDARD",2021-03-26 14:16:00,355
"9066",608877,"PMO95","STANDARD",2021-03-26 14:18:00,355
"9067",608927,"PMO95","STANDARD",2021-03-26 14:20:00,354
"9068",608979,"PMO95","STANDARD",2021-03-26 14:22:00,355
"9069",609030,"PMO95","STANDARD",2021-03-26 14:24:00,354
"9070",609081,"PMO95","STANDARD",2021-03-26 14:26:00,352
"9071",609132,"PMO95","STANDARD",2021-03-26 14:28:00,352
"9072",609183,"PMO95","STANDARD",2021-03-26 14:30:00,352
"9073",609234,"PMO95","STANDARD",2021-03-26 14:32:00,352
"9074",609285,"PMO95","STANDARD",2021-03-26 14:34:00,352
"9075",609336,"PMO95","STANDARD",2021-03-26 14:36:00,353
"9076",609386,"PMO95","STANDARD",2021-03-26 14:38:00,352
"9077",609438,"PMO95","STANDARD",2021-03-26 14:40:00,352
"9078",609489,"PMO95","STANDARD",2021-03-26 14:42:00,352
"9079",609540,"PMO95","STANDARD",2021-03-26 14:44:00,351
"9080",609591,"PMO95","STANDARD",2021-03-26 14:46:00,351
"9081",609642,"PMO95","STANDARD",2021-03-26 14:48:00,351
"9082",609693,"PMO95","STANDARD",2021-03-26 14:50:00,350
"9083",609744,"PMO95","STANDARD",2021-03-26 14:52:00,348
"9084",609795,"PMO95","STANDARD",2021-03-26 14:54:00,348
"9085",609845,"PMO95","STANDARD",2021-03-26 14:56:00,347
"9086",609897,"PMO95","STANDARD",2021-03-26 14:58:00,349
"9087",609948,"PMO95","STANDARD",2021-03-26 15:00:00,351
"9088",609999,"PMO95","STANDARD",2021-03-26 15:02:00,351
"9089",610050,"PMO95","STANDARD",2021-03-26 15:04:00,350
"9090",610101,"PMO95","STANDARD",2021-03-26 15:06:00,347
"9091",610152,"PMO95","STANDARD",2021-03-26 15:08:00,349
"9092",610203,"PMO95","STANDARD",2021-03-26 15:10:00,350
"9093",610254,"PMO95","STANDARD",2021-03-26 15:12:00,349
"9094",610304,"PMO95","STANDARD",2021-03-26 15:14:00,349
"9095",610356,"PMO95","STANDARD",2021-03-26 15:16:00,346
"9096",610407,"PMO95","STANDARD",2021-03-26 15:18:00,346
"9097",610458,"PMO95","STANDARD",2021-03-26 15:20:00,346
"9098",610509,"PMO95","STANDARD",2021-03-26 15:22:00,347
"9099",610560,"PMO95","STANDARD",2021-03-26 15:24:00,348
"9100",610611,"PMO95","STANDARD",2021-03-26 15:26:00,347
"9101",610662,"PMO95","STANDARD",2021-03-26 15:28:00,346
"9102",610713,"PMO95","STANDARD",2021-03-26 15:30:00,343
"9103",610763,"PMO95","STANDARD",2021-03-26 15:32:00,344
"9104",610815,"PMO95","STANDARD",2021-03-26 15:34:00,344
"9105",610866,"PMO95","STANDARD",2021-03-26 15:36:00,344
"9106",610917,"PMO95","STANDARD",2021-03-26 15:38:00,342
"9107",610968,"PMO95","STANDARD",2021-03-26 15:40:00,342
"9108",611019,"PMO95","STANDARD",2021-03-26 15:42:00,341
"9109",611070,"PMO95","STANDARD",2021-03-26 15:44:00,339
"9110",611121,"PMO95","STANDARD",2021-03-26 15:46:00,339
"9111",611172,"PMO95","STANDARD",2021-03-26 15:48:00,338
"9112",611222,"PMO95","STANDARD",2021-03-26 15:50:00,339
"9113",611274,"PMO95","STANDARD",2021-03-26 15:52:00,338
"9114",611325,"PMO95","STANDARD",2021-03-26 15:54:00,340
"9115",611376,"PMO95","STANDARD",2021-03-26 15:56:00,341
"9116",611427,"PMO95","STANDARD",2021-03-26 15:58:00,342
"9117",611478,"PMO95","STANDARD",2021-03-26 16:00:00,341
"9118",611529,"PMO95","STANDARD",2021-03-26 16:02:00,341
"9119",611580,"PMO95","STANDARD",2021-03-26 16:04:00,340
"9120",611631,"PMO95","STANDARD",2021-03-26 16:06:00,340
"9121",611681,"PMO95","STANDARD",2021-03-26 16:08:00,339
"9122",611733,"PMO95","STANDARD",2021-03-26 16:10:00,341
"9123",611784,"PMO95","STANDARD",2021-03-26 16:12:00,341
"9124",611835,"PMO95","STANDARD",2021-03-26 16:14:00,341
"9125",611886,"PMO95","STANDARD",2021-03-26 16:16:00,341
"9126",611937,"PMO95","STANDARD",2021-03-26 16:18:00,341
"9127",611988,"PMO95","STANDARD",2021-03-26 16:20:00,341
"9128",612039,"PMO95","STANDARD",2021-03-26 16:22:00,341
"9129",612090,"PMO95","STANDARD",2021-03-26 16:24:00,341
"9130",612140,"PMO95","STANDARD",2021-03-26 16:26:00,343
"9131",612192,"PMO95","STANDARD",2021-03-26 16:28:00,343
"9132",612243,"PMO95","STANDARD",2021-03-26 16:30:00,343
"9133",612294,"PMO95","STANDARD",2021-03-26 16:32:00,344
"9134",612345,"PMO95","STANDARD",2021-03-26 16:34:00,344
"9135",612396,"PMO95","STANDARD",2021-03-26 16:36:00,344
"9136",612447,"PMO95","STANDARD",2021-03-26 16:38:00,344
"9137",612498,"PMO95","STANDARD",2021-03-26 16:40:00,345
"9138",612549,"PMO95","STANDARD",2021-03-26 16:42:00,344
"9139",612599,"PMO95","STANDARD",2021-03-26 16:44:00,345
"9140",612651,"PMO95","STANDARD",2021-03-26 16:46:00,347
"9141",612702,"PMO95","STANDARD",2021-03-26 16:48:00,347
"9142",612753,"PMO95","STANDARD",2021-03-26 16:50:00,347
"9143",612804,"PMO95","STANDARD",2021-03-26 16:52:00,347
"9144",612855,"PMO95","STANDARD",2021-03-26 16:54:00,347
"9145",612906,"PMO95","STANDARD",2021-03-26 16:56:00,347
"9146",612957,"PMO95","STANDARD",2021-03-26 16:58:00,349
"9147",613008,"PMO95","STANDARD",2021-03-26 17:00:00,348
"9148",613058,"PMO95","STANDARD",2021-03-26 17:02:00,350
"9149",613110,"PMO95","STANDARD",2021-03-26 17:04:00,351
"9150",613161,"PMO95","STANDARD",2021-03-26 17:06:00,351
"9151",613212,"PMO95","STANDARD",2021-03-26 17:08:00,352
"9152",613263,"PMO95","STANDARD",2021-03-26 17:10:00,353
"9153",613314,"PMO95","STANDARD",2021-03-26 17:12:00,353
"9154",613365,"PMO95","STANDARD",2021-03-26 17:14:00,353
"9155",613416,"PMO95","STANDARD",2021-03-26 17:16:00,353
"9156",613467,"PMO95","STANDARD",2021-03-26 17:18:00,352
"9157",613517,"PMO95","STANDARD",2021-03-26 17:20:00,352
"9158",613569,"PMO95","STANDARD",2021-03-26 17:22:00,353
"9159",613620,"PMO95","STANDARD",2021-03-26 17:24:00,354
"9160",613671,"PMO95","STANDARD",2021-03-26 17:26:00,355
"9161",613722,"PMO95","STANDARD",2021-03-26 17:28:00,355
"9162",613773,"PMO95","STANDARD",2021-03-26 17:30:00,354
"9163",613824,"PMO95","STANDARD",2021-03-26 17:32:00,354
"9164",613875,"PMO95","STANDARD",2021-03-26 17:34:00,354
"9165",613926,"PMO95","STANDARD",2021-03-26 17:36:00,355
"9166",613976,"PMO95","STANDARD",2021-03-26 17:38:00,356
"9167",614028,"PMO95","STANDARD",2021-03-26 17:40:00,356
"9168",614079,"PMO95","STANDARD",2021-03-26 17:42:00,356
"9169",614130,"PMO95","STANDARD",2021-03-26 17:44:00,356
"9170",614181,"PMO95","STANDARD",2021-03-26 17:46:00,354
"9171",614232,"PMO95","STANDARD",2021-03-26 17:48:00,354
"9172",614283,"PMO95","STANDARD",2021-03-26 17:50:00,355
"9173",614334,"PMO95","STANDARD",2021-03-26 17:52:00,355
"9174",614385,"PMO95","STANDARD",2021-03-26 17:54:00,355
"9175",614435,"PMO95","STANDARD",2021-03-26 17:56:00,355
"9176",614487,"PMO95","STANDARD",2021-03-26 17:58:00,354
"9177",614538,"PMO95","STANDARD",2021-03-26 18:00:00,353
"9178",614589,"PMO95","STANDARD",2021-03-26 18:02:00,354
"9179",614640,"PMO95","STANDARD",2021-03-26 18:04:00,354
"9180",614691,"PMO95","STANDARD",2021-03-26 18:06:00,355
"9181",614742,"PMO95","STANDARD",2021-03-26 18:08:00,355
"9182",614793,"PMO95","STANDARD",2021-03-26 18:10:00,355
"9183",614844,"PMO95","STANDARD",2021-03-26 18:12:00,357
"9184",614894,"PMO95","STANDARD",2021-03-26 18:14:00,357
"9185",614946,"PMO95","STANDARD",2021-03-26 18:16:00,356
"9186",614997,"PMO95","STANDARD",2021-03-26 18:18:00,356
"9187",615048,"PMO95","STANDARD",2021-03-26 18:20:00,356
"9188",615099,"PMO95","STANDARD",2021-03-26 18:22:00,355
"9189",615150,"PMO95","STANDARD",2021-03-26 18:24:00,355
"9190",615201,"PMO95","STANDARD",2021-03-26 18:26:00,356
"9191",615252,"PMO95","STANDARD",2021-03-26 18:28:00,356
"9192",615303,"PMO95","STANDARD",2021-03-26 18:30:00,357
"9193",615353,"PMO95","STANDARD",2021-03-26 18:32:00,357
"9194",615405,"PMO95","STANDARD",2021-03-26 18:34:00,357
"9195",615456,"PMO95","STANDARD",2021-03-26 18:36:00,357
"9196",615507,"PMO95","STANDARD",2021-03-26 18:38:00,357
"9197",615558,"PMO95","STANDARD",2021-03-26 18:40:00,358
