"","id","code_parking","type_compteur","horodatage","places_disponibles"
"13609",840572,"PMO23","STANDARD",2021-04-04 08:34:00,136
"13610",840627,"PMO23","STANDARD",2021-04-04 08:36:00,136
"13611",840677,"PMO23","STANDARD",2021-04-04 08:38:00,136
"13612",840727,"PMO23","STANDARD",2021-04-04 08:40:00,136
"13613",840776,"PMO23","STANDARD",2021-04-04 08:42:00,136
"13614",840831,"PMO23","STANDARD",2021-04-04 08:44:00,136
"13615",840882,"PMO23","STANDARD",2021-04-04 08:46:00,136
"13616",840932,"PMO23","STANDARD",2021-04-04 08:48:00,136
"13617",840981,"PMO23","STANDARD",2021-04-04 08:50:00,136
"13618",841031,"PMO23","STANDARD",2021-04-04 08:52:00,136
"13619",841086,"PMO23","STANDARD",2021-04-04 08:54:00,136
"13620",841136,"PMO23","STANDARD",2021-04-04 08:56:00,136
"13621",841186,"PMO23","STANDARD",2021-04-04 08:58:00,136
"13622",841235,"PMO23","STANDARD",2021-04-04 09:00:00,136
"13623",841290,"PMO23","STANDARD",2021-04-04 09:02:00,136
"13624",841341,"PMO23","STANDARD",2021-04-04 09:04:00,137
"13625",841391,"PMO23","STANDARD",2021-04-04 09:06:00,138
"13626",841440,"PMO23","STANDARD",2021-04-04 09:08:00,139
"13627",841490,"PMO23","STANDARD",2021-04-04 09:10:00,139
"13628",841545,"PMO23","STANDARD",2021-04-04 09:12:00,139
"13629",841595,"PMO23","STANDARD",2021-04-04 09:14:00,139
"13630",841645,"PMO23","STANDARD",2021-04-04 09:16:00,139
"13631",841694,"PMO23","STANDARD",2021-04-04 09:18:00,139
"13632",841749,"PMO23","STANDARD",2021-04-04 09:20:00,139
"13633",841800,"PMO23","STANDARD",2021-04-04 09:22:00,139
"13634",841850,"PMO23","STANDARD",2021-04-04 09:24:00,139
"13635",841899,"PMO23","STANDARD",2021-04-04 09:26:00,139
"13636",841949,"PMO23","STANDARD",2021-04-04 09:28:00,139
"13637",842004,"PMO23","STANDARD",2021-04-04 09:30:00,139
"13638",842054,"PMO23","STANDARD",2021-04-04 09:32:00,139
"13639",842104,"PMO23","STANDARD",2021-04-04 09:34:00,139
"13640",842153,"PMO23","STANDARD",2021-04-04 09:36:00,139
"13641",842208,"PMO23","STANDARD",2021-04-04 09:38:00,139
"13642",842259,"PMO23","STANDARD",2021-04-04 09:40:00,139
"13643",842309,"PMO23","STANDARD",2021-04-04 09:42:00,139
"13644",842358,"PMO23","STANDARD",2021-04-04 09:44:00,139
"13645",842408,"PMO23","STANDARD",2021-04-04 09:46:00,140
"13646",842463,"PMO23","STANDARD",2021-04-04 09:48:00,140
"13647",842513,"PMO23","STANDARD",2021-04-04 09:50:00,140
"13648",842563,"PMO23","STANDARD",2021-04-04 09:52:00,140
"13649",842612,"PMO23","STANDARD",2021-04-04 09:54:00,140
"13650",842667,"PMO23","STANDARD",2021-04-04 09:56:00,140
"13651",842718,"PMO23","STANDARD",2021-04-04 09:58:00,140
"13652",842768,"PMO23","STANDARD",2021-04-04 10:00:00,140
"13653",842817,"PMO23","STANDARD",2021-04-04 10:02:00,141
"13654",842867,"PMO23","STANDARD",2021-04-04 10:04:00,141
"13655",842922,"PMO23","STANDARD",2021-04-04 10:06:00,141
"13656",842972,"PMO23","STANDARD",2021-04-04 10:08:00,141
"13657",843022,"PMO23","STANDARD",2021-04-04 10:10:00,141
"13658",843071,"PMO23","STANDARD",2021-04-04 10:12:00,141
"13659",843126,"PMO23","STANDARD",2021-04-04 10:14:00,141
"13660",843177,"PMO23","STANDARD",2021-04-04 10:16:00,141
"13661",843227,"PMO23","STANDARD",2021-04-04 10:18:00,141
"13662",843276,"PMO23","STANDARD",2021-04-04 10:20:00,141
"13663",843326,"PMO23","STANDARD",2021-04-04 10:22:00,141
"13664",843381,"PMO23","STANDARD",2021-04-04 10:24:00,141
"13665",843431,"PMO23","STANDARD",2021-04-04 10:26:00,141
"13666",843481,"PMO23","STANDARD",2021-04-04 10:28:00,141
"13667",843530,"PMO23","STANDARD",2021-04-04 10:30:00,141
"13668",843585,"PMO23","STANDARD",2021-04-04 10:32:00,141
"13669",843636,"PMO23","STANDARD",2021-04-04 10:34:00,141
"13670",843686,"PMO23","STANDARD",2021-04-04 10:36:00,141
"13671",843735,"PMO23","STANDARD",2021-04-04 10:38:00,141
"13672",843785,"PMO23","STANDARD",2021-04-04 10:40:00,141
"13673",843840,"PMO23","STANDARD",2021-04-04 10:42:00,141
"13674",843890,"PMO23","STANDARD",2021-04-04 10:44:00,141
"13675",843940,"PMO23","STANDARD",2021-04-04 10:46:00,141
"13676",843989,"PMO23","STANDARD",2021-04-04 10:48:00,141
"13677",844044,"PMO23","STANDARD",2021-04-04 10:50:00,141
"13678",844095,"PMO23","STANDARD",2021-04-04 10:52:00,140
"13679",844145,"PMO23","STANDARD",2021-04-04 10:54:00,140
"13680",844194,"PMO23","STANDARD",2021-04-04 10:56:00,140
"13681",844244,"PMO23","STANDARD",2021-04-04 10:58:00,139
"13682",844299,"PMO23","STANDARD",2021-04-04 11:00:00,139
"13683",844349,"PMO23","STANDARD",2021-04-04 11:02:00,139
"13684",844399,"PMO23","STANDARD",2021-04-04 11:04:00,139
"13685",844448,"PMO23","STANDARD",2021-04-04 11:06:00,139
"13686",844503,"PMO23","STANDARD",2021-04-04 11:08:00,138
"13687",844554,"PMO23","STANDARD",2021-04-04 11:10:00,138
"13688",844604,"PMO23","STANDARD",2021-04-04 11:12:00,138
"13689",844653,"PMO23","STANDARD",2021-04-04 11:14:00,138
"13690",844703,"PMO23","STANDARD",2021-04-04 11:16:00,138
"13691",844758,"PMO23","STANDARD",2021-04-04 11:18:00,139
"13692",844808,"PMO23","STANDARD",2021-04-04 11:20:00,139
"13693",844858,"PMO23","STANDARD",2021-04-04 11:22:00,139
"13694",844907,"PMO23","STANDARD",2021-04-04 11:24:00,140
"13695",844962,"PMO23","STANDARD",2021-04-04 11:26:00,140
"13696",845013,"PMO23","STANDARD",2021-04-04 11:28:00,140
"13697",845063,"PMO23","STANDARD",2021-04-04 11:30:00,140
"13698",845112,"PMO23","STANDARD",2021-04-04 11:32:00,140
"13699",845162,"PMO23","STANDARD",2021-04-04 11:34:00,140
"13700",845217,"PMO23","STANDARD",2021-04-04 11:36:00,139
"13701",845267,"PMO23","STANDARD",2021-04-04 11:38:00,140
"13702",845317,"PMO23","STANDARD",2021-04-04 11:40:00,140
"13703",845366,"PMO23","STANDARD",2021-04-04 11:42:00,140
"13704",845421,"PMO23","STANDARD",2021-04-04 11:44:00,140
"13705",845472,"PMO23","STANDARD",2021-04-04 11:46:00,140
"13706",845522,"PMO23","STANDARD",2021-04-04 11:48:00,140
"13707",845571,"PMO23","STANDARD",2021-04-04 11:50:00,139
"13708",845621,"PMO23","STANDARD",2021-04-04 11:52:00,139
"13709",845676,"PMO23","STANDARD",2021-04-04 11:54:00,139
"13710",845726,"PMO23","STANDARD",2021-04-04 11:56:00,139
"13711",845776,"PMO23","STANDARD",2021-04-04 11:58:00,139
"13712",845825,"PMO23","STANDARD",2021-04-04 12:00:00,139
"13713",845880,"PMO23","STANDARD",2021-04-04 12:02:00,139
"13714",845931,"PMO23","STANDARD",2021-04-04 12:04:00,139
"13715",845981,"PMO23","STANDARD",2021-04-04 12:06:00,139
"13716",846030,"PMO23","STANDARD",2021-04-04 12:08:00,139
"13717",846080,"PMO23","STANDARD",2021-04-04 12:10:00,139
"13718",846135,"PMO23","STANDARD",2021-04-04 12:12:00,139
"13719",846185,"PMO23","STANDARD",2021-04-04 12:14:00,139
"13720",846235,"PMO23","STANDARD",2021-04-04 12:16:00,139
"13721",846284,"PMO23","STANDARD",2021-04-04 12:18:00,139
"13722",846339,"PMO23","STANDARD",2021-04-04 12:20:00,139
"13723",846390,"PMO23","STANDARD",2021-04-04 12:22:00,139
"13724",846440,"PMO23","STANDARD",2021-04-04 12:24:00,139
"13725",846489,"PMO23","STANDARD",2021-04-04 12:26:00,140
"13726",846539,"PMO23","STANDARD",2021-04-04 12:28:00,140
"13727",846594,"PMO23","STANDARD",2021-04-04 12:30:00,140
"13728",846644,"PMO23","STANDARD",2021-04-04 12:32:00,140
"13729",846694,"PMO23","STANDARD",2021-04-04 12:34:00,141
"13730",846743,"PMO23","STANDARD",2021-04-04 12:36:00,141
"13731",846798,"PMO23","STANDARD",2021-04-04 12:38:00,141
"13732",846849,"PMO23","STANDARD",2021-04-04 12:40:00,141
"13733",846899,"PMO23","STANDARD",2021-04-04 12:42:00,142
"13734",846948,"PMO23","STANDARD",2021-04-04 12:44:00,142
"13735",846998,"PMO23","STANDARD",2021-04-04 12:46:00,142
"13736",847053,"PMO23","STANDARD",2021-04-04 12:48:00,140
"13737",847103,"PMO23","STANDARD",2021-04-04 12:50:00,140
"13738",847153,"PMO23","STANDARD",2021-04-04 12:52:00,140
"13739",847202,"PMO23","STANDARD",2021-04-04 12:54:00,140
"13740",847257,"PMO23","STANDARD",2021-04-04 12:56:00,140
"13741",847308,"PMO23","STANDARD",2021-04-04 12:58:00,140
"13742",847358,"PMO23","STANDARD",2021-04-04 13:00:00,140
"13743",847407,"PMO23","STANDARD",2021-04-04 13:02:00,140
"13744",847457,"PMO23","STANDARD",2021-04-04 13:04:00,140
"13745",847512,"PMO23","STANDARD",2021-04-04 13:06:00,140
"13746",847562,"PMO23","STANDARD",2021-04-04 13:08:00,140
"13747",847612,"PMO23","STANDARD",2021-04-04 13:10:00,140
"13748",847661,"PMO23","STANDARD",2021-04-04 13:12:00,138
"13749",847716,"PMO23","STANDARD",2021-04-04 13:14:00,137
"13750",847767,"PMO23","STANDARD",2021-04-04 13:16:00,139
"13751",847817,"PMO23","STANDARD",2021-04-04 13:18:00,139
"13752",847866,"PMO23","STANDARD",2021-04-04 13:20:00,139
"13753",847916,"PMO23","STANDARD",2021-04-04 13:22:00,138
"13754",847971,"PMO23","STANDARD",2021-04-04 13:24:00,138
"13755",848021,"PMO23","STANDARD",2021-04-04 13:26:00,138
"13756",848071,"PMO23","STANDARD",2021-04-04 13:28:00,138
"13757",848120,"PMO23","STANDARD",2021-04-04 13:30:00,138
"13758",848175,"PMO23","STANDARD",2021-04-04 13:32:00,138
"13759",848226,"PMO23","STANDARD",2021-04-04 13:34:00,138
"13760",848276,"PMO23","STANDARD",2021-04-04 13:36:00,138
"13761",848325,"PMO23","STANDARD",2021-04-04 13:38:00,138
"13762",848375,"PMO23","STANDARD",2021-04-04 13:40:00,138
"13763",848430,"PMO23","STANDARD",2021-04-04 13:42:00,138
"13764",848480,"PMO23","STANDARD",2021-04-04 13:44:00,137
"13765",848530,"PMO23","STANDARD",2021-04-04 13:46:00,136
"13766",848579,"PMO23","STANDARD",2021-04-04 13:48:00,136
"13767",848634,"PMO23","STANDARD",2021-04-04 13:50:00,136
"13768",848685,"PMO23","STANDARD",2021-04-04 13:52:00,136
"13769",848735,"PMO23","STANDARD",2021-04-04 13:54:00,136
"13770",848784,"PMO23","STANDARD",2021-04-04 13:56:00,135
"13771",848834,"PMO23","STANDARD",2021-04-04 13:58:00,135
"13772",848889,"PMO23","STANDARD",2021-04-04 14:00:00,134
"13773",848939,"PMO23","STANDARD",2021-04-04 14:02:00,134
"13774",848989,"PMO23","STANDARD",2021-04-04 14:04:00,135
"13775",849038,"PMO23","STANDARD",2021-04-04 14:06:00,135
"13776",849093,"PMO23","STANDARD",2021-04-04 14:08:00,135
"13777",849144,"PMO23","STANDARD",2021-04-04 14:10:00,136
"13778",849194,"PMO23","STANDARD",2021-04-04 14:12:00,136
"13779",849243,"PMO23","STANDARD",2021-04-04 14:14:00,136
"13780",849293,"PMO23","STANDARD",2021-04-04 14:16:00,136
"13781",849348,"PMO23","STANDARD",2021-04-04 14:18:00,136
"13782",849398,"PMO23","STANDARD",2021-04-04 14:20:00,136
"13783",849448,"PMO23","STANDARD",2021-04-04 14:22:00,137
"13784",849497,"PMO23","STANDARD",2021-04-04 14:24:00,137
"13785",849552,"PMO23","STANDARD",2021-04-04 14:26:00,137
"13786",849603,"PMO23","STANDARD",2021-04-04 14:28:00,137
"13787",849653,"PMO23","STANDARD",2021-04-04 14:30:00,137
"13788",849702,"PMO23","STANDARD",2021-04-04 14:32:00,137
"13789",849752,"PMO23","STANDARD",2021-04-04 14:34:00,137
"13790",849807,"PMO23","STANDARD",2021-04-04 14:36:00,138
"13791",849857,"PMO23","STANDARD",2021-04-04 14:38:00,138
"13792",849907,"PMO23","STANDARD",2021-04-04 14:40:00,138
"13793",849956,"PMO23","STANDARD",2021-04-04 14:42:00,138
"13794",850011,"PMO23","STANDARD",2021-04-04 14:44:00,139
"13795",850062,"PMO23","STANDARD",2021-04-04 14:46:00,138
"13796",850112,"PMO23","STANDARD",2021-04-04 14:48:00,136
"13797",850161,"PMO23","STANDARD",2021-04-04 14:50:00,136
"13798",850211,"PMO23","STANDARD",2021-04-04 14:52:00,136
"13799",850266,"PMO23","STANDARD",2021-04-04 14:54:00,135
"13800",850316,"PMO23","STANDARD",2021-04-04 14:56:00,135
"13801",850366,"PMO23","STANDARD",2021-04-04 14:58:00,135
"13802",850415,"PMO23","STANDARD",2021-04-04 15:00:00,135
"13803",850470,"PMO23","STANDARD",2021-04-04 15:02:00,135
"13804",850521,"PMO23","STANDARD",2021-04-04 15:04:00,135
"13805",850571,"PMO23","STANDARD",2021-04-04 15:06:00,135
"13806",850620,"PMO23","STANDARD",2021-04-04 15:08:00,135
"13807",850670,"PMO23","STANDARD",2021-04-04 15:10:00,135
"13808",850725,"PMO23","STANDARD",2021-04-04 15:12:00,135
"13809",850775,"PMO23","STANDARD",2021-04-04 15:14:00,135
"13810",850825,"PMO23","STANDARD",2021-04-04 15:16:00,135
"13811",850874,"PMO23","STANDARD",2021-04-04 15:18:00,135
"13812",850929,"PMO23","STANDARD",2021-04-04 15:20:00,135
"13813",850980,"PMO23","STANDARD",2021-04-04 15:22:00,136
"13814",851030,"PMO23","STANDARD",2021-04-04 15:24:00,136
"13815",851079,"PMO23","STANDARD",2021-04-04 15:26:00,135
"13816",851129,"PMO23","STANDARD",2021-04-04 15:28:00,135
"13817",851184,"PMO23","STANDARD",2021-04-04 15:30:00,135
"13818",851234,"PMO23","STANDARD",2021-04-04 15:32:00,135
"13819",851284,"PMO23","STANDARD",2021-04-04 15:34:00,135
"13820",851333,"PMO23","STANDARD",2021-04-04 15:36:00,136
"13821",851388,"PMO23","STANDARD",2021-04-04 15:38:00,136
"13822",851439,"PMO23","STANDARD",2021-04-04 15:40:00,135
"13823",851489,"PMO23","STANDARD",2021-04-04 15:42:00,135
"13824",851538,"PMO23","STANDARD",2021-04-04 15:44:00,134
"13825",851588,"PMO23","STANDARD",2021-04-04 15:46:00,133
"13826",851643,"PMO23","STANDARD",2021-04-04 15:48:00,133
"13827",851693,"PMO23","STANDARD",2021-04-04 15:50:00,132
"13828",851743,"PMO23","STANDARD",2021-04-04 15:52:00,132
"13829",851792,"PMO23","STANDARD",2021-04-04 15:54:00,132
"13830",851847,"PMO23","STANDARD",2021-04-04 15:56:00,132
"13831",851898,"PMO23","STANDARD",2021-04-04 15:58:00,132
"13832",851948,"PMO23","STANDARD",2021-04-04 16:00:00,132
"13833",851997,"PMO23","STANDARD",2021-04-04 16:02:00,132
"13834",852047,"PMO23","STANDARD",2021-04-04 16:04:00,132
"13835",852102,"PMO23","STANDARD",2021-04-04 16:06:00,132
"13836",852152,"PMO23","STANDARD",2021-04-04 16:08:00,132
"13837",852202,"PMO23","STANDARD",2021-04-04 16:10:00,132
"13838",852251,"PMO23","STANDARD",2021-04-04 16:12:00,132
"13839",852306,"PMO23","STANDARD",2021-04-04 16:14:00,132
"13840",852357,"PMO23","STANDARD",2021-04-04 16:16:00,131
"13841",852407,"PMO23","STANDARD",2021-04-04 16:18:00,131
"13842",852456,"PMO23","STANDARD",2021-04-04 16:20:00,130
"13843",852506,"PMO23","STANDARD",2021-04-04 16:22:00,130
"13844",852561,"PMO23","STANDARD",2021-04-04 16:24:00,130
"13845",852611,"PMO23","STANDARD",2021-04-04 16:26:00,130
"13846",852661,"PMO23","STANDARD",2021-04-04 16:28:00,130
"13847",852710,"PMO23","STANDARD",2021-04-04 16:30:00,130
"13848",852765,"PMO23","STANDARD",2021-04-04 16:32:00,130
"13849",852816,"PMO23","STANDARD",2021-04-04 16:34:00,130
"13850",852866,"PMO23","STANDARD",2021-04-04 16:36:00,131
"13851",852915,"PMO23","STANDARD",2021-04-04 16:38:00,131
"13852",852965,"PMO23","STANDARD",2021-04-04 16:40:00,130
"13853",853020,"PMO23","STANDARD",2021-04-04 16:42:00,130
"13854",853070,"PMO23","STANDARD",2021-04-04 16:44:00,130
"13855",853120,"PMO23","STANDARD",2021-04-04 16:46:00,129
"13856",853169,"PMO23","STANDARD",2021-04-04 16:48:00,129
"13857",853224,"PMO23","STANDARD",2021-04-04 16:50:00,130
"13858",853275,"PMO23","STANDARD",2021-04-04 16:52:00,130
"13859",853325,"PMO23","STANDARD",2021-04-04 16:54:00,130
"13860",853374,"PMO23","STANDARD",2021-04-04 16:56:00,129
"13861",853424,"PMO23","STANDARD",2021-04-04 16:58:00,129
"13862",853479,"PMO23","STANDARD",2021-04-04 17:00:00,128
"13863",853529,"PMO23","STANDARD",2021-04-04 17:02:00,128
"13864",853579,"PMO23","STANDARD",2021-04-04 17:04:00,129
"13865",853628,"PMO23","STANDARD",2021-04-04 17:06:00,129
"13866",853683,"PMO23","STANDARD",2021-04-04 17:08:00,129
"13867",853734,"PMO23","STANDARD",2021-04-04 17:10:00,129
"13868",853784,"PMO23","STANDARD",2021-04-04 17:12:00,129
"13869",853833,"PMO23","STANDARD",2021-04-04 17:14:00,129
"13870",853883,"PMO23","STANDARD",2021-04-04 17:16:00,130
"13871",853938,"PMO23","STANDARD",2021-04-04 17:18:00,130
"13872",853988,"PMO23","STANDARD",2021-04-04 17:20:00,130
"13873",854038,"PMO23","STANDARD",2021-04-04 17:22:00,130
"13874",854087,"PMO23","STANDARD",2021-04-04 17:24:00,130
"13875",854142,"PMO23","STANDARD",2021-04-04 17:26:00,130
"13876",854193,"PMO23","STANDARD",2021-04-04 17:28:00,130
"13877",854243,"PMO23","STANDARD",2021-04-04 17:30:00,130
"13878",854292,"PMO23","STANDARD",2021-04-04 17:32:00,131
"13879",854342,"PMO23","STANDARD",2021-04-04 17:34:00,131
"13880",854397,"PMO23","STANDARD",2021-04-04 17:36:00,131
"13881",854447,"PMO23","STANDARD",2021-04-04 17:38:00,130
"13882",854497,"PMO23","STANDARD",2021-04-04 17:40:00,129
"13883",854546,"PMO23","STANDARD",2021-04-04 17:42:00,129
"13884",854601,"PMO23","STANDARD",2021-04-04 17:44:00,130
"13885",854652,"PMO23","STANDARD",2021-04-04 17:46:00,130
"13886",854702,"PMO23","STANDARD",2021-04-04 17:48:00,130
"13887",854751,"PMO23","STANDARD",2021-04-04 17:50:00,129
"13888",854801,"PMO23","STANDARD",2021-04-04 17:52:00,130
"13889",854856,"PMO23","STANDARD",2021-04-04 17:54:00,130
"13890",854906,"PMO23","STANDARD",2021-04-04 17:56:00,130
"13891",854956,"PMO23","STANDARD",2021-04-04 17:58:00,128
"13892",855005,"PMO23","STANDARD",2021-04-04 18:00:00,128
"13893",855060,"PMO23","STANDARD",2021-04-04 18:02:00,128
"13894",855111,"PMO23","STANDARD",2021-04-04 18:04:00,128
"13895",855161,"PMO23","STANDARD",2021-04-04 18:06:00,128
"13896",855210,"PMO23","STANDARD",2021-04-04 18:08:00,129
"13897",855260,"PMO23","STANDARD",2021-04-04 18:10:00,129
"13898",855315,"PMO23","STANDARD",2021-04-04 18:12:00,127
"13899",855365,"PMO23","STANDARD",2021-04-04 18:14:00,127
"13900",855415,"PMO23","STANDARD",2021-04-04 18:16:00,127
"13901",855464,"PMO23","STANDARD",2021-04-04 18:18:00,128
"13902",855519,"PMO23","STANDARD",2021-04-04 18:20:00,128
"13903",855570,"PMO23","STANDARD",2021-04-04 18:22:00,128
"13904",855620,"PMO23","STANDARD",2021-04-04 18:24:00,128
"13905",855669,"PMO23","STANDARD",2021-04-04 18:26:00,128
"13906",855719,"PMO23","STANDARD",2021-04-04 18:28:00,128
"13907",855774,"PMO23","STANDARD",2021-04-04 18:30:00,128
"13908",855824,"PMO23","STANDARD",2021-04-04 18:32:00,129
"13909",855874,"PMO23","STANDARD",2021-04-04 18:34:00,129
"13910",855923,"PMO23","STANDARD",2021-04-04 18:36:00,129
"13911",855978,"PMO23","STANDARD",2021-04-04 18:38:00,131
"13912",856029,"PMO23","STANDARD",2021-04-04 18:40:00,131
"13913",856079,"PMO23","STANDARD",2021-04-04 18:42:00,132
"13914",856128,"PMO23","STANDARD",2021-04-04 18:44:00,133
"13915",856178,"PMO23","STANDARD",2021-04-04 18:46:00,133
"13916",856233,"PMO23","STANDARD",2021-04-04 18:48:00,134
"13917",856283,"PMO23","STANDARD",2021-04-04 18:50:00,134
"13918",856333,"PMO23","STANDARD",2021-04-04 18:52:00,134
"13919",856382,"PMO23","STANDARD",2021-04-04 18:54:00,136
"13920",856437,"PMO23","STANDARD",2021-04-04 18:56:00,136
"13921",856488,"PMO23","STANDARD",2021-04-04 18:58:00,136
"13922",856538,"PMO23","STANDARD",2021-04-04 19:00:00,136
"13923",856587,"PMO23","STANDARD",2021-04-04 19:02:00,138
"13924",856637,"PMO23","STANDARD",2021-04-04 19:04:00,138
"13925",856692,"PMO23","STANDARD",2021-04-04 19:06:00,138
"13926",856742,"PMO23","STANDARD",2021-04-04 19:08:00,138
"13927",856792,"PMO23","STANDARD",2021-04-04 19:10:00,139
"13928",856841,"PMO23","STANDARD",2021-04-04 19:12:00,139
"13929",856896,"PMO23","STANDARD",2021-04-04 19:14:00,138
"13930",856947,"PMO23","STANDARD",2021-04-04 19:16:00,138
"13931",856997,"PMO23","STANDARD",2021-04-04 19:18:00,138
"13932",857046,"PMO23","STANDARD",2021-04-04 19:20:00,138
"13933",857096,"PMO23","STANDARD",2021-04-04 19:22:00,138
"13934",857151,"PMO23","STANDARD",2021-04-04 19:24:00,138
"13935",857201,"PMO23","STANDARD",2021-04-04 19:26:00,138
"13936",857251,"PMO23","STANDARD",2021-04-04 19:28:00,138
"13937",857300,"PMO23","STANDARD",2021-04-04 19:30:00,138
"13938",857355,"PMO23","STANDARD",2021-04-04 19:32:00,138
"13939",857406,"PMO23","STANDARD",2021-04-04 19:34:00,138
"13940",857456,"PMO23","STANDARD",2021-04-04 19:36:00,138
"13941",857505,"PMO23","STANDARD",2021-04-04 19:38:00,138
"13942",857555,"PMO23","STANDARD",2021-04-04 19:40:00,138
"13943",857610,"PMO23","STANDARD",2021-04-04 19:42:00,138
"13944",857660,"PMO23","STANDARD",2021-04-04 19:44:00,139
"13945",857710,"PMO23","STANDARD",2021-04-04 19:46:00,139
"13946",857759,"PMO23","STANDARD",2021-04-04 19:48:00,137
"13947",857814,"PMO23","STANDARD",2021-04-04 19:50:00,137
"13948",857865,"PMO23","STANDARD",2021-04-04 19:52:00,137
"13949",857915,"PMO23","STANDARD",2021-04-04 19:54:00,137
"13950",857964,"PMO23","STANDARD",2021-04-04 19:56:00,138
"13951",858014,"PMO23","STANDARD",2021-04-04 19:58:00,138
"13952",858069,"PMO23","STANDARD",2021-04-04 20:00:00,138
"13953",858119,"PMO23","STANDARD",2021-04-04 20:02:00,138
"13954",858161,"PMO23","STANDARD",2021-04-04 20:04:00,138
"13955",858218,"PMO23","STANDARD",2021-04-04 20:06:00,138
"13956",858273,"PMO23","STANDARD",2021-04-04 20:08:00,138
"13957",858324,"PMO23","STANDARD",2021-04-04 20:10:00,138
"13958",858374,"PMO23","STANDARD",2021-04-04 20:12:00,138
"13959",858423,"PMO23","STANDARD",2021-04-04 20:14:00,138
"13960",858473,"PMO23","STANDARD",2021-04-04 20:16:00,138
"13961",858528,"PMO23","STANDARD",2021-04-04 20:18:00,138
"13962",858578,"PMO23","STANDARD",2021-04-04 20:20:00,138
"13963",858628,"PMO23","STANDARD",2021-04-04 20:22:00,138
"13964",858677,"PMO23","STANDARD",2021-04-04 20:24:00,138
"13965",858732,"PMO23","STANDARD",2021-04-04 20:26:00,138
"13966",858783,"PMO23","STANDARD",2021-04-04 20:28:00,138
"13967",858833,"PMO23","STANDARD",2021-04-04 20:30:00,138
"13968",858882,"PMO23","STANDARD",2021-04-04 20:32:00,138
"13969",858932,"PMO23","STANDARD",2021-04-04 20:34:00,138
"13970",858987,"PMO23","STANDARD",2021-04-04 20:36:00,138
"13971",859037,"PMO23","STANDARD",2021-04-04 20:38:00,138
"13972",859087,"PMO23","STANDARD",2021-04-04 20:40:00,138
"13973",859136,"PMO23","STANDARD",2021-04-04 20:42:00,138
"13974",859191,"PMO23","STANDARD",2021-04-04 20:44:00,138
"13975",859242,"PMO23","STANDARD",2021-04-04 20:46:00,138
"13976",859292,"PMO23","STANDARD",2021-04-04 20:48:00,138
"13977",859341,"PMO23","STANDARD",2021-04-04 20:50:00,138
"13978",859391,"PMO23","STANDARD",2021-04-04 20:52:00,138
"13979",859446,"PMO23","STANDARD",2021-04-04 20:54:00,139
"13980",859496,"PMO23","STANDARD",2021-04-04 20:56:00,140
"13981",859546,"PMO23","STANDARD",2021-04-04 20:58:00,140
"13982",859595,"PMO23","STANDARD",2021-04-04 21:00:00,140
"13983",859650,"PMO23","STANDARD",2021-04-04 21:02:00,140
"13984",859701,"PMO23","STANDARD",2021-04-04 21:04:00,140
"13985",859751,"PMO23","STANDARD",2021-04-04 21:06:00,140
"13986",859800,"PMO23","STANDARD",2021-04-04 21:08:00,140
"13987",859850,"PMO23","STANDARD",2021-04-04 21:10:00,140
"13988",859905,"PMO23","STANDARD",2021-04-04 21:12:00,140
"13989",859955,"PMO23","STANDARD",2021-04-04 21:14:00,140
"13990",860005,"PMO23","STANDARD",2021-04-04 21:16:00,140
"13991",860054,"PMO23","STANDARD",2021-04-04 21:18:00,140
"13992",860109,"PMO23","STANDARD",2021-04-04 21:20:00,140
"13993",860160,"PMO23","STANDARD",2021-04-04 21:22:00,140
"13994",860210,"PMO23","STANDARD",2021-04-04 21:24:00,140
"13995",860259,"PMO23","STANDARD",2021-04-04 21:26:00,140
"13996",860309,"PMO23","STANDARD",2021-04-04 21:28:00,140
"13997",860364,"PMO23","STANDARD",2021-04-04 21:30:00,140
"13998",860414,"PMO23","STANDARD",2021-04-04 21:32:00,140
"13999",860464,"PMO23","STANDARD",2021-04-04 21:34:00,140
"14000",860513,"PMO23","STANDARD",2021-04-04 21:36:00,140
"14001",860568,"PMO23","STANDARD",2021-04-04 21:38:00,140
"14002",860619,"PMO23","STANDARD",2021-04-04 21:40:00,141
"14003",860669,"PMO23","STANDARD",2021-04-04 21:42:00,141
"14004",860718,"PMO23","STANDARD",2021-04-04 21:44:00,141
"14005",860768,"PMO23","STANDARD",2021-04-04 21:46:00,141
"14006",860823,"PMO23","STANDARD",2021-04-04 21:48:00,141
"14007",860873,"PMO23","STANDARD",2021-04-04 21:50:00,141
"14008",860923,"PMO23","STANDARD",2021-04-04 21:52:00,141
"14009",860972,"PMO23","STANDARD",2021-04-04 21:54:00,141
"14010",861027,"PMO23","STANDARD",2021-04-04 21:56:00,141
"14011",861078,"PMO23","STANDARD",2021-04-04 21:58:00,141
"14012",861128,"PMO23","STANDARD",2021-04-04 22:00:00,141
"14013",861177,"PMO23","STANDARD",2021-04-04 22:02:00,141
"14014",861227,"PMO23","STANDARD",2021-04-04 22:04:00,141
"14015",861282,"PMO23","STANDARD",2021-04-04 22:06:00,141
"14016",861332,"PMO23","STANDARD",2021-04-04 22:08:00,141
"14017",861382,"PMO23","STANDARD",2021-04-04 22:10:00,141
"14018",861431,"PMO23","STANDARD",2021-04-04 22:12:00,141
